target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,111,1.123931733679702782e+00,1.849845699715950031e+00,1.297965022523084100e+00,-1.567247953567135754e+00,-1.344284987605202097e-01,3.115123068338803591e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,112,1.094001029353088406e+00,1.849839028527001217e+00,1.298808103902588496e+00,-1.566490873007288620e+00,-1.337329993084159785e-01,3.109313105164992486e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,113,1.064047566990675930e+00,1.849835404693728647e+00,1.299759737477569788e+00,-1.566077425192397676e+00,-1.333532597646507334e-01,3.106115709835009397e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,114,1.034097025621925736e+00,1.849832465089611189e+00,1.300869965569795506e+00,-1.565702563289654403e+00,-1.330427396814601870e-01,3.103211327446177226e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,115,1.004149750318548584e+00,1.849829964370192315e+00,1.302108945895758874e+00,-1.565347045165662809e+00,-1.327762215753347519e-01,3.100453536738703608e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,116,1.105094764737192703e+00,1.820337388145812252e+00,1.303341213846909596e+00,-1.565064221122470123e+00,-1.841920225912363485e-01,3.110305585480219293e+00,30,0.000000000000000000e+00,0,-1610,10,652,0
1,106,117,1.135064288116471198e+00,1.820298448344862763e+00,1.302426298460111376e+00,-1.565496016717404792e+00,-1.802435175464658368e-01,3.112034773730240289e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,118,1.164984888443361122e+00,1.820218404868891859e+00,1.301580961718375118e+00,-1.566928466658794150e+00,-1.721472386866298443e-01,3.119016693606132762e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,106,119,1.194891850423351221e+00,1.820342575690899078e+00,1.301139698959330238e+00,-1.568339623563060226e+00,-1.847917547446666919e-01,3.128223015916331118e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,107,1,1.224878485844123510e+00,1.820357563963100223e+00,1.300812038902248835e+00,-1.568540781211733126e+00,-1.863194142360611316e-01,3.129417107822768607e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,107,2,1.254865124156137046e+00,1.820372547939490548e+00,1.300484342329784937e+00,-1.568745713378307594e+00,-1.878468588986386134e-01,3.130612203560122708e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,107,3,1.284851765423984160e+00,1.820387527536644567e+00,1.300156609257047791e+00,-1.568954425297516941e+00,-1.893740770479728219e-01,3.131808315946012833e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
1,107,4,1.314754110138387055e+00,1.820090117181353051e+00,1.300119890773011821e+00,-1.570830229220091079e+00,-1.591832661318179909e-01,-3.141378774158403608e+00,60,0.000000000000000000e+00,0,-1610,10,652,0
2,118,1,1.655860324201210654e+00,2.627624743587848144e+00,1.337428163571307227e+00,1.574719359514753503e+00,-8.805245679884254884e-02,3.097011000684708026e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,2,1.625890452842669642e+00,2.627625822839718683e+00,1.336096456583237169e+00,1.574709589686039024e+00,-8.794443781608096700e-02,3.097067471654109561e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,3,1.595969250532563111e+00,2.627599375175582175e+00,1.334767608086649071e+00,1.574378466388637099e+00,-9.061601496203430806e-02,3.102028012885497787e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,4,1.566035629724414679e+00,2.627571757033321909e+00,1.333732490427378625e+00,1.574032939860501745e+00,-9.340426245806598970e-02,3.106904352002176406e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,5,1.536058737618502201e+00,2.627569607093209747e+00,1.333671221071308866e+00,1.573832459718683685e+00,-9.362702716310566942e-02,3.109128583630060838e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,6,1.506079108261693777e+00,2.627569082275504897e+00,1.333671809171049105e+00,1.573641858010162986e+00,-9.368573370876820405e-02,3.111184317026375545e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,7,1.476099480066779046e+00,2.627568557430417062e+00,1.333672355542567356e+00,1.573451025727542252e+00,-9.374405621226400420e-02,3.113240083025470284e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,8,1.446119852948336781e+00,2.627568032560146705e+00,1.333672860183570785e+00,1.573259963639891623e+00,-9.380199375535491768e-02,3.115295881514706267e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,9,1.416140226820941317e+00,2.627567507666894286e+00,1.333673323091942198e+00,1.573068672520095745e+00,-9.385954542126806466e-02,3.117351712380515671e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,10,1.409335394328427693e+00,2.597582453194470453e+00,1.327223559130041419e+00,1.572560464943637104e+00,-9.236911184611540371e-02,3.122468990961341451e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,11,1.439311775922798908e+00,2.597578102076362860e+00,1.327501466654638973e+00,1.572763604139432836e+00,-9.280210343383066274e-02,3.120366727152322106e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,12,1.469281527615061256e+00,2.597568785279110060e+00,1.328120386080416049e+00,1.573008338000008166e+00,-9.373262108905056067e-02,3.117963261230082495e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,13,1.499240559623528535e+00,2.597566049960676082e+00,1.328911044460143298e+00,1.573304031824339644e+00,-9.400003846871696211e-02,3.114881921679402588e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,14,1.529199594924969485e+00,2.597563314710846338e+00,1.329701608482397823e+00,1.573601409317348043e+00,-9.426652373942201457e-02,3.111800344449984657e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,15,1.559127664798718449e+00,2.597582593334933243e+00,1.330678150835769680e+00,1.574062803582489289e+00,-9.231422596474980757e-02,3.106172712914385237e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,16,1.589050711519017334e+00,2.597610942567706971e+00,1.331815960879488614e+00,1.574456784878404569e+00,-8.945048037293590326e-02,3.100639144344153664e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,17,1.618979738131471668e+00,2.597644560948866310e+00,1.333145155806876758e+00,1.574677357555142043e+00,-8.606304710592316276e-02,3.096472149399605911e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,18,1.648895873075494567e+00,2.597693190521109585e+00,1.334535695485478790e+00,1.574876142339555862e+00,-8.116800040443283848e-02,3.091315704004901299e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,19,1.654823168584280024e+00,2.597710658435500086e+00,1.334843550516353172e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,20,1.653842032008856711e+00,2.567710658435500282e+00,1.332399059866314239e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,21,1.623905338037383794e+00,2.567684265979618630e+00,1.330849201122000114e+00,1.574856505246455818e+00,-8.206553502657887300e-02,3.092102418430451749e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,22,1.593978329271618311e+00,2.567649609051019688e+00,1.329391570864732142e+00,1.574708023164227200e+00,-8.555445639847913952e-02,3.095846818683530621e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,23,1.564064785695156834e+00,2.567603468342535056e+00,1.328061922102413472e+00,1.574403877522690287e+00,-9.020368372475795482e-02,3.101566196155985722e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,24,1.534166776162424028e+00,2.567567539393476928e+00,1.327002892900445374e+00,1.573763628223172173e+00,-9.383701435544278269e-02,3.109934820768641917e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,25,1.504226241191172653e+00,2.567565960712750339e+00,1.326179829280349276e+00,1.573313708206542927e+00,-9.400874821164162398e-02,3.114781378638277864e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,26,1.474273852945080288e+00,2.567571414844535216e+00,1.325423122527867648e+00,1.572941489755893985e+00,-9.346998739828271674e-02,3.118612925798419866e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,27,1.444299424388779229e+00,2.567584799851513111e+00,1.324823005810466636e+00,1.572728910099900457e+00,-9.213003066471858737e-02,3.120589319912725923e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,28,1.414324999442459152e+00,2.567598186518389003e+00,1.324222832711893894e+00,1.572521679491710067e+00,-9.078960550304238097e-02,3.122564941730201937e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,29,1.411228944172935540e+00,2.537594854797325272e+00,1.321437085557196855e+00,1.572377716413723370e+00,-9.112682623790324676e-02,3.124216624845261414e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,30,1.441218202836426654e+00,2.537605765032525884e+00,1.321996541991663054e+00,1.572408681529607222e+00,-9.003059510895106143e-02,3.123661379140633798e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,31,1.471181473214992819e+00,2.537584422784875393e+00,1.322583169537488335e+00,1.572734825048094587e+00,-9.216778254674973248e-02,3.120533657330214261e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,32,1.501133118904696806e+00,2.537567380558645169e+00,1.323235479979884222e+00,1.573159980082506459e+00,-9.387006816105980533e-02,3.116380879410479920e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,33,1.531038640943650497e+00,2.537575021590570579e+00,1.324077776153136821e+00,1.573913770738444740e+00,-9.308023858345615409e-02,3.108064696410494321e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,34,1.560903530231258163e+00,2.537640797442409557e+00,1.325279067235107577e+00,1.574654078634333043e+00,-8.644222749004071282e-02,3.096938414717149701e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,35,1.590824351358228528e+00,2.537678503288421705e+00,1.326744697403112960e+00,1.574843070344602802e+00,-8.264513002910356398e-02,3.092610512472063533e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,36,1.620770639345222364e+00,2.537694024181609720e+00,1.328294190113465501e+00,1.574877904144310392e+00,-8.108416416329822241e-02,3.091242225043107972e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,37,1.650716927754147134e+00,2.537709547024529222e+00,1.329843639911269415e+00,1.574908446524252881e+00,-7.952326316400726292e-02,3.089874335947235373e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,38,1.652860895433433397e+00,2.537710658435500033e+00,1.329954569216275306e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,39,1.651879758858009861e+00,2.507710658435500228e+00,1.327510078566236373e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,40,1.621929473754117446e+00,2.507699663584520788e+00,1.325960797264401414e+00,1.574889496717617909e+00,-8.051706301022520940e-02,3.090745210238059926e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,41,1.591979188878006601e+00,2.507688669693394878e+00,1.324411494434221570e+00,1.574866372488793020e+00,-8.162264603477775715e-02,3.091714199236654359e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,42,1.562028904198262680e+00,2.507677676797714028e+00,1.322862170076990251e+00,1.574841094901938909e+00,-8.272825900122793286e-02,3.092683390484537220e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,43,1.532119937130696385e+00,2.507632155847211219e+00,1.321356704848573482e+00,1.574599278588666662e+00,-8.731291984471223344e-02,3.098009239411871896e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,44,1.502345706417641757e+00,2.507575427954696679e+00,1.320428428738895210e+00,1.572877189382463126e+00,-9.306827236138737192e-02,3.119205599373160442e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,45,1.472395700472434177e+00,2.507605085447799365e+00,1.319853632964664403e+00,1.572406788664430621e+00,-9.009887495782797906e-02,3.123695958906868242e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,46,1.442404433267942210e+00,2.507598129982939739e+00,1.319294501672719111e+00,1.572387141140671574e+00,-9.079773359006204636e-02,3.124049922590933726e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,47,1.412413165944729654e+00,2.507591174953997637e+00,1.318735364274118638e+00,1.572366994964056852e+00,-9.149659020301204038e-02,3.124403945197363974e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,48,1.413123716370844773e+00,2.477662924812281453e+00,1.316031497022158492e+00,1.572408182149870548e+00,-8.429184482557228186e-02,3.122449995675903978e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,49,1.443111885813318507e+00,2.477684517553220278e+00,1.316603633524608963e+00,1.572419131220122113e+00,-8.212444822534870070e-02,3.121812678359425774e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,50,1.473097412678401108e+00,2.477722886643247691e+00,1.317220072729768487e+00,1.572406805502952754e+00,-7.827462318158318055e-02,3.120999798989623653e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,51,1.503082940249455435e+00,2.477761267290766511e+00,1.317836357554269311e+00,1.572388185270541028e+00,-7.442487869330749461e-02,3.120187351870653103e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,52,1.532798831160170794e+00,2.477751523196217942e+00,1.318975768923647429e+00,1.574376384245510074e+00,-7.533416301326067988e-02,3.094060935304564275e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,53,1.562728731045514241e+00,2.477737780785795874e+00,1.320509432334171729e+00,1.574679566491747673e+00,-7.669920385575146327e-02,3.090956580604157899e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,54,1.592684812519153503e+00,2.477728565207448774e+00,1.322057414652638041e+00,1.574757293467990316e+00,-7.762077161608349485e-02,3.090555741928907807e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,55,1.622640894789472155e+00,2.477719350292197475e+00,1.323605386917036331e+00,1.574835764414409756e+00,-7.854228945478514134e-02,3.090154773815150246e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,56,1.650898622282586548e+00,2.477710658435499980e+00,1.325065587916197440e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,57,1.649917485707163012e+00,2.447710658435500175e+00,1.322621097266158507e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,58,1.619967973475312961e+00,2.447735371692032924e+00,1.321074679463223767e+00,1.574699813180089336e+00,-7.694011426312963309e-02,3.090851810377024833e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,59,1.590036914844374705e+00,2.447751484756639062e+00,1.319581081199906913e+00,1.574377938496010376e+00,-7.533794855402398127e-02,3.094042712005569573e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,60,1.560119115888166874e+00,2.447761420669701593e+00,1.318125266717554700e+00,1.573980869127152182e+00,-7.435845360549619976e-02,3.098752340650516857e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,61,1.530201330200031684e+00,2.447771357315184915e+00,1.316669223066455396e+00,1.573593156289141204e+00,-7.337691571757787301e-02,3.103460889666743050e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,62,1.500291371296710530e+00,2.447772464937664427e+00,1.315570705152673714e+00,1.573093612131420294e+00,-7.328310708487784098e-02,3.110226723673684468e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,63,1.470390880406609702e+00,2.447762895467195499e+00,1.314904138438481418e+00,1.572436961519234178e+00,-7.426051273787548368e-02,3.119482955828880133e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,64,1.440405873773777046e+00,2.447753663642090238e+00,1.314286060262236600e+00,1.572392373273719723e+00,-7.518746133759757200e-02,3.120348256761239281e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,65,1.410414113815005033e+00,2.447744459346299362e+00,1.313671884629816766e+00,1.572397113062698804e+00,-7.611063860078637333e-02,3.120543066293433032e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,66,1.205247329756390373e+00,2.417751450098239108e+00,1.307207302905900370e+00,1.571402668479546572e+00,-7.542391870612741300e-02,3.133546082397372423e+00,30,1.000000000000000000e+00,0,1610,10,652,0
2,118,67,1.235223510189178642e+00,2.417752866024713398e+00,1.307820772745672988e+00,1.571534232190398672e+00,-7.528074608576140747e-02,3.131781655349683557e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,68,1.265199690671650723e+00,2.417754281982566145e+00,1.308434211513555212e+00,1.571665290179505181e+00,-7.513734326381515949e-02,3.130017278461033836e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,69,1.295175871285812352e+00,2.417755697965179529e+00,1.309047619209638302e+00,1.571795841867324572e+00,-7.499371223910511475e-02,3.128252954358262894e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,70,1.325152052113668155e+00,2.417757113965934845e+00,1.309660995834303510e+00,1.571925886683744444e+00,-7.484985501240171146e-02,3.126488685666683587e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,71,1.355128233237220980e+00,2.417758529978215165e+00,1.310274341388222519e+00,1.572055424068087071e+00,-7.470577358638141874e-02,3.124724475010067337e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,72,1.385104414738471457e+00,2.417759945995400894e+00,1.310887655872357893e+00,1.572184453469118282e+00,-7.456146996557433404e-02,3.122960325010625482e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,73,1.415080596699414661e+00,2.417761362010874659e+00,1.311500939287962408e+00,1.572312974345053682e+00,-7.441694615631133658e-02,3.121196238288995062e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,74,1.445041792953260407e+00,2.417764454656403217e+00,1.312136837290855951e+00,1.572545185221017050e+00,-7.410165473935204083e-02,3.117974607980796620e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,75,1.474982043995517245e+00,2.417769891239333280e+00,1.312804184693398213e+00,1.572918784125882929e+00,-7.354654306301777744e-02,3.112715910308835099e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,76,1.504922300975249039e+00,2.417775328024175607e+00,1.313471254797021537e+00,1.573286561902401459e+00,-7.298957188614574321e-02,3.107457851163873741e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,77,1.534840596171316962e+00,2.417790435229433932e+00,1.314715561733504900e+00,1.573620839401557614e+00,-7.146158710463823560e-02,3.102054595953609439e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,78,1.564750766753949751e+00,2.417809124198451620e+00,1.316173259541260077e+00,1.573926258556372915e+00,-6.957347304041094915e-02,3.096599148953005809e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,79,1.594660944813962145e+00,2.417827815950392534e+00,1.317630626363560431e+00,1.574211067481122051e+00,-6.768417917115798765e-02,3.091145662811352501e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,80,1.624571133055623395e+00,2.417846509555003465e+00,1.319087662266915428e+00,1.574475275168394361e+00,-6.579396035081752636e-02,3.085694130586704276e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,81,1.648738620558767742e+00,2.417931699384070487e+00,1.320443321359735300e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,82,1.647686700903505441e+00,2.387931699384070683e+00,1.318644328796983345e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,83,1.617854603689903970e+00,2.387857589409353221e+00,1.316591529265683569e+00,1.574607557971120064e+00,-6.467418957739923258e-02,3.082689774372565417e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,84,1.587956998164700151e+00,2.387834020159882886e+00,1.315123626088598119e+00,1.574301041013315583e+00,-6.705690942605047056e-02,3.089336094144089273e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,85,1.558058135608002992e+00,2.387811434586988746e+00,1.313666621361360587e+00,1.573962580510497755e+00,-6.933999282782798979e-02,3.095924927843766827e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,86,1.528159284456006572e+00,2.387788852909160653e+00,1.312209133421323504e+00,1.573594031537056903e+00,-7.162139976518533402e-02,3.102516623064353940e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,87,1.498233788823073009e+00,2.387775027132295058e+00,1.311119664775658222e+00,1.573266360189728319e+00,-7.302044404138374745e-02,3.107748832496930902e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,88,1.468277757360107350e+00,2.387771230172537340e+00,1.310452237837513190e+00,1.573009899292270752e+00,-7.340954503091956518e-02,3.111420920927163714e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,89,1.438321729055142884e+00,2.387767433284016860e+00,1.309784675655917718e+00,1.572750597669023920e+00,-7.379774729688937107e-02,3.115093328762583269e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,90,1.408365703164985439e+00,2.387763636543987822e+00,1.309116978215681515e+00,1.572488459720933429e+00,-7.418502752085043284e-02,3.118766033393888470e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,91,1.378399029913534690e+00,2.387761165397500385e+00,1.308482931331253596e+00,1.572295159646015739e+00,-7.443702637410698486e-02,3.121441177817100510e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,92,1.348425784175317554e+00,2.387759512401493200e+00,1.307869679297643639e+00,1.572144997808853306e+00,-7.460568016588831064e-02,3.123500512753227376e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,93,1.318452539029319803e+00,2.387757859405914118e+00,1.307256384925727710e+00,1.571994143218734763e+00,-7.477403306476748668e-02,3.125559932826021736e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,94,1.288479294345101334e+00,2.387756206421291161e+00,1.306643048213693481e+00,1.571842596743384668e+00,-7.494208188021933559e-02,3.127619433865646670e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,95,1.258506049992214937e+00,2.387754553458153239e+00,1.306029669160267082e+00,1.571690359268068216e+00,-7.510982342511174359e-02,3.129679011699350255e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,96,1.228532805840209630e+00,2.387752900527027933e+00,1.305416247764714655e+00,1.571537431695576803e+00,-7.527725451581446237e-02,3.131738662151505093e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,97,1.207293245276361615e+00,2.357751985209371792e+00,1.302713923908570992e+00,1.571452449218996961e+00,-7.536983725621926311e-02,3.132879254044800277e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,98,1.237262372655344000e+00,2.357753970348456019e+00,1.303327348705010991e+00,1.571636489652634250e+00,-7.516892379680317759e-02,3.130405587744921281e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,99,1.267231500257696153e+00,2.357755955539071469e+00,1.303940712427543946e+00,1.571819535165143611e+00,-7.496756092367928836e-02,3.127932024063158067e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,100,1.297200628309399306e+00,2.357757940762981175e+00,1.304554015077205253e+00,1.572001584184966827e+00,-7.476575415027597593e-02,3.125458570234189271e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,101,1.327169757036427145e+00,2.357759926001947282e+00,1.305167256656153185e+00,1.572182635177004073e+00,-7.456350899734220938e-02,3.122985233486720524e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,102,1.357138886664738253e+00,2.357761911237731489e+00,1.305780437167667563e+00,1.572362686642648999e+00,-7.436083099267309926e-02,3.120512021043397421e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,103,1.387104022212275689e+00,2.357764698452359031e+00,1.306440716047125417e+00,1.572562063744637806e+00,-7.407680154816387308e-02,3.117738769047089242e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,104,1.417068513088663773e+00,2.357767615414306572e+00,1.307108539441824258e+00,1.572763100917332402e+00,-7.377914647827732431e-02,3.114917159958767279e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,105,1.447033005411426876e+00,2.357770532461713309e+00,1.307776283000956496e+00,1.572962463829638891e+00,-7.348094783641623273e-02,3.112095726694240838e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,106,1.476997499517585632e+00,2.357773449559546375e+00,1.308443946731240537e+00,1.573160150478856600e+00,-7.318221619597409244e-02,3.109274479507265099e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,107,1.506961995744116489e+00,2.357776366672773793e+00,1.309111530641312804e+00,1.573356158941481731e+00,-7.288296214013634255e-02,3.106453428639155412e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,108,1.536855786351738473e+00,2.357801113301046136e+00,1.310452606664451736e+00,1.573797873388068425e+00,-7.038291951605324392e-02,3.098937232793301355e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,109,1.566737371123178235e+00,2.357829639321681992e+00,1.311909372460929646e+00,1.574237745776624786e+00,-6.749983739969844798e-02,3.090613815907699902e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,110,1.596618350621102023e+00,2.357859199842335496e+00,1.313407137508342482e+00,1.574611740491107081e+00,-6.451228060879654613e-02,3.082477839301505984e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,111,1.626490963944471124e+00,2.357902496860301955e+00,1.315460795404887584e+00,1.574698419685389927e+00,-6.016042632589013728e-02,3.076782619765224602e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,112,1.646634781248242918e+00,2.357931699384070434e+00,1.316845336234230945e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,113,1.645582861592980839e+00,2.327931699384070630e+00,1.315046343671478990e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,114,1.615693512771363860e+00,2.327901109956314940e+00,1.312992743788041095e+00,1.574696412809419854e+00,-6.029979104496852038e-02,3.076964973794867220e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,115,1.585804173020872287e+00,2.327870525990662465e+00,1.310938888400941416e+00,1.574639212880243999e+00,-6.337365878304712652e-02,3.080987516862885744e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,116,1.555934648134936982e+00,2.327835628030997306e+00,1.309202821695347740e+00,1.574323987744079112e+00,-6.689433485831530746e-02,3.088867173353638584e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,117,1.526082669283635784e+00,2.327796918011411087e+00,1.307746767852458358e+00,1.573729123671360419e+00,-7.080675475679298891e-02,3.100161892875383352e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,118,1.496174151464548130e+00,2.327775659587882462e+00,1.306668617758436568e+00,1.573308802217876945e+00,-7.295554637378076634e-02,3.107137210663125870e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,119,1.466204376792207942e+00,2.327773291273331768e+00,1.306000886797364258e+00,1.573149466788160700e+00,-7.319843926130276124e-02,3.109427559086250348e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,120,1.436234603505421648e+00,2.327770922970180401e+00,1.305333103223898839e+00,1.572989025278772157e+00,-7.344098742954185965e-02,3.111718036543484889e+00,60,0.000000000000000000e+00,0,1610,10,652,0
