target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,156,-2.183783396,-0.5633256893,1.471134934,-2.424421363,-1.578632738,-0.6121739352,0,1,112,task,60,0,-1610,50,652,0
1,105,157,-2.198201254,-0.589117788,1.530348662,-2.455061121,-1.585139636,-0.626405011,0,1,113,task,60,0,-1610,50,652,0
1,105,158,-2.213302638,-0.613826284,1.587532259,-2.484944124,-1.59176736,-0.641316651,0,1,114,task,60,0,-1610,50,652,0
1,105,159,-2.229132779,-0.6375304823,1.642882861,-2.514204729,-1.598519763,-0.6569556017,0,1,115,task,60,0,-1610,50,652,0
1,105,160,-2.252189199,-0.6296382004,1.616151705,-2.494438711,-1.607744811,-0.6798431373,0,1,116,task,30,0,-1610,50,652,0
1,105,161,-2.236861971,-0.6048961613,1.560293014,-2.46454288,-1.598827962,-0.6646778763,0,1,117,task,60,0,-1610,50,652,0
1,105,162,-2.222137715,-0.57980323,1.504062734,-2.436676762,-1.590213711,-0.6501981036,0,1,118,task,60,0,-1610,50,652,0
1,105,163,-2.208048643,-0.5536520491,1.445791285,-2.408071472,-1.581737276,-0.6363524959,0,1,119,task,60,0,-1610,50,652,0
1,105,164,-2.1934988,-0.5269550297,1.385060143,-2.377927011,-1.57635382,-0.6220015972,0,1,120,task,60,0,-1610,50,652,0
1,105,165,-2.178705729,-0.4994182022,1.321514578,-2.346039843,-1.573569088,-0.6073579063,0,1,121,task,60,0,-1610,50,652,0
1,105,166,-2.164557678,-0.4703669831,1.255009036,-2.312886089,-1.57085174,-0.5933444365,0,1,122,task,60,0,-1610,50,652,0
1,105,167,-2.151186951,-0.4397483196,1.185859597,-2.279534076,-1.567682715,-0.5801112314,0,1,123,task,60,0,-1610,50,652,0
1,105,168,-2.138348981,-0.4071407461,1.11260031,-2.244133804,-1.564669049,-0.5673878274,0,1,124,task,60,0,-1610,50,652,0
1,105,169,-2.125838603,-0.3722791219,1.032903784,-2.203306101,-1.562349094,-0.5549508452,0,1,125,task,60,0,-1610,50,652,0
1,105,170,-2.113590287,-0.3344163439,0.9445711966,-2.155053085,-1.560881183,-0.5427395316,0,1,126,task,60,0,-1610,50,652,0
1,105,171,-2.101835173,-0.2923553042,0.8474528699,-2.102238436,-1.559478056,-0.5310169461,0,1,127,task,60,0,-1610,50,652,0
1,105,172,-2.096190645,-0.2684425273,0.7927810317,-2.072612304,-1.558807193,-0.5253865545,0,0,,transition,60,0,-1610,50,652,0
1,105,173,-2.090546117,-0.2445297504,0.7381091934,-2.042986173,-1.55813633,-0.5197561628,0,1,128,task,60,0,-1610,50,652,0
1,105,174,-2.085121941,-0.2162479754,0.6740658242,-2.008367944,-1.557494572,-0.5143440986,0,0,,transition,60,0,-1610,50,652,0
1,105,175,-2.079697765,-0.1879662005,0.610022455,-1.973749716,-1.556852814,-0.5089320345,0,1,129,task,60,0,-1610,50,652,0
1,105,176,-2.098162779,-0.1534583806,0.5311225485,-1.927044391,-1.558264108,-0.5273724898,0,1,130,task,30,0,-1610,50,652,0
1,105,177,-2.10374006,-0.185005523,0.6023668515,-1.9658537,-1.558815431,-0.5329386114,0,0,,transition,60,0,-1610,50,652,0
1,105,178,-2.109317341,-0.2165526655,0.6736111544,-2.004663008,-1.559366753,-0.538504733,0,1,131,task,60,0,-1610,50,652,0
1,105,179,-2.115118213,-0.2423287955,0.7324157961,-2.036812441,-1.559942606,-0.5442930229,0,0,,transition,60,0,-1610,50,652,0
1,105,180,-2.120919084,-0.2681049256,0.7912204377,-2.068961874,-1.560518458,-0.5500813128,0,1,132,task,60,0,-1610,50,652,0
1,105,181,-2.126956123,-0.2903597376,0.8425142587,-2.097131572,-1.561120156,-0.5561042769,0,0,,transition,60,0,-1610,50,652,0
1,105,182,-2.132993161,-0.3126145497,0.8938080798,-2.12530127,-1.561721854,-0.5621272409,0,1,133,task,60,0,-1610,50,652,0
1,105,183,-2.145566435,-0.3522158542,0.9860554487,-2.176230465,-1.562979725,-0.5746692298,0,1,134,task,60,0,-1610,50,652,0
1,105,184,-2.158473572,-0.3883648429,1.069217798,-2.220255149,-1.564884415,-0.5875186211,0,1,135,task,60,0,-1610,50,652,0
1,105,185,-2.171745025,-0.4219556964,1.145432963,-2.258841575,-1.567395886,-0.6007008155,0,1,136,task,60,0,-1610,50,652,0
1,105,186,-2.185565935,-0.4533123407,1.217026886,-2.29510218,-1.57003436,-0.6144175084,0,1,137,task,60,0,-1610,50,652,0
1,105,187,-2.199950681,-0.4827778328,1.284639801,-2.329227162,-1.572853046,-0.6286793535,0,1,138,task,60,0,-1610,50,652,0
1,105,188,-2.214608887,-0.5107272219,1.346877641,-2.357399973,-1.576741484,-0.6431293116,0,1,139,task,60,0,-1610,50,652,0
1,105,189,-2.228645972,-0.5379592908,1.406267403,-2.383836329,-1.584231147,-0.6568806369,0,1,140,task,60,0,-1610,50,652,0
1,105,190,-2.241547443,-0.5648838354,1.463165273,-2.40872777,-1.596541438,-0.6694297915,0,1,141,task,60,0,-1610,50,652,0
1,105,191,-2.256535805,-0.590855137,1.520984802,-2.438712836,-1.604945838,-0.6842295447,0,1,142,task,60,0,-1610,50,652,0
1,105,192,-2.272983678,-0.6157855085,1.578165225,-2.470733991,-1.611468395,-0.7005794518,0,1,143,task,60,0,-1610,50,652,0
1,105,193,-2.294095174,-0.6017440448,1.540599134,-2.447904792,-1.614200537,-0.7216514889,0,1,144,task,30,0,-1610,50,652,0
1,105,194,-2.276976044,-0.5766117355,1.482740927,-2.415036413,-1.60894841,-0.7046040274,0,1,145,task,60,0,-1610,50,652,0
1,105,195,-2.260606673,-0.5502994031,1.422580143,-2.381231272,-1.603751643,-0.6883173018,0,1,146,task,60,0,-1610,50,652,0
1,105,196,-2.247956063,-0.5224532362,1.36497273,-2.356133751,-1.590194853,-0.6760217609,0,1,147,task,60,0,-1610,50,652,0
1,105,197,-2.236079738,-0.4945007833,1.310823236,-2.341036634,-1.575952853,-0.6646873402,0,1,148,task,60,0,-1610,50,652,0
1,105,198,-2.221106314,-0.4662160989,1.24720833,-2.311054929,-1.572219661,-0.6498931102,0,1,149,task,60,0,-1610,50,652,0
1,105,199,-2.206330853,-0.4361388214,1.177729028,-2.274806747,-1.569799651,-0.6352142842,0,1,150,task,60,0,-1610,50,652,0
1,105,200,-2.192143788,-0.403979423,1.103977763,-2.236428536,-1.567493437,-0.6211126422,0,1,151,task,60,0,-1610,50,652,0
1,105,201,-2.178514497,-0.3693335636,1.025061931,-2.195426237,-1.565295625,-0.6075580041,0,1,152,task,60,0,-1610,50,652,0
1,105,202,-2.165280933,-0.3317836003,0.9386314264,-2.14896138,-1.56361862,-0.594373919,0,1,153,task,60,0,-1610,50,652,0
1,105,203,-2.152415072,-0.2902685996,0.8422308315,-2.095474083,-1.562489709,-0.5815357624,0,1,154,task,60,0,-1610,50,652,0
1,105,204,-2.146233251,-0.2666209331,0.7879025797,-2.065502329,-1.561949186,-0.5753665876,0,0,,transition,60,0,-1610,50,652,0
1,105,205,-2.140051429,-0.2429732667,0.7335743278,-2.035530575,-1.561408662,-0.5691974128,0,1,155,task,60,0,-1610,50,652,0
1,105,206,-2.134107554,-0.2149475492,0.669857297,-2.000556793,-1.560890882,-0.5632650335,0,0,,transition,60,0,-1610,50,652,0
1,105,207,-2.128163678,-0.1869218316,0.6061402661,-1.965583011,-1.560373102,-0.5573326543,0,1,156,task,60,0,-1610,50,652,0
1,105,208,-2.122445388,-0.150902258,0.5251139551,-1.92130162,-1.559876936,-0.5516247629,0,0,,transition,60,0,-1610,50,652,0
1,105,209,-2.116727097,-0.1148826845,0.4440876442,-1.877020229,-1.55938077,-0.5459168715,0,1,157,task,60,0,-1610,50,652,0
1,105,210,-2.136331643,-0.07789758209,0.3613481109,-1.830002806,-1.560420154,-0.5655025856,0,1,158,task,30,0,-1610,50,652,0
1,105,211,-2.142202137,-0.1192895248,0.4541146003,-1.880765631,-1.560881491,-0.5713631846,0,0,,transition,60,0,-1610,50,652,0
1,105,212,-2.148072631,-0.1606814674,0.5468810897,-1.931528457,-1.561342829,-0.5772237836,0,1,159,task,60,0,-1610,50,652,0
1,105,213,-2.154170935,-0.1909608724,0.61550318,-1.969266724,-1.561823834,-0.5833112916,0,0,,transition,60,0,-1610,50,652,0
1,105,214,-2.16026924,-0.2212402775,0.6841252702,-2.007004991,-1.56230484,-0.5893987996,0,1,160,task,60,0,-1610,50,652,0
1,105,215,-2.166607494,-0.2461764794,0.7412416491,-2.038588871,-1.562806508,-0.5957253138,0,0,,transition,60,0,-1610,50,652,0
1,105,216,-2.172945748,-0.2711126814,0.798358028,-2.070172752,-1.563308177,-0.6020518281,0,1,161,task,60,0,-1610,50,652,0
1,105,217,-2.17953684,-0.2927130064,0.8483660973,-2.09799323,-1.563831554,-0.6086301941,0,0,,transition,60,0,-1610,50,652,0
1,105,218,-2.186127932,-0.3143133315,0.8983741667,-2.125813709,-1.564354931,-0.6152085601,0,1,162,task,60,0,-1610,50,652,0
1,105,219,-2.199669915,-0.3531121717,0.987278318,-2.173708744,-1.565980664,-0.6287024927,0,1,163,task,60,0,-1610,50,652,0
1,105,220,-2.213659845,-0.3886434969,1.068332693,-2.216502504,-1.567973248,-0.6426264894,0,1,164,task,60,0,-1610,50,652,0
1,105,221,-2.228213632,-0.421461941,1.143727131,-2.256398826,-1.570061416,-0.6571060476,0,1,165,task,60,0,-1610,50,652,0
1,105,222,-2.243361295,-0.4520338681,1.214488579,-2.293963532,-1.572249744,-0.6721708698,0,1,166,task,60,0,-1610,50,652,0
1,105,223,-2.25913454,-0.4806934867,1.281355814,-2.329606987,-1.574542961,-0.6878523613,0,1,167,task,60,0,-1610,50,652,0
1,105,224,-2.266082789,-0.5099484557,1.325777149,-2.325033687,-1.6036071,-0.6937935305,0,1,168,task,60,0,-1610,50,652,0
1,105,225,-2.282270761,-0.5378420035,1.389173087,-2.360616188,-1.60798205,-0.7099103886,0,1,169,task,60,0,-1610,50,652,0
1,105,226,-2.299171852,-0.5643632886,1.449813635,-2.394970528,-1.612405776,-0.7267482258,0,1,170,task,60,0,-1610,50,652,0
1,105,227,-2.316826855,-0.5896459012,1.508000052,-2.428275949,-1.616877055,-0.7443491834,0,1,171,task,60,0,-1610,50,652,0
1,105,228,-2.332094325,-0.5705139356,1.462135725,-2.40833407,-1.623036558,-0.7599095865,0,1,172,task,30,0,-1610,50,652,0
1,105,229,-2.312431075,-0.5457408915,1.407780762,-2.384020811,-1.624392731,-0.7405677272,0,1,173,task,60,0,-1610,50,652,0
1,105,230,-2.293529214,-0.5204864688,1.356080332,-2.368381147,-1.626051382,-0.7222173742,0,1,174,task,60,0,-1610,50,652,0
1,105,231,-2.275563895,-0.4945699071,1.30550482,-2.358238645,-1.62732471,-0.7048665806,0,1,175,task,30,0,-1610,50,652,0
1,105,232,-2.260715748,-0.4667447689,1.247828887,-2.337329423,-1.621360448,-0.6902009657,0,1,176,task,60,0,-1610,50,652,0
1,105,233,-2.244713593,-0.4372726104,1.179050379,-2.299572653,-1.620631908,-0.6742332632,0,1,177,task,60,0,-1610,50,652,0
1,105,234,-2.229342284,-0.4057087343,1.105985176,-2.259670868,-1.619973124,-0.6588937714,0,1,178,task,60,0,-1610,50,652,0
1,105,235,-2.252928957,-0.3961623274,1.081106655,-2.246249624,-1.620066962,-0.6825227567,0,1,179,task,30,0,-1610,50,652,0
1,105,236,-2.268498177,-0.4277823423,1.152636587,-2.282868443,-1.621152695,-0.6980241858,0,1,180,task,60,0,-1610,50,652,0
1,105,237,-2.284216134,-0.4575178278,1.218926083,-2.315359127,-1.623704117,-0.7136644921,0,1,181,task,60,0,-1610,50,652,0
1,105,238,-2.300170016,-0.4857119575,1.280961143,-2.344610205,-1.627462502,-0.7295219236,0,1,182,task,60,0,-1610,50,652,0
1,105,239,-2.317813827,-0.5123368319,1.338807673,-2.36973574,-1.628223417,-0.746924847,0,1,183,task,60,0,-1610,50,652,0
1,105,240,-2.336623425,-0.5376492356,1.393413599,-2.39219571,-1.627784318,-0.7654068206,0,1,184,task,60,0,-1610,50,652,0
1,105,241,-2.35612794,-0.5618371627,1.445577802,-2.41335464,-1.62764857,-0.7845497956,0,1,185,task,60,0,-1610,50,652,0
1,105,242,-2.356617849,-0.5425900211,1.401034134,-2.414876733,-1.662170579,-0.7872059976,0,1,186,task,30,0,-1610,50,652,0
1,105,243,-2.339082859,-0.5168762867,1.345264001,-2.387978686,-1.658032685,-0.7696900713,0,1,187,task,60,0,-1610,50,652,0
1,105,244,-2.322161771,-0.4907599245,1.294768858,-2.375352874,-1.654271625,-0.7531309395,0,1,188,task,60,0,-1610,50,652,0
1,105,245,-2.311317035,-0.4602893323,1.223464191,-2.325841981,-1.633777647,-0.7412632424,0,1,189,task,30,0,-1610,50,652,0
1,105,246,-2.296552327,-0.4296212964,1.151660041,-2.2813469,-1.626676173,-0.7262196635,0,1,190,task,60,0,-1610,50,652,0
1,105,247,-2.282067024,-0.3978152268,1.081238852,-2.245214582,-1.620558424,-0.7116759845,0,1,191,task,60,0,-1610,50,652,0
1,105,248,-2.26710737,-0.3649411047,1.009235049,-2.211915093,-1.61774543,-0.6967936284,0,1,192,task,60,0,-1610,50,652,0
1,105,249,-2.278633519,-0.3660074629,1.005050778,-2.223195064,-1.662672858,-0.7104065708,0,1,193,task,30,0,-1610,50,652,0
1,105,250,-2.29440399,-0.4016428256,1.093704343,-2.286561693,-1.66345668,-0.7265729762,0,1,194,task,60,0,-1610,50,652,0
1,105,251,-2.308453172,-0.4329381968,1.162804768,-2.322705123,-1.671328349,-0.7410671504,0,1,195,task,60,0,-1610,50,652,0
1,105,252,-2.323612375,-0.4620573376,1.223362905,-2.347789441,-1.677352984,-0.7563823976,0,1,196,task,60,0,-1610,50,652,0
1,105,253,-2.338845253,-0.4900519058,1.281167418,-2.371975659,-1.684887022,-0.7718443745,0,1,197,task,60,0,-1610,50,652,0
1,105,254,-2.34715464,-0.5205764659,1.357956926,-2.439125874,-1.714865795,-0.7835388538,0,1,198,task,30,0,-1610,50,652,0
1,105,255,-2.364120266,-0.5463734944,1.412131907,-2.464613216,-1.720464162,-0.8009040167,0,1,199,task,60,0,-1610,50,652,0
1,105,256,-2.371583514,-0.5194261464,1.34312507,-2.433110636,-1.723412693,-0.8093287782,0,1,200,task,30,0,-1610,50,652,0
1,105,257,-2.353263038,-0.4925804894,1.28196202,-2.396688589,-1.722720365,-0.7907158246,0,1,201,task,60,0,-1610,50,652,0
1,105,258,-2.337723028,-0.4643973981,1.223790919,-2.370579226,-1.715755164,-0.7746398425,0,1,202,task,60,0,-1610,50,652,0
1,105,259,-2.322027561,-0.4351871281,1.161340795,-2.340544688,-1.710961639,-0.7585536878,0,1,203,task,60,0,-1610,50,652,0
1,105,260,-2.306745864,-0.4042673924,1.094869167,-2.308216895,-1.706662934,-0.7429109978,0,1,204,task,60,0,-1610,50,652,0
1,105,261,-2.291757842,-0.3715368232,1.023520621,-2.272713412,-1.703177241,-0.7276149871,0,1,205,task,60,0,-1610,50,652,0
1,105,262,-2.276687706,-0.335841477,0.9435662635,-2.229342447,-1.701730826,-0.7123314927,0,1,206,task,60,0,-1610,50,652,0
1,105,263,-2.300319076,-0.3458840425,0.9575015743,-2.243999755,-1.721004435,-0.7383745185,0,1,207,task,30,0,-1610,50,652,0
1,105,264,-2.312114257,-0.3832954711,1.046397167,-2.306340782,-1.734704119,-0.7522329904,0,1,208,task,30,0,-1610,50,652,0
1,105,265,-2.326338707,-0.4147605947,1.109364587,-2.329780318,-1.741574202,-0.7670764802,0,1,209,task,60,0,-1610,50,652,0
1,105,266,-2.341756483,-0.4456290224,1.177168743,-2.367289673,-1.74647069,-0.7832906897,0,1,210,task,60,0,-1610,50,652,0
1,105,267,-2.358447547,-0.4740396354,1.234745131,-2.39035273,-1.749008021,-0.8001189025,0,1,211,task,60,0,-1610,50,652,0
1,105,268,-2.352268095,-0.4791259998,1.239886914,-2.389953723,-1.775112341,-0.7971673968,0,1,212,task,30,0,-1610,50,652,0
1,105,269,-2.281225541,-0.5783690907,1.269969922,-2.315485203,-1.756538491,-0.7246976334,0,0,,transition,30,0,-1610,50,652,0
1,105,270,-2.210182987,-0.6776121817,1.30005293,-2.241016683,-1.737964642,-0.6522278701,0,0,,transition,30,0,-1610,50,652,0
1,105,271,-2.139140433,-0.7768552726,1.330135938,-2.166548162,-1.719390793,-0.5797581067,0,0,,transition,30,0,-1610,50,652,0
1,105,272,-2.068097879,-0.8760983635,1.360218946,-2.092079642,-1.700816944,-0.5072883434,0,0,,transition,30,0,-1610,50,652,0
1,105,273,-1.997055325,-0.9753414544,1.390301953,-2.017611122,-1.682243095,-0.43481858,0,0,,transition,30,0,-1610,50,652,0
1,105,274,-1.92601277,-1.074584545,1.420384961,-1.943142601,-1.663669246,-0.3623488167,0,0,,transition,30,0,-1610,50,652,0
1,105,275,-1.854970216,-1.173827636,1.450467969,-1.868674081,-1.645095397,-0.2898790534,0,0,,transition,30,0,-1610,50,652,0
1,105,276,-1.783927662,-1.273070727,1.480550977,-1.794205561,-1.626521547,-0.21740929,0,0,,transition,30,0,-1610,50,652,0
1,105,277,-1.712885108,-1.372313818,1.510633984,-1.719737041,-1.607947698,-0.1449395267,0,0,,transition,30,0,-1610,50,652,0
1,105,278,-1.641842554,-1.471556909,1.540716992,-1.64526852,-1.589373849,-0.07246976334,0,0,,transition,30,0,-1610,50,652,0
1,105,279,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,50,652,0
1,106,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,50,652,0
1,106,2,-1.570289243,-1.475516852,1.520184833,-1.614547459,-1.565014493,0.0005116157257,0,0,,transition,30,0,-1610,50,652,0
1,106,3,-1.569778487,-1.380233704,1.469569665,-1.658294919,-1.559228987,0.001023231451,0,0,,transition,30,0,-1610,50,652,0
1,106,4,-1.56926773,-1.284950557,1.418954498,-1.702042378,-1.55344348,0.001534847177,0,0,,transition,30,0,-1610,50,652,0
1,106,5,-1.568756974,-1.189667409,1.36833933,-1.745789837,-1.547657973,0.002046462903,0,0,,transition,30,0,-1610,50,652,0
1,106,6,-1.568246217,-1.094384261,1.317724163,-1.789537296,-1.541872467,0.002558078629,0,0,,transition,30,0,-1610,50,652,0
1,106,7,-1.567735461,-0.9991011134,1.267108995,-1.833284756,-1.53608696,0.003069694354,0,0,,transition,30,0,-1610,50,652,0
1,106,8,-1.567224704,-0.9038179657,1.216493828,-1.877032215,-1.530301453,0.00358131008,0,0,,transition,30,0,-1610,50,652,0
1,106,9,-1.566713948,-0.8085348179,1.16587866,-1.920779674,-1.524515947,0.004092925806,0,0,,transition,30,0,-1610,50,652,0
1,106,10,-1.566203191,-0.7132516702,1.115263493,-1.964527134,-1.51873044,0.004604541531,0,0,,transition,30,0,-1610,50,652,0
1,106,11,-1.565692435,-0.6179685224,1.064648325,-2.008274593,-1.512944934,0.005116157257,0,0,,transition,30,0,-1610,50,652,0
1,106,12,-1.565181678,-0.5226853746,1.014033158,-2.052022052,-1.507159427,0.005627772983,0,0,,transition,30,0,-1610,50,652,0
1,106,13,-1.564670921,-0.4274022269,0.9634179904,-2.095769511,-1.50137392,0.006139388709,0,0,,transition,30,0,-1610,50,652,0
1,106,14,-1.564160165,-0.3321190791,0.9128028229,-2.139516971,-1.495588414,0.006651004434,0,1,1,task,60,0,-1610,50,652,0
1,106,15,-1.564242649,-0.3080270017,0.8571900592,-2.108598723,-1.495570079,0.006568351469,0,0,,transition,60,0,-1610,50,652,0
1,106,16,-1.564325132,-0.2839349243,0.8015772955,-2.077680475,-1.495551744,0.006485698504,0,1,2,task,60,0,-1610,50,652,0
1,106,17,-1.564403941,-0.2558407565,0.7374558794,-2.042255937,-1.495533174,0.006406723633,0,0,,transition,60,0,-1610,50,652,0
1,106,18,-1.564482749,-0.2277465888,0.6733344633,-2.006831399,-1.495514605,0.006327748763,0,1,3,task,60,0,-1610,50,652,0
1,106,19,-1.564558122,-0.1927820101,0.5944160255,-1.963480504,-1.495495816,0.006252211656,0,0,,transition,60,0,-1610,50,652,0
1,106,20,-1.564633496,-0.1578174314,0.5154975876,-1.920129608,-1.495477026,0.00617667455,0,1,4,task,60,0,-1610,50,652,0
1,106,21,-1.586916543,-0.1824804468,0.57605498,-1.955793678,-1.495603023,-0.01616889508,0,1,5,task,30,0,-1610,50,652,0
1,106,22,-1.587089242,-0.2144923152,0.6485775311,-1.995574348,-1.495643746,-0.01634193585,0,0,,transition,60,0,-1610,50,652,0
1,106,23,-1.587261942,-0.2465041836,0.7211000821,-2.035355018,-1.495684468,-0.01651497662,0,1,6,task,60,0,-1610,50,652,0
1,106,24,-1.587442563,-0.2729843713,0.781759131,-2.068803302,-1.495725782,-0.01669593693,0,0,,transition,60,0,-1610,50,652,0
1,106,25,-1.587623185,-0.2994645591,0.8424181799,-2.102251585,-1.495767096,-0.01687689725,0,1,7,task,60,0,-1610,50,652,0
1,106,26,-1.587812286,-0.3225008261,0.8957935707,-2.131859528,-1.495809042,-0.01706633542,0,0,,transition,60,0,-1610,50,652,0
1,106,27,-1.588001388,-0.3455370931,0.9491689615,-2.16146747,-1.495850989,-0.01725577358,0,1,8,task,60,0,-1610,50,652,0
1,106,28,-1.611686705,-0.3352901474,0.930845669,-2.153654499,-1.496017552,-0.04100657816,0,1,9,task,30,0,-1610,50,652,0
1,106,29,-1.611231632,-0.311748095,0.8764613651,-2.123718497,-1.495943457,-0.04055077569,0,0,,transition,60,0,-1610,50,652,0
1,106,30,-1.61077656,-0.2882060425,0.8220770612,-2.093782494,-1.495869363,-0.04009497323,0,1,10,task,60,0,-1610,50,652,0
1,106,31,-1.610342455,-0.2610347443,0.7601151151,-2.060050893,-1.495794649,-0.03966015205,0,0,,transition,60,0,-1610,50,652,0
1,106,32,-1.609908351,-0.2338634461,0.698153169,-2.026319292,-1.495719934,-0.03922533087,0,1,11,task,60,0,-1610,50,652,0
1,106,33,-1.609495024,-0.2009183227,0.6241247268,-1.986754232,-1.495640295,-0.03881131388,0,0,,transition,60,0,-1610,50,652,0
1,106,34,-1.609081697,-0.1679731992,0.5500962845,-1.947189173,-1.495560656,-0.03839729689,0,1,12,task,60,0,-1610,50,652,0
1,106,35,-1.631852842,-0.1974904676,0.6221477503,-1.989645818,-1.495589625,-0.06123317576,0,1,13,task,30,0,-1610,50,652,0
1,106,36,-1.632530105,-0.2274398879,0.6900661933,-2.026451092,-1.495677435,-0.06191179355,0,0,,transition,60,0,-1610,50,652,0
1,106,37,-1.633207368,-0.2573893082,0.7579846363,-2.063256367,-1.495765244,-0.06259041134,0,1,14,task,60,0,-1610,50,652,0
1,106,38,-1.633915605,-0.2826618649,0.8159044991,-2.094737859,-1.49585646,-0.06329989034,0,0,,transition,60,0,-1610,50,652,0
1,106,39,-1.634623842,-0.3079344216,0.8738243619,-2.12621935,-1.495947675,-0.06400936935,0,1,15,task,60,0,-1610,50,652,0
1,106,40,-1.635360045,-0.3301574761,0.9253212648,-2.154325133,-1.496059488,-0.06474659464,0,0,,transition,60,0,-1610,50,652,0
1,106,41,-1.636096248,-0.3523805305,0.9768181678,-2.182430917,-1.4961713,-0.06548381993,0,1,16,task,60,0,-1610,50,652,0
1,106,42,-1.659322396,-0.3345908805,0.9418690378,-2.167251408,-1.496077389,-0.08877706608,0,1,17,task,30,0,-1610,50,652,0
1,106,43,-1.658317737,-0.3113637055,0.8880203326,-2.137592908,-1.495978126,-0.08777048061,0,0,,transition,60,0,-1610,50,652,0
1,106,44,-1.657313078,-0.2881365305,0.8341716274,-2.107934408,-1.495878864,-0.08676389513,0,1,18,task,60,0,-1610,50,652,0
1,106,45,-1.656353256,-0.2613617991,0.7728161585,-2.074313719,-1.495783632,-0.08580207361,0,0,,transition,60,0,-1610,50,652,0
1,106,46,-1.655393433,-0.2345870678,0.7114606896,-2.040693029,-1.495688399,-0.0848402521,0,1,19,task,60,0,-1610,50,652,0
1,106,47,-1.654475504,-0.2020427667,0.6377243528,-2.000458244,-1.495596926,-0.08392025694,0,0,,transition,60,0,-1610,50,652,0
1,106,48,-1.653557574,-0.1694984657,0.563988016,-1.960223458,-1.495505453,-0.08300026178,0,1,20,task,60,0,-1610,50,652,0
1,106,49,-1.676953114,-0.2036852918,0.6459230449,-2.006423995,-1.495618849,-0.106461912,0,1,21,task,30,0,-1610,50,652,0
1,106,50,-1.678150174,-0.2328132182,0.7124782441,-2.043023321,-1.495716846,-0.107661652,0,0,,transition,60,0,-1610,50,652,0
1,106,51,-1.679347234,-0.2619411445,0.7790334432,-2.079622647,-1.495814843,-0.1088613919,0,1,22,task,60,0,-1610,50,652,0
1,106,52,-1.680599797,-0.2866691425,0.8362207798,-2.11125035,-1.495917138,-0.1101166038,0,0,,transition,60,0,-1610,50,652,0
1,106,53,-1.68185236,-0.3113971404,0.8934081163,-2.142878053,-1.496019433,-0.1113718157,0,1,23,task,60,0,-1610,50,652,0
1,106,54,-1.683164391,-0.3332040586,0.9444765649,-2.171304014,-1.496126346,-0.1126864588,0,0,,transition,60,0,-1610,50,652,0
1,106,55,-1.684476421,-0.3550109768,0.9955450134,-2.199729975,-1.49623326,-0.114001102,0,1,24,task,60,0,-1610,50,652,0
1,106,56,-1.706721253,-0.3291836427,0.9401364534,-2.170612228,-1.496191896,-0.1363097905,0,1,25,task,30,0,-1610,50,652,0
1,106,57,-1.705168503,-0.3058835176,0.8858143565,-2.14033649,-1.49608236,-0.1347537494,0,0,,transition,60,0,-1610,50,652,0
1,106,58,-1.703615753,-0.2825833924,0.8314922596,-2.110060753,-1.495972824,-0.1331977083,0,1,26,task,60,0,-1610,50,652,0
1,106,59,-1.702132609,-0.2556479358,0.7694883836,-2.075733972,-1.49586813,-0.1317112731,0,0,,transition,60,0,-1610,50,652,0
1,106,60,-1.700649465,-0.2287124791,0.7074845077,-2.041407191,-1.495763436,-0.1302248379,0,1,27,task,60,0,-1610,50,652,0
1,106,61,-1.69923134,-0.1958204605,0.6327063695,-2.000258395,-1.495663246,-0.1288034237,0,0,,transition,60,0,-1610,50,652,0
1,106,62,-1.697813214,-0.1629284418,0.5579282314,-1.9591096,-1.495563057,-0.1273820095,0,1,28,task,60,0,-1610,50,652,0
1,106,63,-1.706508309,-0.2050669881,0.6579031102,-2.024344062,-1.549760776,-0.1357449239,0,1,29,task,30,0,-1610,50,652,0
1,106,64,-1.708053586,-0.2336848947,0.7233648784,-2.06033215,-1.549828713,-0.1372906574,0,0,,transition,60,0,-1610,50,652,0
1,106,65,-1.709598863,-0.2623028014,0.7888266465,-2.096320237,-1.54989665,-0.138836391,0,1,30,task,60,0,-1610,50,652,0
1,106,66,-1.711215638,-0.28670204,0.8453182402,-2.127555767,-1.549969969,-0.1404534349,0,0,,transition,60,0,-1610,50,652,0
1,106,67,-1.712832414,-0.3111012786,0.9018098338,-2.158791297,-1.550043288,-0.1420704788,0,1,31,task,60,0,-1610,50,652,0
1,106,68,-1.714525778,-0.3326698149,0.9523815326,-2.186936538,-1.550122378,-0.1437639098,0,0,,transition,60,0,-1610,50,652,0
1,106,69,-1.716219143,-0.3542383512,1.002953231,-2.215081779,-1.550201467,-0.1454573408,0,1,32,task,60,0,-1610,50,652,0
1,106,70,-1.737289586,-0.3219533752,0.9269607319,-2.170472468,-1.550351833,-0.1665316964,0,1,33,task,30,0,-1610,50,652,0
1,106,71,-1.735393055,-0.2983804515,0.8723233274,-2.140404843,-1.550238407,-0.1646352851,0,0,,transition,60,0,-1610,50,652,0
