target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,99,1.117129708347307071e+00,1.882886082975252506e+00,1.334187136824930064e+00,-1.569382266993371911e+00,-8.772282910055584360e-02,3.125453718497243738e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,100,1.147497573613485589e+00,1.882902429328994653e+00,1.333552855668049597e+00,-1.568713244665324247e+00,-8.803781326884196901e-02,3.117905237244227301e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,101,1.177405964993608833e+00,1.883166177140576325e+00,1.332885956920691894e+00,-1.568744141837530748e+00,-9.333663733604269375e-02,3.119577306017790264e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,102,1.206985108206036550e+00,1.883170244121903814e+00,1.332470768254391258e+00,-1.569528981570892823e+00,-9.343225547013433996e-02,3.128009404223819345e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,103,1.236789246886143223e+00,1.883178743960220114e+00,1.332106155957105686e+00,-1.569891516165530021e+00,-9.360720828580348929e-02,3.131912786885324707e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,104,1.266579097077294769e+00,1.883182392870849542e+00,1.331896966541182170e+00,-1.570286056731262647e+00,-9.368348218813671302e-02,3.136137986465398875e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,105,1.295950060111286328e+00,1.883065363085303590e+00,1.331802741487275066e+00,-1.571454962913464204e+00,-9.133185202109728174e-02,-3.134371281242513962e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,106,1.303700031103941281e+00,1.855693204773007476e+00,1.334968989025404174e+00,-1.570649323782207896e+00,-1.442639342809191039e-01,3.140570124221201631e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,107,1.274044834461466325e+00,1.855292063253638712e+00,1.335271757786538060e+00,-1.569707041125399494e+00,-1.361573117068914929e-01,3.133567850484432427e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,108,1.244120916742022853e+00,1.855282997620166352e+00,1.335500571431025518e+00,-1.569500813504852488e+00,-1.359725042543564744e-01,3.132035757443036417e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,109,1.214338076238502762e+00,1.855268753406410065e+00,1.335848040138059911e+00,-1.568911373127876985e+00,-1.356780922436933157e-01,3.127657985522730222e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,110,1.184534896965371731e+00,1.855252387398021341e+00,1.336307502044034035e+00,-1.568384751989592374e+00,-1.353394029554657596e-01,3.123721289379464139e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,111,1.154768128845599540e+00,1.855229184270545506e+00,1.336892870402353273e+00,-1.567770988146624855e+00,-1.348586996593399423e-01,3.119094841787970029e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,112,1.124971370810168292e+00,1.855208504060075647e+00,1.337590260493392691e+00,-1.567247953567135754e+00,-1.344284987605202097e-01,3.115123068338803591e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,113,1.095269024480155284e+00,1.855175148115330686e+00,1.338430294857869907e+00,-1.566490873007288620e+00,-1.337329993084159785e-01,3.109313105164992486e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,114,1.065441250470428036e+00,1.855157028948968057e+00,1.339379656226152626e+00,-1.566077425192397676e+00,-1.333532597646507334e-01,3.106115709835009397e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,115,1.035604874236254913e+00,1.855142330928380545e+00,1.340487281447206191e+00,-1.565702563289654403e+00,-1.330427396814601870e-01,3.103211327446177226e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,116,1.005765994559460808e+00,1.855129827331286618e+00,1.341723327212994255e+00,-1.565347045165662809e+00,-1.327762215753347519e-01,3.100453536738703608e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,117,1.106304049591627203e+00,1.827666946209386634e+00,1.342645351144826638e+00,-1.565064221122470123e+00,-1.841920225912363485e-01,3.110305585480219293e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,118,1.136208424050705101e+00,1.827472247204638967e+00,1.341761112084729923e+00,-1.565496016717404792e+00,-1.802435175464658368e-01,3.112034773730240289e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,119,1.165861347894868727e+00,1.827072029824784005e+00,1.340979688141875625e+00,-1.566928466658794150e+00,-1.721472386866298443e-01,3.119016693606132762e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,120,1.195408564049958766e+00,1.827692883934820989e+00,1.340455166344920457e+00,-1.568339623563060226e+00,-1.847917547446666919e-01,3.128223015916331118e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
1,106,121,1.225348782670156789e+00,1.827767825295825599e+00,1.340116833112066752e+00,-1.568540781211733126e+00,-1.863194142360611316e-01,3.129417107822768607e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,122,1.255289015746559933e+00,1.827842745177777672e+00,1.339778317302300348e+00,-1.568745713378307594e+00,-1.878468588986386134e-01,3.130612203560122708e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,123,1.285229263602132077e+00,1.827917643163547989e+00,1.339439618991167702e+00,-1.568954425297516941e+00,-1.893740770479728219e-01,3.131808315946012833e+00,60,0.000000000000000000e+00,0,-1610,50,652,0
1,106,124,1.314745769918644225e+00,1.826430591387091074e+00,1.339614172856461671e+00,-1.570830229220091079e+00,-1.591832661318179909e-01,-3.141378774158403608e+00,30,0.000000000000000000e+00,0,-1610,50,652,0
2,119,1,1.191911837031649712e+00,2.207480709492279924e+00,1.331188048813260139e+00,1.571004743638980017e+00,-2.048615589887670119e-02,3.131418747099879774e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,2,1.161999585213332242e+00,2.207481612453882747e+00,1.331149602729524872e+00,1.570970269997337576e+00,-2.046841389369835618e-02,3.133094136632555760e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,3,1.132083175317306845e+00,2.207477054770501823e+00,1.331409527411661964e+00,1.570937121682894455e+00,-2.055984371336339045e-02,3.134744225690853092e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,4,1.102166766610279680e+00,2.207472497027546332e+00,1.331669315624879113e+00,1.570903671815443214e+00,-2.065122099199068195e-02,3.136394332175526767e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,5,1.123422282568195207e+00,2.177474229485250934e+00,1.330869847383584492e+00,1.570916422024101200e+00,-2.061649367148277179e-02,3.135767105317462722e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,6,1.153324967719888239e+00,2.177479545670891081e+00,1.330609918401432612e+00,1.570955275469149592e+00,-2.050988139209097838e-02,3.133842407055358770e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,7,1.183227654740338863e+00,2.177484861761600943e+00,1.330349803753573035e+00,1.570993718557515795e+00,-2.040319846185045805e-02,3.131917734128174313e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,8,1.189608830553479102e+00,2.147480450970218779e+00,1.329905236466015328e+00,1.571005389470763403e+00,-2.049132111523843669e-02,3.131389794816567651e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,9,1.159728883564675961e+00,2.147479868392710323e+00,1.329939183203412645e+00,1.570957620898094653e+00,-2.050340709026410302e-02,3.133725567026868220e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,10,1.129845402191454351e+00,2.147473490900071003e+00,1.330199211973202678e+00,1.570910991647568089e+00,-2.063129965911802977e-02,3.136034506059990790e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,11,1.099961922629208333e+00,2.147467113319360799e+00,1.330458973536507328e+00,1.570863772152913285e+00,-2.075908764107370352e-02,3.138343475865097432e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,12,1.125862446328451449e+00,2.117469604653127391e+00,1.329619245372815506e+00,1.570882288119762382e+00,-2.070918141948752123e-02,3.137441500812732986e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,13,1.155717142711709444e+00,2.117477572956713683e+00,1.329359217951104677e+00,1.570940905654702124e+00,-2.054945128550600408e-02,3.134556618964877028e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,14,1.185570408100572681e+00,2.117482857898191462e+00,1.329182645323379708e+00,1.570999388137737984e+00,-2.044323044145568424e-02,3.131659350154042176e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,15,1.187288670826550208e+00,2.087479867336069272e+00,1.328621968631559014e+00,1.571006848588122784e+00,-2.050298193031974137e-02,3.131324432708144201e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,16,1.157484891398182558e+00,2.087475800488041600e+00,1.328729115037633246e+00,1.570927946372754791e+00,-2.058499596275242816e-02,3.135198332173147584e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,17,1.127678111514143655e+00,2.087465184065034229e+00,1.328989139816725729e+00,1.570849371829143637e+00,-2.079772296966719836e-02,3.139041953997178780e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,18,1.097871333308805930e+00,2.087454567582542886e+00,1.329248424132919215e+00,1.570769162952364573e+00,-2.101014909887832793e-02,-3.140299667716730525e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,19,1.098758053132437684e+00,2.057439871671191245e+00,1.328626420105594175e+00,1.570655437067991489e+00,-2.130368487494460616e-02,-3.134978852651248982e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,20,1.128469221767007591e+00,2.057455771986091975e+00,1.328368445337631210e+00,1.570778344542576921e+00,-2.098606557074922385e-02,-3.140735724601892986e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,21,1.158180385678976965e+00,2.057471672636664639e+00,1.328108809569336524e+00,1.570897589344451450e+00,-2.066774324362508075e-02,3.136692798401857996e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,22,1.187887091155438446e+00,2.057475918066872467e+00,1.328029946780200365e+00,1.571016762065249761e+00,-2.058188436112140529e-02,3.130882146994052651e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,23,1.184904070192729808e+00,2.027477159723259259e+00,1.327337058514718171e+00,1.571013637724138157e+00,-2.055707781240467824e-02,3.131021202470658515e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,24,1.155481107192859014e+00,2.027455551962187741e+00,1.327519638895596765e+00,1.570776668793214093e+00,-2.099046551758498858e-02,-3.140656064568182693e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,25,1.125862812384006872e+00,2.027434556423471701e+00,1.327763768461210692e+00,1.570613198267713617e+00,-2.140969681911042422e-02,-3.133038676628481678e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,26,1.101267460160495038e+00,1.998860772580961065e+00,1.327391704018031637e+00,1.570855775344737193e+00,7.115290726014800171e-03,-3.133237735914149003e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,27,1.131262941731131288e+00,1.998744204017694814e+00,1.327125809407960544e+00,1.570835977067292166e+00,4.783961695274063786e-03,-3.133304644967933594e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,28,1.161258420977194117e+00,1.998627635311867934e+00,1.326859642810807260e+00,1.570816490849572089e+00,2.452653212184685572e-03,-3.133371507398303280e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,29,1.189566595037551133e+00,1.998295027222985576e+00,1.326861941031856729e+00,1.570903610006373796e+00,-4.198069882656252361e-03,3.116042773709573055e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,30,1.219545304706003197e+00,1.998410107956774207e+00,1.327687095809350737e+00,1.570845187138904642e+00,-1.897185529585287966e-03,3.115844209769711881e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,31,1.249524021293178411e+00,1.998525190290356690e+00,1.328511983827715737e+00,1.570785849653950406e+00,4.036972861998222584e-04,3.115645513928281041e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,32,1.279502744878788345e+00,1.998640273302446424e+00,1.329336605081868683e+00,1.570725597097716530e+00,2.704572053487064309e-03,3.115446681453330591e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,33,1.309481475542435325e+00,1.998755356071720835e+00,1.330160959570999335e+00,1.570664428987569750e+00,5.005432260069442307e-03,3.115247707610785177e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,34,1.339460213363609320e+00,1.998870437676846468e+00,1.330985047298567370e+00,1.570602344812028983e+00,7.306271392820029575e-03,3.115048587664243307e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,35,1.369438958421686614e+00,1.998985517196502748e+00,1.331808868272304824e+00,1.570539344030749351e+00,9.607082937764799269e-03,3.114849316874769070e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,36,1.399417710795926695e+00,1.999100593709408402e+00,1.332632422504214098e+00,1.570475426074508185e+00,1.190786038016078408e-02,3.114649890500690965e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,37,1.391450489228439835e+00,1.969394760734651140e+00,1.332923075286805981e+00,1.570314822674331090e+00,1.778966699684847441e-02,3.114531326003704415e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,38,1.361474988108820394e+00,1.969428419667627495e+00,1.332097759959164129e+00,1.570301454943344055e+00,1.846284054506397432e-02,3.114793877616970796e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,39,1.331499487523599701e+00,1.969462078190429732e+00,1.331272418520624612e+00,1.570288440779732841e+00,1.913602246724854794e-02,3.115056426841066095e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,40,1.301523987462471332e+00,1.969495736276682729e+00,1.330447050971403478e+00,1.570275780199881011e+00,1.980921240190847143e-02,3.115318974202789803e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,41,1.271548487915128867e+00,1.969529393900011804e+00,1.329621657311758298e+00,1.570263473220991912e+00,2.048240998755157527e-02,3.115581520229000922e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,42,1.241617324985071491e+00,1.969642510107856737e+00,1.328822291042031090e+00,1.570231061228959391e+00,2.274517077302329326e-02,3.116743510335299838e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,43,1.211950961204051325e+00,1.970124627553488494e+00,1.328147412325393129e+00,1.570202535350007977e+00,3.239280593223181626e-02,3.123260532522638577e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,44,1.182397917726127456e+00,1.970378209092188193e+00,1.327760018193079317e+00,1.570442745479771141e+00,3.747131131825232053e-02,3.132154670934497176e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,45,1.153011329073815538e+00,1.970044456310128478e+00,1.327663436620234227e+00,1.570883636633715330e+00,3.079389648771435617e-02,-3.138756916146476339e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,46,1.123055749349014754e+00,1.970003801594679027e+00,1.327931147093349473e+00,1.570907270631892061e+00,2.998034513216318864e-02,-3.137891563697976061e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,47,1.103673635176844359e+00,1.939985052550635469e+00,1.328859022090946640e+00,1.570917695085175314e+00,2.960515427657073317e-02,-3.137492511414576857e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,48,1.133551484174301960e+00,1.940089833175697276e+00,1.328663124883817215e+00,1.570849413495055913e+00,3.170195638953199335e-02,-3.139917818664778260e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,49,1.163279888644943805e+00,1.940299315738560626e+00,1.328756779233958518e+00,1.570661386974469442e+00,3.589379568426576128e-02,3.137832444835215284e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,50,1.192953583427802000e+00,1.940371247257637100e+00,1.329008642756608793e+00,1.570412957171620771e+00,3.733167706241102834e-02,3.131321343830280046e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,51,1.222707889461256636e+00,1.940264915147008828e+00,1.329357553135508629e+00,1.570263158091239397e+00,3.520156656607897894e-02,3.126444518310484533e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,52,1.252505575621933431e+00,1.940079902861844730e+00,1.329873774479329196e+00,1.570194548074316465e+00,3.149754908925705976e-02,3.122486244218155349e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,53,1.282271100281630050e+00,1.939752542461720575e+00,1.330545897435152947e+00,1.570206486908068300e+00,2.494649548217786617e-02,3.117950405908892719e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,54,1.312170430593516013e+00,1.939585093312187869e+00,1.331271006119509215e+00,1.570245994397826195e+00,2.159656438734369743e-02,3.116113780009450274e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,55,1.342116409689120715e+00,1.939487160162171930e+00,1.332078236607197486e+00,1.570278972574765008e+00,1.963768132504717379e-02,3.115252076681826132e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,56,1.372072935181118725e+00,1.939404940419667600e+00,1.332903987197625817e+00,1.570310742508272739e+00,1.799325741259050204e-02,3.114610731114972886e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,57,1.401876154182759127e+00,1.939542385461716645e+00,1.333770269099401551e+00,1.570160149405668504e+00,2.073947187826585825e-02,3.110925352984732939e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,58,1.388354143549917818e+00,1.911914190476915465e+00,1.334432941121492799e+00,1.568395014863517289e+00,6.819457962433306264e-02,3.106367204171822216e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,59,1.358667191986040024e+00,1.911949457718889800e+00,1.333416292658463398e+00,1.568778895659831640e+00,6.891431002759351720e-02,3.112303319758144227e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,60,1.328793576716648772e+00,1.911945830856562001e+00,1.332592159685619837e+00,1.568940024900502994e+00,6.884609508091577013e-02,3.114614790445006332e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,61,1.299041170582374782e+00,1.912036326202005476e+00,1.331773487989348359e+00,1.569226343490266018e+00,7.066799068095552805e-02,3.119361467781946118e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,62,1.269321286724665043e+00,1.912685547433053301e+00,1.331100348525579458e+00,1.569394530847876945e+00,8.369699095641092157e-02,3.124826180650160268e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,63,1.239331378972793107e+00,1.912019709291621572e+00,1.330608934924183417e+00,1.569627040528759121e+00,7.034253118793243331e-02,3.124957714875289394e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,64,1.209632493986063873e+00,1.911091568829047294e+00,1.330287931867296436e+00,1.570247523150720692e+00,5.175159797622375102e-02,3.130983741612488824e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,65,1.179701936993631239e+00,1.910620760456688938e+00,1.330001856558997275e+00,1.570405341707669322e+00,4.232607011600930669e-02,3.132352704275209732e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,66,1.149996932163170227e+00,1.910283331839376597e+00,1.329810096964380683e+00,1.570677342569159585e+00,3.557396812703350619e-02,3.138247261208820582e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,67,1.120177774803991610e+00,1.910143891025911422e+00,1.329714122247179109e+00,1.570805261698838606e+00,3.278371889288878016e-02,-3.141320063879975422e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,68,1.106464444800656199e+00,1.882989317807274965e+00,1.331931989456191179e+00,1.571081650677822905e+00,8.980660309160182209e-02,-3.138411297077620787e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,69,1.135721356049185893e+00,1.882954247280872240e+00,1.331925693205222583e+00,1.569750166155027937e+00,8.909670331959440581e-02,3.129835785944958371e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,70,1.166147860648433676e+00,1.882923131141929884e+00,1.332145371871483519e+00,1.570518726504613882e+00,8.847761044269786268e-02,3.138451046331506511e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,71,1.195986047241385020e+00,1.883172067125323368e+00,1.332298187334201245e+00,1.570201029700364792e+00,9.347555524782791281e-02,3.135214976729344016e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,72,1.225317028988789136e+00,1.883168475431799882e+00,1.332713962558924159e+00,1.568948207755323843e+00,9.338706459899204226e-02,3.121776548308984545e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,73,1.254798057312746407e+00,1.882908478727114643e+00,1.333286113283880692e+00,1.568143138644694901e+00,8.814403071809007173e-02,3.111462092412423885e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,74,1.285230509069039684e+00,1.882891797133775746e+00,1.333924082610927098e+00,1.568929583037784070e+00,8.782913630828814711e-02,3.120314225292798227e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,75,1.314813319163389949e+00,1.883136543682041308e+00,1.334568133040419990e+00,1.568059278316241922e+00,9.272361282290986217e-02,3.112040490523354741e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,76,1.344742557639878822e+00,1.883968436045620365e+00,1.335357754987348322e+00,1.567428465625608780e+00,1.094357601767210753e-01,3.110766014541248126e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,77,1.374366201655900843e+00,1.885144550812346331e+00,1.336258284836774335e+00,1.565713719509951085e+00,1.330879909307098874e-01,3.103308240256422934e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,78,1.381462668508663505e+00,1.855121592957312160e+00,1.340582466080599167e+00,1.565102717000490751e+00,1.325997247661905298e-01,3.098554371147434594e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,79,1.351829995591600220e+00,1.855156048377457845e+00,1.339451769008947135e+00,1.566007233826832490e+00,1.333309721390589786e-01,3.105582474557420092e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,80,1.322010541303799025e+00,1.855173124117932115e+00,1.338503530743320180e+00,1.566443772929276390e+00,1.336906170596148247e-01,3.108949947639622735e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,81,1.292313351854150971e+00,1.855207171826620760e+00,1.337643289893470921e+00,1.567212519866459708e+00,1.344006674678406288e-01,3.114853368805700740e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,82,1.262508936144216554e+00,1.855226721820044444e+00,1.336947651217757826e+00,1.567715005431771669e+00,1.348077264535691988e-01,3.118670061715751007e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,83,1.232749535292593901e+00,1.855251306978300763e+00,1.336342221186713974e+00,1.568346975031195134e+00,1.353169172517358909e-01,3.123438399923855968e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,84,1.202946056665655794e+00,1.855267188843348736e+00,1.335884075601598164e+00,1.568872780797954114e+00,1.356459692417624208e-01,3.127369379712761521e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,85,1.173154835337335777e+00,1.855281894220626615e+00,1.335521692766006296e+00,1.569438238365009397e+00,1.359496227414607183e-01,3.131572499666614107e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,86,1.143254873717669540e+00,1.855290729206831912e+00,1.335293409120843267e+00,1.569710633828418134e+00,1.361304092189050685e-01,3.133592746126447892e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,87,1.113545042230020377e+00,1.855635925642757922e+00,1.334997707057317129e+00,1.570495003119619426e+00,1.431061828009920767e-01,3.139479857495014237e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,88,1.124362935637917005e+00,1.827899415230797686e+00,1.339397650503746151e+00,1.569269465815655629e+00,1.890056511217466095e-01,3.133466139423564556e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,89,1.154173233817035849e+00,1.828229581592773823e+00,1.339714013559405004e+00,1.568454856336672698e+00,1.957253608433819903e-01,3.129553448969719653e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,90,1.184124561472116755e+00,1.828239566095818613e+00,1.340122911958336882e+00,1.568266695036832026e+00,1.959266482310788593e-01,3.128599265597882706e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,91,1.214075891544290631e+00,1.828249550202082130e+00,1.340531765432338984e+00,1.568078132507573663e+00,1.961277569277977140e-01,3.127644966752595401e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,92,1.244027224096593720e+00,1.828259533897837574e+00,1.340940573984970907e+00,1.567889168933955801e+00,1.963286860878750151e-01,3.126690552727250605e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,119,93,1.273825082501460981e+00,1.827729910790083512e+00,1.341468933481385850e+00,1.567298109695033581e+00,1.855287188592869008e-01,3.122630849166885270e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,94,1.302553764776130940e+00,1.828793690216541590e+00,1.342269184345016075e+00,1.561484328593616633e+00,2.070480957199167804e-01,3.096324289506725336e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,119,95,1.305398237398141870e+00,1.828921157279821408e+00,1.342370672346753668e+00,1.561186122387908437e+00,2.096432832407950642e-01,3.095445755876299554e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,1,1.654091448170523115e+00,2.624103723419563661e+00,1.377233609110361190e+00,1.574719359514753503e+00,-8.805245679884254884e-02,3.097011000684708026e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,2,1.624123782200779464e+00,2.624109119678916802e+00,1.375902381691465504e+00,1.574709589686039024e+00,-8.794443781608096700e-02,3.097067471654109561e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,3,1.594400043941303746e+00,2.623976881358232927e+00,1.374572320486278532e+00,1.574378466388637099e+00,-9.061601496203430806e-02,3.102028012885497787e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,4,1.564660450852433549e+00,2.623838790646931152e+00,1.373534171862063502e+00,1.574032939860501745e+00,-9.340426245806598970e-02,3.106904352002176406e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,5,1.534771756847032931e+00,2.623828040946370344e+00,1.373475044546732526e+00,1.573832459718683685e+00,-9.362702716310566942e-02,3.109128583630060838e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,6,1.504873610062990696e+00,2.623825416857846982e+00,1.373477986371749449e+00,1.573641858010162986e+00,-9.368573370876820405e-02,3.111184317026375545e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,7,1.474975469088417146e+00,2.623822792632407364e+00,1.373480719555655316e+00,1.573451025727542252e+00,-9.374405621226400420e-02,3.113240083025470284e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,8,1.445077333496206151e+00,2.623820168281055132e+00,1.373483244086987742e+00,1.573259963639891623e+00,-9.380199375535491768e-02,3.115295881514706267e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,9,1.415179202859228047e+00,2.623817543814794817e+00,1.373485559955160085e+00,1.573068672520095745e+00,-9.385954542126806466e-02,3.117351712380515671e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,10,1.385281076750332963e+00,2.623814919244630506e+00,1.373487667150459890e+00,1.572877153144851770e+00,-9.391671029471226895e-02,3.119407575508403418e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,11,1.355382954742351487e+00,2.623812294581567617e+00,1.373489565664050449e+00,1.572685406294665356e+00,-9.397348746189004842e-02,3.121463470782948058e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,12,1.325484836408097777e+00,2.623809669836611569e+00,1.373491255487969465e+00,1.572493432753850229e+00,-9.402987601051737698e-02,3.123519398087804433e+00,60,0.000000000000000000e+00,0,1610,50,652,0
