target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,154,-2.10313768,-0.3639003871,1.055648562,-2.235449563,-1.561286835,-0.5322706222,0,1,107,task,60,0,-1610,30,652,0
1,105,155,-2.115168706,-0.3978856009,1.133948043,-2.274747791,-1.563990076,-0.544216501,0,1,108,task,60,0,-1610,30,652,0
1,105,156,-2.12736497,-0.4298913475,1.205088521,-2.306402152,-1.567882441,-0.556254853,0,1,109,task,60,0,-1610,30,652,0
1,105,157,-2.140427959,-0.4601324126,1.274462371,-2.340296633,-1.570858205,-0.5691781205,0,1,110,task,60,0,-1610,30,652,0
1,105,158,-2.154416018,-0.4886955789,1.34224659,-2.376329839,-1.572935201,-0.5830631081,0,1,111,task,60,0,-1610,30,652,0
1,105,159,-2.169042217,-0.5156684165,1.406955632,-2.410930696,-1.575133345,-0.5975747184,0,1,112,task,60,0,-1610,30,652,0
1,105,160,-2.183930523,-0.5415192578,1.468918545,-2.444012558,-1.578640706,-0.6123208512,0,1,113,task,60,0,-1610,30,652,0
1,105,161,-2.19847716,-0.5668550167,1.52840845,-2.475387634,-1.585155345,-0.6266804977,0,1,114,task,60,0,-1610,30,652,0
1,105,162,-2.213716131,-0.5910664987,1.585843862,-2.506024176,-1.591791972,-0.6417295016,0,1,115,task,60,0,-1610,30,652,0
1,105,163,-2.229693359,-0.6142323903,1.641425054,-2.536060542,-1.598554463,-0.6575153229,0,1,116,task,60,0,-1610,30,652,0
1,105,164,-2.252926918,-0.6067380637,1.614913786,-2.516128164,-1.607791155,-0.680579903,0,1,117,task,30,0,-1610,30,652,0
1,105,165,-2.237408011,-0.5825163645,1.558831315,-2.48547627,-1.598861602,-0.6652230937,0,1,118,task,60,0,-1610,30,652,0
1,105,166,-2.222507114,-0.5578583705,1.502276087,-2.456842141,-1.590235264,-0.6505669428,0,1,119,task,60,0,-1610,30,652,0
1,105,167,-2.208252002,-0.5321022062,1.443649596,-2.427481849,-1.581748428,-0.6365555609,0,1,120,task,60,0,-1610,30,652,0
1,105,168,-2.19359975,-0.5057796527,1.382575528,-2.396618335,-1.576358964,-0.6221024176,0,1,121,task,60,0,-1610,30,652,0
1,105,169,-2.178754965,-0.4785948719,1.318691962,-2.364040695,-1.573571394,-0.6074070882,0,1,122,task,60,0,-1610,30,652,0
1,105,170,-2.16455864,-0.4498512368,1.251800593,-2.330193392,-1.570851781,-0.5933453979,0,1,123,task,60,0,-1610,30,652,0
1,105,171,-2.151134038,-0.4194653845,1.182153358,-2.296110936,-1.567680738,-0.580058356,0,1,124,task,60,0,-1610,30,652,0
1,105,172,-2.138247048,-0.3870373177,1.108321938,-2.259959484,-1.564665775,-0.5672859457,0,1,125,task,60,0,-1610,30,652,0
1,105,173,-2.125701046,-0.3523521768,1.0280829,-2.218413323,-1.562345227,-0.5548133376,0,1,126,task,60,0,-1610,30,652,0
1,105,174,-2.113432272,-0.3146808952,0.9392744005,-2.169493303,-1.56087709,-0.5425815616,0,1,127,task,60,0,-1610,30,652,0
1,105,175,-2.101658579,-0.2727184754,0.841514468,-2.11593886,-1.559473879,-0.5308403908,0,1,128,task,60,0,-1610,30,652,0
1,105,176,-2.096005621,-0.248781427,0.7863786085,-2.085873205,-1.558803035,-0.5252015635,0,0,,transition,60,0,-1610,30,652,0
1,105,177,-2.090352662,-0.2248443786,0.7312427489,-2.055807549,-1.558132192,-0.5195627362,0,1,129,task,60,0,-1610,30,652,0
1,105,178,-2.084920838,-0.1963964418,0.6664416791,-2.020598012,-1.557490509,-0.5141430192,0,0,,transition,60,0,-1610,30,652,0
1,105,179,-2.079489015,-0.1679485049,0.6016406092,-1.985388476,-1.556848826,-0.5087233022,0,1,130,task,60,0,-1610,30,652,0
1,105,180,-2.097977127,-0.1332597063,0.5219640193,-1.938086862,-1.558260132,-0.5271868654,0,1,131,task,30,0,-1610,30,652,0
1,105,181,-2.103560846,-0.1650778393,0.5941846398,-1.977601322,-1.558811439,-0.5327594286,0,0,,transition,60,0,-1610,30,652,0
1,105,182,-2.109144565,-0.1968959723,0.6664052603,-2.017115781,-1.559362746,-0.5383319918,0,1,132,task,60,0,-1610,30,652,0
1,105,183,-2.114952528,-0.2227336735,0.7257436747,-2.049737243,-1.559938624,-0.5441273759,0,0,,transition,60,0,-1610,30,652,0
1,105,184,-2.12076049,-0.2485713748,0.785082089,-2.082358705,-1.560514501,-0.5499227601,0,1,133,task,60,0,-1610,30,652,0
1,105,185,-2.126805334,-0.2707944522,0.836722252,-2.110906314,-1.561116269,-0.5559535317,0,0,,transition,60,0,-1610,30,652,0
1,105,186,-2.132850179,-0.2930175295,0.8883624149,-2.139453922,-1.561718038,-0.5619843033,0,1,134,task,60,0,-1610,30,652,0
1,105,187,-2.145440625,-0.3324475766,0.9811018768,-2.191046153,-1.562976152,-0.5745434674,0,1,135,task,60,0,-1610,30,652,0
1,105,188,-2.15837638,-0.3684145053,1.06476635,-2.235754612,-1.564881364,-0.5874214754,0,1,136,task,60,0,-1610,30,652,0
1,105,189,-2.171687925,-0.4018126149,1.141495926,-2.275047813,-1.567393863,-0.6006437507,0,1,137,task,60,0,-1610,30,652,0
1,105,190,-2.185552862,-0.4329230231,1.213527677,-2.311992299,-1.570033844,-0.6144044451,0,1,138,task,60,0,-1610,30,652,0
1,105,191,-2.199986748,-0.4621009641,1.281529935,-2.346794238,-1.572854612,-0.6287153864,0,1,139,task,60,0,-1610,30,652,0
1,105,192,-2.214715398,-0.4898034338,1.344275712,-2.375722465,-1.576746759,-0.6432356934,0,1,140,task,60,0,-1610,30,652,0
1,105,193,-2.228891921,-0.5167660093,1.404170896,-2.402936405,-1.584244733,-0.6571262323,0,1,141,task,60,0,-1610,30,652,0
1,105,194,-2.242029122,-0.5434049993,1.461586862,-2.428640585,-1.596570488,-0.6699107534,0,1,142,task,60,0,-1610,30,652,0
1,105,195,-2.257189833,-0.5689356051,1.519670556,-2.459340437,-1.604986496,-0.6848826891,0,1,143,task,60,0,-1610,30,652,0
1,105,196,-2.273781864,-0.5933334916,1.576992124,-2.492045348,-1.611518194,-0.7013767438,0,1,144,task,60,0,-1610,30,652,0
1,105,197,-2.294933085,-0.5797019069,1.539462317,-2.46884646,-1.61425223,-0.7224885928,0,1,145,task,30,0,-1610,30,652,0
1,105,198,-2.277695209,-0.5550908341,1.481497981,-2.435341786,-1.608992883,-0.7053223403,0,1,146,task,60,0,-1610,30,652,0
1,105,199,-2.261213474,-0.5292676417,1.421216016,-2.400918886,-1.603789143,-0.6889232725,0,1,147,task,60,0,-1610,30,652,0
1,105,200,-2.248305787,-0.5016739768,1.363071653,-2.375018712,-1.59021484,-0.6763709786,0,1,148,task,60,0,-1610,30,652,0
1,105,201,-2.236170967,-0.4737320253,1.307943856,-2.358926483,-1.575957056,-0.6647784739,0,1,149,task,60,0,-1610,30,652,0
1,105,202,-2.221130969,-0.4456924548,1.243854629,-2.328224908,-1.572220665,-0.6499177454,0,1,150,task,60,0,-1610,30,652,0
1,105,203,-2.206313956,-0.41590528,1.174025835,-2.291337111,-1.569799017,-0.6351973998,0,1,151,task,60,0,-1610,30,652,0
1,105,204,-2.192088973,-0.3839902349,1.099864956,-2.252305099,-1.567491554,-0.6210578592,0,1,152,task,60,0,-1610,30,652,0
1,105,205,-2.178425098,-0.3495337871,1.020457385,-2.21062196,-1.565292845,-0.6074686473,0,1,153,task,60,0,-1610,30,652,0
1,105,206,-2.165166692,-0.3121517241,0.9335224629,-2.163485112,-1.563615343,-0.5942597223,0,1,154,task,60,0,-1610,30,652,0
1,105,207,-2.152285598,-0.2707751571,0.8365854167,-2.109323185,-1.562486176,-0.5814063319,0,1,155,task,60,0,-1610,30,652,0
1,105,208,-2.146096841,-0.2471310917,0.7818618864,-2.078952687,-1.561945565,-0.5752302204,0,0,,transition,60,0,-1610,30,652,0
1,105,209,-2.139908084,-0.2234870263,0.7271383562,-2.048582189,-1.561404954,-0.5690541089,0,1,156,task,60,0,-1610,30,652,0
1,105,210,-2.133957896,-0.1953382546,0.6627645829,-2.013074859,-1.560887123,-0.5631154161,0,0,,transition,60,0,-1610,30,652,0
1,105,211,-2.128007709,-0.1671894829,0.5983908096,-1.977567528,-1.560369291,-0.5571767234,0,1,157,task,60,0,-1610,30,652,0
1,105,212,-2.122283679,-0.1306957572,0.5159538378,-1.932349772,-1.559873106,-0.5514630899,0,0,,transition,60,0,-1610,30,652,0
1,105,213,-2.116559649,-0.09420203151,0.433516866,-1.887132015,-1.559376922,-0.5457494563,0,1,158,task,60,0,-1610,30,652,0
1,105,214,-2.136180608,-0.05638478667,0.348677857,-1.838846914,-1.560416492,-0.5653515871,0,1,159,task,30,0,-1610,30,652,0
1,105,215,-2.142056454,-0.09859268621,0.443594838,-1.890944154,-1.560877873,-0.5712175391,0,0,,transition,60,0,-1610,30,652,0
1,105,216,-2.147932299,-0.1408005858,0.538511819,-1.943041394,-1.561339255,-0.5770834911,0,1,160,task,60,0,-1610,30,652,0
1,105,217,-2.154036475,-0.1712789925,0.6079468881,-1.98139352,-1.561820332,-0.5831768717,0,0,,transition,60,0,-1610,30,652,0
1,105,218,-2.160140651,-0.2017573993,0.6773819572,-2.019745647,-1.562301409,-0.5892702524,0,1,161,task,60,0,-1610,30,652,0
1,105,219,-2.166485344,-0.2267211281,0.7349507674,-2.051754319,-1.562803181,-0.5956032049,0,0,,transition,60,0,-1610,30,652,0
1,105,220,-2.172830036,-0.2516848569,0.7925195776,-2.083762992,-1.563304953,-0.6019361575,0,1,162,task,60,0,-1610,30,652,0
1,105,221,-2.179428182,-0.2732332044,0.8428216236,-2.111929318,-1.563828467,-0.6085215776,0,0,,transition,60,0,-1610,30,652,0
1,105,222,-2.186026329,-0.294781552,0.8931236696,-2.140095645,-1.56435198,-0.6151069978,0,1,163,task,60,0,-1610,30,652,0
1,105,223,-2.199592381,-0.3334405449,0.9825679247,-2.18867035,-1.56597824,-0.6286249954,0,1,164,task,60,0,-1610,30,652,0
1,105,224,-2.213613444,-0.3687900811,1.06410381,-2.232127168,-1.567971671,-0.6425801154,0,1,165,task,60,0,-1610,30,652,0
1,105,225,-2.228201298,-0.401370214,1.13989181,-2.27265524,-1.570060964,-0.6570937212,0,1,166,task,60,0,-1610,30,652,0
1,105,226,-2.243386212,-0.4316578983,1.210983677,-2.310834637,-1.572250722,-0.6721957682,0,1,167,task,60,0,-1610,30,652,0
1,105,227,-2.259200171,-0.4599937722,1.27813396,-2.347085093,-1.574545707,-0.6879179354,0,1,168,task,60,0,-1610,30,652,0
1,105,228,-2.266665981,-0.4896781165,1.324374547,-2.343920542,-1.603642994,-0.694375931,0,1,169,task,60,0,-1610,30,652,0
1,105,229,-2.28294681,-0.5171229449,1.387883906,-2.380071187,-1.608023602,-0.7105856262,0,1,170,task,60,0,-1610,30,652,0
1,105,230,-2.299945863,-0.5431664556,1.448622195,-2.415008106,-1.612453165,-0.7275214544,0,1,171,task,60,0,-1610,30,652,0
1,105,231,-2.317704207,-0.5679421631,1.506892885,-2.448912929,-1.616930416,-0.7452258437,0,1,172,task,60,0,-1610,30,652,0
1,105,232,-2.333070416,-0.5491274212,1.46073247,-2.428368323,-1.623089302,-0.7608855851,0,1,173,task,30,0,-1610,30,652,0
1,105,233,-2.313411727,-0.5246793068,1.406003406,-2.403357614,-1.624440561,-0.741548622,0,1,174,task,60,0,-1610,30,652,0
1,105,234,-2.294521222,-0.4995430185,1.353559376,-2.386858494,-1.626089055,-0.7232101838,0,1,175,task,60,0,-1610,30,652,0
1,105,235,-2.276561049,-0.4735866056,1.301945968,-2.375719522,-1.62734811,-0.7058650557,0,1,176,task,60,0,-1610,30,652,0
1,105,236,-2.261591018,-0.4458202024,1.243450483,-2.353919885,-1.621373168,-0.6910772635,0,1,177,task,60,0,-1610,30,652,0
1,105,237,-2.245558029,-0.4166543956,1.174384625,-2.315567235,-1.620642872,-0.6750786776,0,1,178,task,60,0,-1610,30,652,0
1,105,238,-2.230158188,-0.3853537275,1.100974394,-2.275055253,-1.619982413,-0.6597106105,0,1,179,task,60,0,-1610,30,652,0
1,105,239,-2.253740767,-0.3758806659,1.075962583,-2.261427249,-1.620074653,-0.6833355169,0,1,180,task,30,0,-1610,30,652,0
1,105,240,-2.269344667,-0.4073225746,1.147987041,-2.298721331,-1.6211635,-0.6988716806,0,1,181,task,60,0,-1610,30,652,0
1,105,241,-2.285123401,-0.4368732329,1.214784007,-2.331909695,-1.623719382,-0.7145729027,0,1,182,task,60,0,-1610,30,652,0
1,105,242,-2.301161219,-0.4648703381,1.277328467,-2.361875378,-1.627483723,-0.7305144933,0,1,183,task,60,0,-1610,30,652,0
1,105,243,-2.318838338,-0.4912952852,1.335708216,-2.387736726,-1.628251593,-0.747950662,0,1,184,task,60,0,-1610,30,652,0
1,105,244,-2.337660319,-0.5163918059,1.390842196,-2.410940878,-1.627819917,-0.7664447895,0,1,185,task,60,0,-1610,30,652,0
1,105,245,-2.357183054,-0.5403347969,1.443501952,-2.432841182,-1.627691982,-0.7856057237,0,1,186,task,60,0,-1610,30,652,0
1,105,246,-2.358282864,-0.5210624239,1.397832072,-2.433354843,-1.662194374,-0.7888778197,0,1,187,task,30,0,-1610,30,652,0
1,105,247,-2.340640934,-0.4956216994,1.341663497,-2.405769047,-1.658050043,-0.7712539973,0,1,188,task,60,0,-1610,30,652,0
1,105,248,-2.323627302,-0.4694749755,1.290181119,-2.392172709,-1.654270739,-0.7546015909,0,1,189,task,60,0,-1610,30,652,0
1,105,249,-2.312398134,-0.4394880975,1.218980351,-2.342227562,-1.633786402,-0.7423464536,0,1,190,task,30,0,-1610,30,652,0
1,105,250,-2.297491118,-0.4092105619,1.147106445,-2.297256557,-1.626686937,-0.7271598605,0,1,191,task,60,0,-1610,30,652,0
1,105,251,-2.282886841,-0.3775630563,1.076166908,-2.260435643,-1.620565793,-0.7124967839,0,1,192,task,60,0,-1610,30,652,0
1,105,252,-2.267866602,-0.3447005346,1.003365003,-2.226321293,-1.61774783,-0.6975536941,0,1,193,task,60,0,-1610,30,652,0
1,105,253,-2.280115542,-0.3456188807,0.998664319,-2.237333712,-1.662652971,-0.7118947358,0,1,194,task,30,0,-1610,30,652,0
1,105,254,-2.295933637,-0.3807005895,1.086971021,-2.30091269,-1.663420322,-0.7281087762,0,1,195,task,60,0,-1610,30,652,0
1,105,255,-2.310145034,-0.4118759413,1.15664855,-2.337781755,-1.671290922,-0.7427671789,0,1,196,task,60,0,-1610,30,652,0
1,105,256,-2.325438251,-0.4409738616,1.2180199,-2.363725166,-1.677324171,-0.7582184569,0,1,197,task,60,0,-1610,30,652,0
1,105,257,-2.340836144,-0.4688939243,1.276543777,-2.388738108,-1.684866767,-0.7738481877,0,1,198,task,60,0,-1610,30,652,0
1,105,258,-2.349732451,-0.4986756604,1.352635891,-2.456079343,-1.714785556,-0.7861423734,0,1,199,task,30,0,-1610,30,652,0
1,105,259,-2.366850837,-0.5242545904,1.407301457,-2.482313166,-1.720387007,-0.8036643396,0,1,200,task,60,0,-1610,30,652,0
1,105,260,-2.374297434,-0.4976154664,1.337695632,-2.449908861,-1.723307366,-0.812072523,0,1,201,task,30,0,-1610,30,652,0
1,105,261,-2.35590901,-0.4711277988,1.276376217,-2.41296019,-1.722623256,-0.7933908055,0,1,202,task,60,0,-1610,30,652,0
1,105,262,-2.340202089,-0.4430353446,1.217537854,-2.386049699,-1.715654627,-0.7771431003,0,1,203,task,60,0,-1610,30,652,0
1,105,263,-2.324380527,-0.4139204197,1.154448285,-2.355250434,-1.710858715,-0.7609276652,0,1,204,task,60,0,-1610,30,652,0
1,105,264,-2.308984828,-0.3830487523,1.087257915,-2.32212992,-1.706557814,-0.7451682784,0,1,205,task,60,0,-1610,30,652,0
1,105,265,-2.293899362,-0.350317397,1.015108636,-2.285805551,-1.703070056,-0.729772686,0,1,206,task,60,0,-1610,30,652,0
1,105,266,-2.278765596,-0.3146325977,0.9343950686,-2.241653304,-1.701624995,-0.714424587,0,1,207,task,60,0,-1610,30,652,0
1,105,267,-2.302707404,-0.3246044322,0.9481783266,-2.256316726,-1.720857021,-0.7407854126,0,1,208,task,30,0,-1610,30,652,0
1,105,268,-2.314776282,-0.3617249102,1.037156314,-2.31910935,-1.734510872,-0.7549240162,0,1,209,task,60,0,-1610,30,652,0
1,105,269,-2.329157828,-0.393405661,1.101364481,-2.343620057,-1.741392162,-0.7699312002,0,1,210,task,60,0,-1610,30,652,0
1,105,270,-2.344712426,-0.4241348226,1.169671193,-2.381809617,-1.746278067,-0.7862864055,0,1,211,task,60,0,-1610,30,652,0
1,105,271,-2.361498658,-0.452548326,1.228092276,-2.405739525,-1.748827742,-0.8032136458,0,1,212,task,60,0,-1610,30,652,0
1,105,272,-2.355765421,-0.4578443431,1.2336533,-2.405724825,-1.774906978,-0.8007327725,0,1,213,task,30,0,-1610,30,652,0
1,105,273,-2.290351636,-0.5505906479,1.261748858,-2.336147756,-1.757898064,-0.7340050415,0,0,,transition,30,0,-1610,30,652,0
1,105,274,-2.224937851,-0.6433369526,1.289844416,-2.266570688,-1.740889149,-0.6672773104,0,0,,transition,30,0,-1610,30,652,0
1,105,275,-2.159524065,-0.7360832574,1.317939975,-2.196993619,-1.723880234,-0.6005495794,0,0,,transition,30,0,-1610,30,652,0
1,105,276,-2.09411028,-0.8288295621,1.346035533,-2.12741655,-1.706871319,-0.5338218483,0,0,,transition,30,0,-1610,30,652,0
1,105,277,-2.028696495,-0.9215758668,1.374131091,-2.057839481,-1.689862404,-0.4670941173,0,0,,transition,30,0,-1610,30,652,0
1,105,278,-1.96328271,-1.014322172,1.40222665,-1.988262413,-1.672853489,-0.4003663862,0,0,,transition,30,0,-1610,30,652,0
1,105,279,-1.897868925,-1.107068476,1.430322208,-1.918685344,-1.655844574,-0.3336386552,0,0,,transition,30,0,-1610,30,652,0
1,105,280,-1.83245514,-1.199814781,1.458417767,-1.849108275,-1.638835659,-0.2669109242,0,0,,transition,30,0,-1610,30,652,0
1,105,281,-1.767041355,-1.292561086,1.486513325,-1.779531206,-1.621826745,-0.2001831931,0,0,,transition,30,0,-1610,30,652,0
1,105,282,-1.70162757,-1.385307391,1.514608883,-1.709954138,-1.60481783,-0.1334554621,0,0,,transition,30,0,-1610,30,652,0
1,105,283,-1.636213785,-1.478053695,1.542704442,-1.640377069,-1.587808915,-0.06672773104,0,0,,transition,30,0,-1610,30,652,0
1,105,284,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,106,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,106,2,-1.570197903,-1.473982709,1.519708975,-1.615612628,-1.565013404,0.0006032087788,0,0,,transition,30,0,-1610,30,652,0
1,106,3,-1.569595806,-1.377165417,1.46861795,-1.660425256,-1.559226809,0.001206417558,0,0,,transition,30,0,-1610,30,652,0
1,106,4,-1.568993709,-1.280348126,1.417526926,-1.705237883,-1.553440213,0.001809626336,0,0,,transition,30,0,-1610,30,652,0
1,106,5,-1.568391612,-1.183530835,1.366435901,-1.750050511,-1.547653618,0.002412835115,0,0,,transition,30,0,-1610,30,652,0
1,106,6,-1.567789514,-1.086713544,1.315344876,-1.794863139,-1.541867022,0.003016043894,0,0,,transition,30,0,-1610,30,652,0
1,106,7,-1.567187417,-0.9898962523,1.264253851,-1.839675767,-1.536080427,0.003619252673,0,0,,transition,30,0,-1610,30,652,0
1,106,8,-1.56658532,-0.893078961,1.213162826,-1.884488395,-1.530293831,0.004222461452,0,0,,transition,30,0,-1610,30,652,0
1,106,9,-1.565983223,-0.7962616698,1.162071801,-1.929301022,-1.524507236,0.00482567023,0,0,,transition,30,0,-1610,30,652,0
1,106,10,-1.565381126,-0.6994443785,1.110980777,-1.97411365,-1.51872064,0.005428879009,0,0,,transition,30,0,-1610,30,652,0
1,106,11,-1.564779029,-0.6026270872,1.059889752,-2.018926278,-1.512934044,0.006032087788,0,0,,transition,30,0,-1610,30,652,0
1,106,12,-1.564176932,-0.5058097959,1.008798727,-2.063738906,-1.507147449,0.006635296567,0,0,,transition,30,0,-1610,30,652,0
1,106,13,-1.563574835,-0.4089925046,0.9577077022,-2.108551534,-1.501360853,0.007238505346,0,0,,transition,30,0,-1610,30,652,0
1,106,14,-1.562972737,-0.3121752134,0.9066166774,-2.153364161,-1.495574258,0.007841714125,0,1,1,task,60,0,-1610,30,652,0
1,106,15,-1.563068476,-0.2881196696,0.8506284575,-2.122032946,-1.49555678,0.007745779497,0,0,,transition,60,0,-1610,30,652,0
1,106,16,-1.563164214,-0.2640641259,0.7946402376,-2.090701731,-1.495539302,0.00764984487,0,1,2,task,60,0,-1610,30,652,0
1,106,17,-1.563255683,-0.2358914372,0.7299134324,-2.054749392,-1.495521551,0.007558182521,0,0,,transition,60,0,-1610,30,652,0
1,106,18,-1.563347152,-0.2077187484,0.6651866273,-2.018797053,-1.495503801,0.007466520172,0,1,3,task,60,0,-1610,30,652,0
1,106,19,-1.563434631,-0.1723971277,0.5850734111,-1.974607529,-1.495485797,0.007378850749,0,0,,transition,60,0,-1610,30,652,0
1,106,20,-1.563522111,-0.137075507,0.504960195,-1.930418006,-1.495467793,0.007291181327,0,1,4,task,60,0,-1610,30,652,0
1,106,21,-1.585798223,-0.1619815303,0.5663262898,-1.966648152,-1.495593474,-0.01504744721,0,1,5,task,30,0,-1610,30,652,0
1,106,22,-1.585958975,-0.1942337488,0.639795351,-2.007135835,-1.495633262,-0.0152085175,0,0,,transition,60,0,-1610,30,652,0
1,106,23,-1.586119726,-0.2264859672,0.7132644122,-2.047623518,-1.495673049,-0.01536958778,0,1,6,task,60,0,-1610,30,652,0
1,106,24,-1.586287858,-0.2530055186,0.7744510548,-2.081560923,-1.495713386,-0.01553803687,0,0,,transition,60,0,-1610,30,652,0
1,106,25,-1.58645599,-0.27952507,0.8356376974,-2.115498328,-1.495753723,-0.01570648597,0,1,7,task,60,0,-1610,30,652,0
1,106,26,-1.586632024,-0.302506125,0.8893562698,-2.145505596,-1.495794647,-0.01588283453,0,0,,transition,60,0,-1610,30,652,0
1,106,27,-1.586808057,-0.3254871801,0.9430748421,-2.175512863,-1.495835572,-0.01605918309,0,1,8,task,60,0,-1610,30,652,0
1,106,28,-1.610500813,-0.3152004068,0.9244815927,-2.167469006,-1.496002543,-0.03981745782,0,1,9,task,30,0,-1610,30,652,0
1,106,29,-1.610058154,-0.2916886691,0.8697038378,-2.137108395,-1.495929658,-0.03937408364,0,0,,transition,60,0,-1610,30,652,0
1,106,30,-1.609615495,-0.2681769314,0.8149260829,-2.106747783,-1.495856772,-0.03893070946,0,1,10,task,60,0,-1610,30,652,0
1,106,31,-1.609193189,-0.2409178043,0.752335091,-2.072474165,-1.49578339,-0.03850770132,0,0,,transition,60,0,-1610,30,652,0
1,106,32,-1.608770884,-0.2136586773,0.6897440992,-2.038200547,-1.495710007,-0.03808469319,0,1,11,task,60,0,-1610,30,652,0
1,106,33,-1.608368629,-0.1803489464,0.6145032634,-1.997786957,-1.495632158,-0.03768176052,0,0,,transition,60,0,-1610,30,652,0
1,106,34,-1.607966374,-0.1470392155,0.5392624277,-1.957373368,-1.495554308,-0.03727882785,0,1,12,task,60,0,-1610,30,652,0
1,106,35,-1.630726636,-0.1768134442,0.6122319624,-2.00049191,-1.495583128,-0.06010379542,0,1,13,task,30,0,-1610,30,652,0
1,106,36,-1.631392574,-0.2069783659,0.6810471995,-2.037979229,-1.495669536,-0.06077107323,0,0,,transition,60,0,-1610,30,652,0
1,106,37,-1.632058512,-0.2371432875,0.7498624366,-2.075466548,-1.495755944,-0.06143835105,0,1,14,task,60,0,-1610,30,652,0
1,106,38,-1.632754953,-0.2624575554,0.8083202882,-2.107445097,-1.495845697,-0.06213602216,0,0,,transition,60,0,-1610,30,652,0
1,106,39,-1.633451394,-0.2877718233,0.8667781398,-2.139423645,-1.495935451,-0.06283369327,0,1,15,task,60,0,-1610,30,652,0
1,106,40,-1.634175573,-0.3099476718,0.9186415915,-2.16794395,-1.496045741,-0.06355888759,0,0,,transition,60,0,-1610,30,652,0
1,106,41,-1.634899752,-0.3321235203,0.9705050433,-2.196464254,-1.496156031,-0.0642840819,0,1,16,task,60,0,-1610,30,652,0
1,106,42,-1.658133976,-0.3142684315,0.9350548357,-2.180848616,-1.496064576,-0.08758538878,0,1,17,task,30,0,-1610,30,652,0
1,106,43,-1.657141439,-0.2910649012,0.8807957486,-2.150755298,-1.495966565,-0.08659093931,0,0,,transition,60,0,-1610,30,652,0
1,106,44,-1.656148902,-0.2678613708,0.8265366616,-2.120661981,-1.495868553,-0.08559648984,0,1,18,task,60,0,-1610,30,652,0
1,106,45,-1.655200715,-0.2409987525,0.7645493663,-2.086496588,-1.495774519,-0.08464631877,0,0,,transition,60,0,-1610,30,652,0
1,106,46,-1.654252527,-0.2141361341,0.702562071,-2.052331195,-1.495680485,-0.08369614769,0,1,19,task,60,0,-1610,30,652,0
1,106,47,-1.653345774,-0.1812591652,0.6276791735,-2.011281779,-1.495590159,-0.08278734583,0,0,,transition,60,0,-1610,30,652,0
1,106,48,-1.65243902,-0.1483821962,0.552796276,-1.970232362,-1.495499833,-0.08187854398,0,1,20,task,60,0,-1610,30,652,0
1,106,49,-1.675822934,-0.1829474806,0.6359885877,-2.017312472,-1.495611422,-0.1053285549,0,1,21,task,30,0,-1610,30,652,0
1,106,50,-1.677008592,-0.2122499161,0.7033554905,-2.054549737,-1.49570839,-0.1065168763,0,0,,transition,60,0,-1610,30,652,0
1,106,51,-1.67819425,-0.2415523517,0.7707223932,-2.091787003,-1.495805359,-0.1077051977,0,1,22,task,60,0,-1610,30,652,0
1,106,52,-1.679434941,-0.2662985733,0.8284013061,-2.123888829,-1.495906578,-0.1089485226,0,0,,transition,60,0,-1610,30,652,0
1,106,53,-1.680675632,-0.291044795,0.8860802189,-2.155990656,-1.496007797,-0.1101918475,0,1,23,task,60,0,-1610,30,652,0
1,106,54,-1.681975292,-0.3127872034,0.937482722,-2.184815979,-1.496113585,-0.1114941061,0,0,,transition,60,0,-1610,30,652,0
1,106,55,-1.683274952,-0.3345296118,0.9888852251,-2.213641301,-1.496219373,-0.1127963647,0,1,24,task,60,0,-1610,30,652,0
1,106,56,-1.705534645,-0.3087388773,0.9330126982,-2.184021927,-1.49617873,-0.1351199451,0,1,25,task,30,0,-1610,30,652,0
1,106,57,-1.703993931,-0.2854639486,0.8782838205,-2.153313441,-1.496070194,-0.1335759543,0,0,,transition,60,0,-1610,30,652,0
1,106,58,-1.702453217,-0.26218902,0.8235549428,-2.122604955,-1.495961659,-0.1320319636,0,1,26,task,60,0,-1610,30,652,0
1,106,59,-1.700981633,-0.2351637015,0.7609150846,-2.087731307,-1.49585792,-0.1305571044,0,0,,transition,60,0,-1610,30,652,0
1,106,60,-1.69951005,-0.2081383831,0.6982752264,-2.052857658,-1.495754182,-0.1290822452,0,1,27,task,60,0,-1610,30,652,0
1,106,61,-1.698103037,-0.1748994347,0.622319423,-2.010877405,-1.495654906,-0.1276719595,0,0,,transition,60,0,-1610,30,652,0
1,106,62,-1.696696023,-0.1416604862,0.5463636196,-1.968897151,-1.49555563,-0.1262616737,0,1,28,task,60,0,-1610,30,652,0
1,106,63,-1.701443576,-0.162894144,0.5970064966,-2.001966668,-1.522658316,-0.1308446733,0,0,,transition,30,0,-1610,30,652,0
1,106,64,-1.706191128,-0.1841278017,0.6476493737,-2.035036184,-1.549761002,-0.1354276729,0,1,29,task,30,0,-1610,30,652,0
