target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,107,213,-1.830053345,-0.2487204259,0.7501492925,-2.042771172,-1.478646283,-0.2603875655,0,0,,transition,30,0,-1610,30,652,0
1,107,214,-1.832968624,-0.2763114661,0.8138630397,-2.078529735,-1.478840383,-0.2633111795,0,1,168,task,30,0,-1610,30,652,0
1,107,215,-1.836019705,-0.2999851674,0.8692897839,-2.109907968,-1.479041301,-0.2663708584,0,0,,transition,30,0,-1610,30,652,0
1,107,216,-1.839070787,-0.3236588687,0.9247165282,-2.141286202,-1.479242219,-0.2694305372,0,1,169,task,30,0,-1610,30,652,0
1,107,217,-1.815835405,-0.330807479,0.9362362762,-2.147744368,-1.478615953,-0.2461053851,0,1,170,task,10,0,-1610,30,652,0
1,107,218,-1.813051787,-0.3073812935,0.8814054304,-2.116737064,-1.478384007,-0.2433146927,0,0,,transition,30,0,-1610,30,652,0
1,107,219,-1.810268168,-0.283955108,0.8265745846,-2.085729759,-1.47815206,-0.2405240003,0,1,171,task,30,0,-1610,30,652,0
1,107,220,-1.807609119,-0.2567793575,0.7638227478,-2.050541572,-1.477926463,-0.2378580874,0,0,,transition,30,0,-1610,30,652,0
1,107,221,-1.804950069,-0.229603607,0.7010709109,-2.015353385,-1.477700867,-0.2351921746,0,1,172,task,30,0,-1610,30,652,0
1,107,222,-1.80240744,-0.196219205,0.6250033656,-1.973049259,-1.477481133,-0.2326428867,0,0,,transition,30,0,-1610,30,652,0
1,107,223,-1.799864811,-0.1628348031,0.5489358203,-1.930745133,-1.4772614,-0.2300935989,0,1,173,task,30,0,-1610,30,652,0
1,107,224,-1.778472625,-0.1713848628,0.564679558,-1.941393023,-1.474748927,-0.2086548409,0,1,174,task,10,0,-1610,30,652,0
1,107,225,-1.780557317,-0.2038729107,0.6382991623,-1.981621495,-1.475771808,-0.2107279338,0,0,,transition,30,0,-1610,30,652,0
1,107,226,-1.782642009,-0.2363609587,0.7119187666,-2.021849966,-1.476794689,-0.2128010268,0,1,175,task,30,0,-1610,30,652,0
1,107,227,-1.78501956,-0.2632306978,0.7738752034,-2.056455469,-1.477122748,-0.2151824863,0,0,,transition,30,0,-1610,30,652,0
1,107,228,-1.78739711,-0.2901004369,0.8358316401,-2.091060972,-1.477450808,-0.2175639458,0,1,176,task,30,0,-1610,30,652,0
1,107,229,-1.789886317,-0.3133519889,0.8901489168,-2.121638034,-1.477785334,-0.2200571364,0,0,,transition,30,0,-1610,30,652,0
1,107,230,-1.792375524,-0.3366035408,0.9444661935,-2.152215097,-1.478119859,-0.2225503271,0,1,177,task,30,0,-1610,30,652,0
1,107,231,-1.769340515,-0.3469843239,0.9626693865,-2.160983674,-1.477923489,-0.1994140149,0,1,178,task,10,0,-1610,30,652,0
1,107,232,-1.767220093,-0.3243465423,0.9103969659,-2.132632441,-1.477193343,-0.1972989263,0,0,,transition,30,0,-1610,30,652,0
1,107,233,-1.76509967,-0.3017087607,0.8581245452,-2.104281208,-1.476463197,-0.1951838377,0,1,179,task,30,0,-1610,30,652,0
1,107,234,-1.763180441,-0.275822215,0.7987476272,-2.071782735,-1.475355829,-0.1932768824,0,0,,transition,30,0,-1610,30,652,0
1,107,235,-1.761261212,-0.2499356693,0.7393707092,-2.039284263,-1.474248461,-0.191369927,0,1,180,task,30,0,-1610,30,652,0
1,107,236,-1.759418542,-0.2189235497,0.6689658383,-2.000825384,-1.473175383,-0.1895385055,0,0,,transition,30,0,-1610,30,652,0
1,107,237,-1.757575871,-0.18791143,0.5985609675,-1.962366505,-1.472102305,-0.187707084,0,1,181,task,30,0,-1610,30,652,0
1,107,238,-1.732871811,-0.1857892665,0.5827036669,-1.951219179,-1.479251026,-0.1627662542,0,1,182,task,10,0,-1610,30,652,0
1,107,239,-1.734679004,-0.2174910704,0.654509248,-1.990178755,-1.479415897,-0.164578314,0,0,,transition,30,0,-1610,30,652,0
1,107,240,-1.736486197,-0.2491928744,0.726314829,-2.029138331,-1.479580769,-0.1663903739,0,1,183,task,30,0,-1610,30,652,0
1,107,241,-1.738375427,-0.2755042401,0.7865635819,-2.061925215,-1.479755212,-0.1682842224,0,0,,transition,30,0,-1610,30,652,0
1,107,242,-1.740264657,-0.3018156059,0.8468123348,-2.094712099,-1.479929654,-0.170178071,0,1,184,task,30,0,-1610,30,652,0
1,107,243,-1.742241648,-0.3247484355,0.8999179627,-2.12372771,-1.480114358,-0.1721594066,0,0,,transition,30,0,-1610,30,652,0
1,107,244,-1.744218639,-0.3476812652,0.9530235906,-2.152743321,-1.480299063,-0.1741407422,0,1,185,task,30,0,-1610,30,652,0
1,107,245,-1.72192876,-0.3653233823,0.9835186769,-2.169539056,-1.477972659,-0.1517922124,0,1,186,task,10,0,-1610,30,652,0
1,107,246,-1.720193906,-0.3431308206,0.9321166844,-2.141525278,-1.477811841,-0.1500525977,0,0,,transition,30,0,-1610,30,652,0
1,107,247,-1.718459053,-0.320938259,0.8807146919,-2.1135115,-1.477651023,-0.1483129829,0,1,187,task,30,0,-1610,30,652,0
1,107,248,-1.716801772,-0.2957442329,0.8229906257,-2.082170899,-1.477499279,-0.1466507246,0,0,,transition,30,0,-1610,30,652,0
1,107,249,-1.71514449,-0.2705502068,0.7652665596,-2.050830298,-1.477347534,-0.1449884663,0,1,188,task,30,0,-1610,30,652,0
1,107,250,-1.713559679,-0.240773789,0.6977501254,-2.014273875,-1.477204254,-0.1433984838,0,0,,transition,30,0,-1610,30,652,0
1,107,251,-1.711974868,-0.2109973711,0.6302336913,-1.977717452,-1.477060973,-0.1418085012,0,1,189,task,30,0,-1610,30,652,0
1,107,252,-1.687623142,-0.1978918027,0.5881784508,-1.950742274,-1.481612848,-0.117298465,0,1,190,task,10,0,-1610,30,652,0
1,107,253,-1.688917677,-0.2294519748,0.6593041536,-1.989036647,-1.481764281,-0.1185964721,0,0,,transition,30,0,-1610,30,652,0
1,107,254,-1.690212211,-0.261012147,0.7304298564,-2.027331021,-1.481915713,-0.1198944792,0,1,191,task,30,0,-1610,30,652,0
1,107,255,-1.691565434,-0.2873125377,0.7902661935,-2.059591428,-1.482074568,-0.1212509255,0,0,,transition,30,0,-1610,30,652,0
1,107,256,-1.692918657,-0.3136129283,0.8501025306,-2.091851834,-1.482233424,-0.1226073718,0,1,192,task,30,0,-1610,30,652,0
1,107,257,-1.694334669,-0.3366002983,0.9029192751,-2.120401011,-1.48240022,-0.1240263348,0,0,,transition,30,0,-1610,30,652,0
1,107,258,-1.69575068,-0.3595876683,0.9557360197,-2.148950188,-1.482567016,-0.1254452978,0,1,193,task,30,0,-1610,30,652,0
1,107,259,-1.686139089,-0.4527578477,1.003048634,-2.104477097,-1.489354168,-0.1157956595,0,0,,transition,10,0,-1610,30,652,0
1,107,260,-1.676527498,-0.545928027,1.050361247,-2.060004005,-1.496141321,-0.1061460212,0,0,,transition,10,0,-1610,30,652,0
1,107,261,-1.666915908,-0.6390982064,1.097673861,-2.015530914,-1.502928473,-0.09649638294,0,0,,transition,10,0,-1610,30,652,0
1,107,262,-1.657304317,-0.7322683857,1.144986475,-1.971057822,-1.509715626,-0.08684674464,0,0,,transition,10,0,-1610,30,652,0
1,107,263,-1.647692726,-0.8254385651,1.192299089,-1.926584731,-1.516502779,-0.07719710635,0,0,,transition,10,0,-1610,30,652,0
1,107,264,-1.638081135,-0.9186087445,1.239611703,-1.88211164,-1.523289931,-0.06754746805,0,0,,transition,10,0,-1610,30,652,0
1,107,265,-1.628469545,-1.011778924,1.286924317,-1.837638548,-1.530077084,-0.05789782976,0,0,,transition,10,0,-1610,30,652,0
1,107,266,-1.618857954,-1.104949103,1.334236931,-1.793165457,-1.536864237,-0.04824819147,0,0,,transition,10,0,-1610,30,652,0
1,107,267,-1.609246363,-1.198119283,1.381549545,-1.748692366,-1.543651389,-0.03859855317,0,0,,transition,10,0,-1610,30,652,0
1,107,268,-1.599634772,-1.291289462,1.428862158,-1.704219274,-1.550438542,-0.02894891488,0,0,,transition,10,0,-1610,30,652,0
1,107,269,-1.590023182,-1.384459641,1.476174772,-1.659746183,-1.557225695,-0.01929927659,0,0,,transition,10,0,-1610,30,652,0
1,107,270,-1.580411591,-1.477629821,1.523487386,-1.615273091,-1.564012847,-0.009649638294,0,0,,transition,10,0,-1610,30,652,0
1,107,271,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,30,652,0
1,108,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,30,652,0
1,108,2,-1.637975507,-1.476958632,1.501358691,-1.592105235,-1.575009964,-0.06706399113,0,0,,transition,10,0,-1610,30,652,0
1,108,3,-1.705151014,-1.383117264,1.431917382,-1.61341047,-1.579219928,-0.1341279823,0,0,,transition,10,0,-1610,30,652,0
1,108,4,-1.772326521,-1.289275896,1.362476073,-1.634715704,-1.583429892,-0.2011919734,0,0,,transition,10,0,-1610,30,652,0
1,108,5,-1.839502028,-1.195434528,1.293034764,-1.656020939,-1.587639856,-0.2682559645,0,0,,transition,10,0,-1610,30,652,0
1,108,6,-1.906677535,-1.101593161,1.223593454,-1.677326174,-1.591849821,-0.3353199556,0,0,,transition,10,0,-1610,30,652,0
1,108,7,-1.973853041,-1.007751793,1.154152145,-1.698631409,-1.596059785,-0.4023839468,0,0,,transition,10,0,-1610,30,652,0
1,108,8,-2.041028548,-0.9139104248,1.084710836,-1.719936644,-1.600269749,-0.4694479379,0,0,,transition,10,0,-1610,30,652,0
1,108,9,-2.108204055,-0.8200690569,1.015269527,-1.741241878,-1.604479713,-0.536511929,0,0,,transition,10,0,-1610,30,652,0
1,108,10,-2.175379562,-0.7262276891,0.9458282179,-1.762547113,-1.608689677,-0.6035759201,0,0,,transition,10,0,-1610,30,652,0
1,108,11,-2.242555069,-0.6323863212,0.8763869088,-1.783852348,-1.612899641,-0.6706399113,0,0,,transition,10,0,-1610,30,652,0
1,108,12,-2.309730576,-0.5385449533,0.8069455997,-1.805157583,-1.617109605,-0.7377039024,0,0,,transition,10,0,-1610,30,652,0
1,108,13,-2.376906083,-0.4447035854,0.7375042906,-1.826462818,-1.621319569,-0.8047678935,0,0,,transition,10,0,-1610,30,652,0
1,108,14,-2.44408159,-0.3508622175,0.6680629815,-1.847768053,-1.625529534,-0.8718318846,0,0,,transition,10,0,-1610,30,652,0
1,108,15,-2.511257097,-0.2570208497,0.5986216723,-1.869073287,-1.629739498,-0.9388958758,0,0,,transition,10,0,-1610,30,652,0
1,108,16,-2.578432604,-0.1631794818,0.5291803632,-1.890378522,-1.633949462,-1.005959867,0,1,1,task,30,0,-1610,30,652,0
1,108,17,-2.572782492,-0.1917026035,0.5937366307,-1.926056233,-1.633685254,-1.000304756,0,0,,transition,10,0,-1610,30,652,0
1,108,18,-2.567132381,-0.2202257252,0.6582928982,-1.961733944,-1.633421047,-0.9946496447,0,1,2,task,10,0,-1610,30,652,0
1,108,19,-2.561266066,-0.2436992061,0.7119341236,-1.991535857,-1.633142502,-0.9887785377,0,0,,transition,10,0,-1610,30,652,0
1,108,20,-2.55539975,-0.267172687,0.765575349,-2.021337771,-1.632863958,-0.9829074308,0,1,3,task,10,0,-1610,30,652,0
1,108,21,-2.543213828,-0.3077480225,0.8591842144,-2.073618392,-1.632276311,-0.9707124228,0,1,4,task,10,0,-1610,30,652,0
1,108,22,-2.530552772,-0.3437908016,0.9431407511,-2.120757578,-1.631656092,-0.9580428678,0,1,5,task,10,0,-1610,30,652,0
1,108,23,-2.5158229,-0.3735457372,1.013708538,-2.160609003,-1.63021187,-0.9433031659,0,1,6,task,10,0,-1610,30,652,0
1,108,24,-2.517393773,-0.3763665037,1.01977301,-2.164017543,-1.631001155,-0.9448760596,0,1,7,task,30,0,-1610,30,652,0
1,108,25,-2.503713069,-0.4061558688,1.090566932,-2.204203192,-1.630309214,-0.9311883463,0,1,8,task,10,0,-1610,30,652,0
1,108,26,-2.489279676,-0.4248516986,1.141992714,-2.235029065,-1.614448461,-0.9168140511,0,1,9,task,10,0,-1610,30,652,0
1,108,27,-2.489485954,-0.4336235142,1.15653511,-2.241862292,-1.62957784,-0.9169551505,0,1,10,task,30,0,-1610,30,652,0
1,108,28,-2.486351869,-0.4494818327,1.188534711,-2.222596789,-1.591827308,-0.9126714479,0,1,11,task,10,0,-1610,30,652,0
1,108,29,-2.458518655,-0.405581016,1.093754301,-2.176767204,-1.583459459,-0.8853718219,0,0,,transition,10,0,-1610,30,652,0
1,108,30,-2.43068544,-0.3616801993,0.9989738907,-2.130937618,-1.57509161,-0.858072196,0,0,,transition,10,0,-1610,30,652,0
1,108,31,-2.402852225,-0.3177793825,0.9041934804,-2.085108032,-1.566723761,-0.83077257,0,0,,transition,10,0,-1610,30,652,0
1,108,32,-2.37501901,-0.2738785658,0.8094130701,-2.039278447,-1.558355912,-0.8034729441,0,0,,transition,10,0,-1610,30,652,0
1,108,33,-2.347185796,-0.2299777491,0.7146326597,-1.993448861,-1.549988063,-0.7761733181,0,1,12,task,10,0,-1610,30,652,0
1,108,34,-2.354117849,-0.2526462535,0.7653773155,-2.022301208,-1.554680443,-0.7829488172,0,0,,transition,30,0,-1610,30,652,0
1,108,35,-2.361049902,-0.2753147579,0.8161219712,-2.051153555,-1.559372822,-0.7897243162,0,1,13,task,30,0,-1610,30,652,0
1,108,36,-2.373874306,-0.3169067014,0.9091896514,-2.107292621,-1.573981903,-0.8022142724,0,1,14,task,30,0,-1610,30,652,0
1,108,37,-2.387368071,-0.3534130116,0.9892396919,-2.151938887,-1.587790499,-0.8154077773,0,1,15,task,30,0,-1610,30,652,0
1,108,38,-2.404997847,-0.3815640252,1.041366984,-2.156047966,-1.589192062,-0.8321535368,0,1,16,task,30,0,-1610,30,652,0
1,108,39,-2.423753626,-0.4114882795,1.107303818,-2.188235513,-1.589332712,-0.8506993453,0,1,17,task,30,0,-1610,30,652,0
1,108,40,-2.443131112,-0.4394310003,1.16893886,-2.218094723,-1.589675107,-0.8698506813,0,1,18,task,30,0,-1610,30,652,0
1,108,41,-2.463149032,-0.4656658373,1.226859246,-2.245944705,-1.590228728,-0.8896247386,0,1,19,task,30,0,-1610,30,652,0
1,108,42,-2.471236031,-0.475604672,1.248813671,-2.256446049,-1.590507696,-0.8976101894,0,1,20,task,30,0,-1610,30,652,0
1,108,43,-2.455507901,-0.500133481,1.30572564,-2.288531067,-1.589129889,-0.8819396829,0,1,21,task,10,0,-1610,30,652,0
1,108,44,-2.436530153,-0.4739868941,1.247011063,-2.255820963,-1.584103333,-0.8631887883,0,1,22,task,30,0,-1610,30,652,0
1,108,45,-2.418221513,-0.4462662515,1.184978187,-2.221530221,-1.579137902,-0.8451111748,0,1,23,task,30,0,-1610,30,652,0
1,108,46,-2.400556493,-0.4167442674,1.119133559,-2.18538249,-1.5742352,-0.8276800522,0,1,24,task,30,0,-1610,30,652,0
1,108,47,-2.383815513,-0.3851149003,1.049404289,-2.148017506,-1.568416219,-0.8112385721,0,1,25,task,30,0,-1610,30,652,0
1,108,48,-2.374038495,-0.3524003789,0.9909141779,-2.134924248,-1.541601422,-0.8032001401,0,1,26,task,30,0,-1610,30,652,0
1,108,49,-2.357614167,-0.317658383,0.9121310649,-2.093215644,-1.538137909,-0.7869697524,0,1,27,task,30,0,-1610,30,652,0
1,108,50,-2.341638447,-0.2791808928,0.8250608987,-2.046736039,-1.535148416,-0.771151226,0,1,28,task,30,0,-1610,30,652,0
1,108,51,-2.316745284,-0.2904541406,0.8483457038,-2.059852045,-1.533201338,-0.7463160049,0,1,29,task,10,0,-1610,30,652,0
1,108,52,-2.332286301,-0.328619045,0.9345630138,-2.105438415,-1.536435576,-0.7616850771,0,1,30,task,30,0,-1610,30,652,0
1,108,53,-2.348158621,-0.3631928116,1.0125141,-2.145846321,-1.540525141,-0.7773214246,0,1,31,task,30,0,-1610,30,652,0
1,108,54,-2.363825573,-0.3949205498,1.082380978,-2.179277059,-1.547221401,-0.7925561461,0,1,32,task,30,0,-1610,30,652,0
1,108,55,-2.376784133,-0.4260452497,1.144452959,-2.203556512,-1.564259448,-0.8044586561,0,1,33,task,30,0,-1610,30,652,0
1,108,56,-2.392832727,-0.4555863984,1.208157312,-2.235572993,-1.573229084,-0.8200025375,0,1,34,task,30,0,-1610,30,652,0
1,108,57,-2.410600608,-0.483444387,1.270365194,-2.269643889,-1.578887489,-0.8374990646,0,1,35,task,30,0,-1610,30,652,0
1,108,58,-2.429037778,-0.5097765586,1.32937623,-2.302225096,-1.584614144,-0.8556697309,0,1,36,task,30,0,-1610,30,652,0
1,108,59,-2.439139959,-0.5232367708,1.359627975,-2.319042816,-1.587691258,-0.8656325506,0,1,37,task,30,0,-1610,30,652,0
1,108,60,-2.422104096,-0.5450472352,1.410798065,-2.34812839,-1.586189156,-0.8486608198,0,1,38,task,10,0,-1610,30,652,0
1,108,61,-2.403644531,-0.5198579028,1.354462469,-2.317184305,-1.579279629,-0.8305210375,0,1,39,task,30,0,-1610,30,652,0
1,108,62,-2.385876233,-0.4933611792,1.295421699,-2.285066393,-1.572445,-0.8130815908,0,1,40,task,30,0,-1610,30,652,0
1,108,63,-2.369527129,-0.4656271296,1.235239482,-2.254922156,-1.563362613,-0.7972455608,0,1,41,task,30,0,-1610,30,652,0
1,108,64,-2.354555656,-0.4366274328,1.173958214,-2.227052756,-1.551894764,-0.7829707456,0,1,42,task,30,0,-1610,30,652,0
1,108,65,-2.339100098,-0.4064894102,1.107995345,-2.195172313,-1.543736418,-0.7680106229,0,1,43,task,30,0,-1610,30,652,0
1,108,66,-2.323138492,-0.3748108703,1.036340832,-2.158466284,-1.539118281,-0.7523271683,0,1,44,task,30,0,-1610,30,652,0
1,108,67,-2.307626539,-0.3404570133,0.9587975137,-2.118403589,-1.535013668,-0.737050114,0,1,45,task,30,0,-1610,30,652,0
1,108,68,-2.279604847,-0.3435976646,0.9632153084,-2.120861365,-1.532890612,-0.7090889607,0,1,46,task,10,0,-1610,30,652,0
1,108,69,-2.294686213,-0.378446926,1.042034641,-2.161709162,-1.536741573,-0.72395593,0,1,47,task,30,0,-1610,30,652,0
1,108,70,-2.310453903,-0.4106020601,1.115653363,-2.200543987,-1.540346406,-0.739521136,0,1,48,task,30,0,-1610,30,652,0
1,108,71,-2.326825667,-0.440498834,1.18457053,-2.237015922,-1.544071946,-0.7556764495,0,1,49,task,30,0,-1610,30,652,0
1,108,72,-2.342480656,-0.4694289935,1.248191974,-2.268242211,-1.552011739,-0.7708644545,0,1,50,task,30,0,-1610,30,652,0
1,108,73,-2.358492832,-0.4969777823,1.308377063,-2.297477593,-1.560784697,-0.7863544953,0,1,51,task,30,0,-1610,30,652,0
1,108,74,-2.375112516,-0.5232793708,1.366004926,-2.325930943,-1.569695281,-0.8024508851,0,1,52,task,30,0,-1610,30,652,0
1,108,75,-2.392409465,-0.5490617541,1.422776566,-2.356173158,-1.578607725,-0.8193139651,0,1,53,task,30,0,-1610,30,652,0
1,108,76,-2.404371763,-0.565671072,1.459453463,-2.375901823,-1.58462094,-0.8309960759,0,1,54,task,30,0,-1610,30,652,0
1,108,77,-2.385914174,-0.5851944378,1.505765735,-2.40245152,-1.58298401,-0.8126096532,0,1,55,task,10,0,-1610,30,652,0
1,108,78,-2.369901207,-0.5599036412,1.45226198,-2.37557733,-1.569184603,-0.7972623438,0,1,56,task,30,0,-1610,30,652,0
1,108,79,-2.352466622,-0.5350963009,1.396668637,-2.347268003,-1.56132358,-0.780283468,0,1,57,task,30,0,-1610,30,652,0
1,108,80,-2.335548802,-0.5091954318,1.338619517,-2.317879268,-1.554054316,-0.7637912394,0,1,58,task,30,0,-1610,30,652,0
1,108,81,-2.319275599,-0.4819474382,1.277810871,-2.287282916,-1.54692801,-0.7479298402,0,1,59,task,30,0,-1610,30,652,0
1,108,82,-2.303050861,-0.4536232259,1.213227803,-2.253680897,-1.54168173,-0.7320029065,0,1,60,task,30,0,-1610,30,652,0
1,108,83,-2.2868124,-0.4239571945,1.144129589,-2.216432963,-1.538544063,-0.715936624,0,1,61,task,30,0,-1610,30,652,0
1,108,84,-2.271194363,-0.3920911719,1.070493172,-2.176906405,-1.535514884,-0.7004797358,0,1,62,task,30,0,-1610,30,652,0
1,108,85,-2.240239834,-0.3885943681,1.059406755,-2.170850829,-1.532880164,-0.6696116184,0,1,63,task,10,0,-1610,30,652,0
1,108,86,-2.255331601,-0.4213967956,1.135430914,-2.21205528,-1.535472244,-0.6845745943,0,1,64,task,30,0,-1610,30,652,0
1,108,87,-2.271038908,-0.4518740072,1.206671383,-2.250843859,-1.538162135,-0.7001440729,0,1,65,task,30,0,-1610,30,652,0
1,108,88,-2.287394095,-0.4803742865,1.273897872,-2.287643151,-1.540954509,-0.7163520183,0,1,66,task,30,0,-1610,30,652,0
1,108,89,-2.303661971,-0.5078727398,1.336912709,-2.320639093,-1.546110651,-0.7323347945,0,1,67,task,30,0,-1610,30,652,0
1,108,90,-2.320316605,-0.5342038945,1.396761237,-2.351548715,-1.552213382,-0.7486448807,0,1,68,task,30,0,-1610,30,652,0
1,108,91,-2.33766279,-0.559267962,1.454064156,-2.381352716,-1.558452649,-0.7656335867,0,1,69,task,30,0,-1610,30,652,0
1,108,92,-2.355736413,-0.5831787808,1.509077787,-2.410208059,-1.564831738,-0.7833377328,0,1,70,task,30,0,-1610,30,652,0
1,108,93,-2.366702539,-0.6036880572,1.549870285,-2.427845483,-1.581275837,-0.7934728704,0,1,71,task,30,0,-1610,30,652,0
1,108,94,-2.357333322,-0.6169375263,1.592478429,-2.453606821,-1.551121147,-0.7853985309,0,1,72,task,10,0,-1610,30,652,0
1,108,95,-2.336453303,-0.5950861629,1.539532549,-2.425764358,-1.550393393,-0.764638413,0,1,73,task,30,0,-1610,30,652,0
1,108,96,-2.317194294,-0.5718945357,1.484906443,-2.39782254,-1.547772522,-0.7456013112,0,1,74,task,30,0,-1610,30,652,0
1,108,97,-2.298966279,-0.5474900997,1.428182468,-2.369142464,-1.544660737,-0.7276104538,0,1,75,task,30,0,-1610,30,652,0
1,108,98,-2.281480511,-0.5218526152,1.368984444,-2.339284059,-1.541732818,-0.7103389933,0,1,76,task,30,0,-1610,30,652,0
1,108,99,-2.264671028,-0.4950606026,1.306221771,-2.306149452,-1.539037444,-0.6936972469,0,1,77,task,30,0,-1610,30,652,0
1,108,100,-2.248514962,-0.4668932612,1.239247144,-2.269110544,-1.536531528,-0.6776668722,0,1,78,task,30,0,-1610,30,652,0
1,108,101,-2.233018323,-0.4368256313,1.168458929,-2.230195198,-1.534122313,-0.6622877163,0,1,79,task,30,0,-1610,30,652,0
1,108,102,-2.218146637,-0.4045405109,1.093152544,-2.189011604,-1.531805022,-0.6475256884,0,1,80,task,30,0,-1610,30,652,0
1,108,103,-2.203867337,-0.3695975747,1.01235516,-2.145023307,-1.529575074,-0.6333486003,0,1,81,task,30,0,-1610,30,652,0
1,108,104,-2.19213063,-0.3328523565,0.9351488289,-2.114353466,-1.520733995,-0.6221121555,0,1,82,task,30,0,-1610,30,652,0
1,108,105,-2.178710463,-0.2915088872,0.8390801446,-2.061154824,-1.519308668,-0.6087341392,0,1,83,task,30,0,-1610,30,652,0
1,108,106,-2.172260092,-0.2679403452,0.784898446,-2.031305088,-1.518626489,-0.6023029246,0,0,,transition,30,0,-1610,30,652,0
1,108,107,-2.165809721,-0.2443718033,0.7307167474,-2.001455352,-1.517944311,-0.59587171,0,1,84,task,30,0,-1610,30,652,0
1,108,108,-2.15960573,-0.2164126489,0.6671146012,-1.966575303,-1.51729093,-0.5896850892,0,0,,transition,30,0,-1610,30,652,0
1,108,109,-2.15340174,-0.1884534944,0.603512455,-1.931695254,-1.51663755,-0.5834984683,0,1,85,task,30,0,-1610,30,652,0
1,108,110,-2.147431576,-0.1524636364,0.5225167157,-1.887451315,-1.516011383,-0.57754401,0,0,,transition,30,0,-1610,30,652,0
1,108,111,-2.141461412,-0.1164737784,0.4415209764,-1.843207375,-1.515385216,-0.5715895517,0,1,86,task,30,0,-1610,30,652,0
1,108,112,-2.129921314,-0.1600324472,0.5397659109,-1.894837945,-1.492119267,-0.5610621647,0,1,87,task,10,0,-1610,30,652,0
1,108,113,-2.135900152,-0.1911566197,0.6105278152,-1.933950326,-1.492586935,-0.5670428702,0,0,,transition,30,0,-1610,30,652,0
1,108,114,-2.141878991,-0.2222807922,0.6812897195,-1.973062708,-1.493054604,-0.5730235757,0,1,88,task,30,0,-1610,30,652,0
1,108,115,-2.148099283,-0.2477377339,0.739853718,-2.005633149,-1.493543127,-0.5792450926,0,0,,transition,30,0,-1610,30,652,0
1,108,116,-2.154319576,-0.2731946757,0.7984177164,-2.03820359,-1.49403165,-0.5854666095,0,1,89,task,30,0,-1610,30,652,0
1,108,117,-2.160794801,-0.2951624448,0.8495558319,-2.066825847,-1.49454248,-0.5919423318,0,0,,transition,30,0,-1610,30,652,0
1,108,118,-2.167270027,-0.3171302139,0.9006939473,-2.095448104,-1.495053309,-0.598418054,0,1,90,task,30,0,-1610,30,652,0
1,108,119,-2.180276169,-0.3546894552,0.983179292,-2.130981337,-1.497724854,-0.6112829158,0,1,91,task,30,0,-1610,30,652,0
1,108,120,-2.192374779,-0.3910301283,1.064054902,-2.171154776,-1.505235585,-0.6229688405,0,1,92,task,30,0,-1610,30,652,0
1,108,121,-2.205265561,-0.4252744004,1.1435301,-2.216156138,-1.51190768,-0.6355428736,0,1,93,task,30,0,-1610,30,652,0
1,108,122,-2.21871556,-0.4570721893,1.218061807,-2.258790244,-1.518614727,-0.6486846267,0,1,94,task,30,0,-1610,30,652,0
1,108,123,-2.232250584,-0.4870024832,1.287103841,-2.296592319,-1.526891691,-0.661817969,0,1,95,task,30,0,-1610,30,652,0
1,108,124,-2.246330817,-0.5152514999,1.352684677,-2.332690173,-1.535369589,-0.675497742,0,1,96,task,30,0,-1610,30,652,0
1,108,125,-2.261468687,-0.5419191019,1.409757797,-2.355194797,-1.54252741,-0.6901181967,0,1,97,task,30,0,-1610,30,652,0
1,108,126,-2.278869654,-0.5672320155,1.467636759,-2.383063199,-1.545295499,-0.7072668823,0,1,98,task,30,0,-1610,30,652,0
1,108,127,-2.297687864,-0.5912019085,1.52604062,-2.416082512,-1.546506954,-0.726008311,0,1,99,task,30,0,-1610,30,652,0
1,108,128,-2.317376269,-0.6139728727,1.582187612,-2.448038719,-1.547841752,-0.7456122569,0,1,100,task,30,0,-1610,30,652,0
1,108,129,-2.336692337,-0.6343282845,1.633004394,-2.477165997,-1.549214058,-0.7648414518,0,1,101,task,30,0,-1610,30,652,0
1,108,130,-2.31521191,-0.6508558619,1.671570541,-2.499687335,-1.547239101,-0.7434465489,0,1,102,task,10,0,-1610,30,652,0
1,108,131,-2.29555348,-0.629061479,1.61692737,-2.467310311,-1.543719943,-0.7239559876,0,1,103,task,30,0,-1610,30,652,0
1,108,132,-2.276812216,-0.6061752541,1.56034768,-2.43416319,-1.540294044,-0.7053770345,0,1,104,task,30,0,-1610,30,652,0
1,108,133,-2.258934016,-0.5821244741,1.501650964,-2.40013044,-1.536957429,-0.6876555931,0,1,105,task,30,0,-1610,30,652,0
1,108,134,-2.243051795,-0.5564174361,1.441876439,-2.367739388,-1.530329026,-0.67213687,0,1,106,task,30,0,-1610,30,652,0
1,108,135,-2.23230935,-0.528669546,1.389144185,-2.353740195,-1.510764468,-0.6626924741,0,1,107,task,30,0,-1610,30,652,0
1,108,136,-2.216607123,-0.5017881275,1.323974035,-2.317199069,-1.507478463,-0.6471392799,0,1,108,task,30,0,-1610,30,652,0
