target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,390,-1.563476828,-0.6520521522,1.685835072,-2.566864159,-1.497660626,0.007330194542,0,1,312,task,30,0,-1610,50,652,0
1,106,391,-1.562636295,-0.6757566059,1.744865411,-2.59809522,-1.499131431,0.008170104869,0,1,313,task,30,0,-1610,50,652,0
1,106,392,-1.561554022,-0.6988265817,1.801884236,-2.627218326,-1.501040342,0.009250883378,0,1,314,task,30,0,-1610,50,652,0
1,106,393,-1.560402897,-0.7210081996,1.857639832,-2.655968134,-1.502936397,0.01039961155,0,1,315,task,30,0,-1610,50,652,0
1,106,394,-1.55917628,-0.7423245308,1.912255305,-2.684444762,-1.504818154,0.01162279142,0,1,316,task,30,0,-1610,50,652,0
1,106,395,-1.554825555,-0.7614043054,1.948099929,-2.688466919,-1.513388156,0.01595429438,0,1,317,task,30,0,-1610,50,652,0
1,106,396,-1.529297802,-0.756339794,1.954387368,-2.720540766,-1.4892015,0.04157799157,0,1,318,task,10,0,-1610,50,652,0
1,106,397,-1.529473758,-0.7365782642,1.897552111,-2.684543456,-1.492078202,0.04139466343,0,1,319,task,30,0,-1610,50,652,0
1,106,398,-1.530198903,-0.715483894,1.841015493,-2.65187119,-1.49365644,0.0406689419,0,1,320,task,30,0,-1610,50,652,0
1,106,399,-1.531056321,-0.6933403184,1.783734743,-2.620061573,-1.494804547,0.03981271229,0,1,321,task,30,0,-1610,50,652,0
1,106,400,-1.531861976,-0.6702230298,1.72511235,-2.587889206,-1.495945959,0.03900783969,0,1,322,task,30,0,-1610,50,652,0
1,106,401,-1.532842419,-0.6465272691,1.664535604,-2.553602107,-1.496518301,0.03802785818,0,1,323,task,30,0,-1610,50,652,0
1,106,402,-1.534026638,-0.6221986955,1.601678369,-2.516774593,-1.496404653,0.03684397703,0,1,324,task,30,0,-1610,50,652,0
1,106,403,-1.535144262,-0.5966100619,1.536846103,-2.479236786,-1.49628498,0.03572656276,0,1,325,task,30,0,-1610,50,652,0
1,106,404,-1.53620073,-0.5696657773,1.469763551,-2.440808633,-1.496159789,0.0346701863,0,1,326,task,30,0,-1610,50,652,0
1,106,405,-1.537200907,-0.5412380353,1.400093302,-2.401280182,-1.49602953,0.03366999245,0,1,327,task,30,0,-1610,50,652,0
1,106,406,-1.538336396,-0.5113385239,1.337040831,-2.380344667,-1.495339755,0.03254348288,0,1,328,task,30,0,-1610,50,652,0
1,106,407,-1.539184094,-0.4804073364,1.260717904,-2.33595624,-1.49534601,0.03169411139,0,1,329,task,30,0,-1610,50,652,0
1,106,408,-1.539989401,-0.4472440843,1.180169455,-2.289577562,-1.495349994,0.03088718375,0,1,330,task,30,0,-1610,50,652,0
1,106,409,-1.54075541,-0.411435856,1.09444787,-2.24067369,-1.495351877,0.03011960279,0,1,331,task,30,0,-1610,50,652,0
1,106,410,-1.541484923,-0.3723865796,1.002210708,-2.188498044,-1.495351812,0.02938856484,0,1,332,task,30,0,-1610,50,652,0
1,106,411,-1.5418327,-0.3507884464,0.9518268662,-2.160219735,-1.495350875,0.02904004536,0,0,,transition,30,0,-1610,50,652,0
1,106,412,-1.542180478,-0.3291903131,0.9014430243,-2.131941426,-1.495349938,0.02869152589,0,1,333,task,30,0,-1610,50,652,0
1,106,413,-1.542512433,-0.3047752077,0.8451533371,-2.100575435,-1.495348159,0.02835884907,0,0,,transition,30,0,-1610,50,652,0
1,106,414,-1.542844387,-0.2803601022,0.7888636498,-2.069209445,-1.495346381,0.02802617225,0,1,334,task,30,0,-1610,50,652,0
1,106,415,-1.543161571,-0.2517502191,0.7236415861,-2.033106967,-1.495343819,0.02770828368,0,0,,transition,30,0,-1610,50,652,0
1,106,416,-1.543478756,-0.223140336,0.6584195223,-1.99700449,-1.495341257,0.02739039511,0,1,335,task,30,0,-1610,50,652,0
1,106,417,-1.543782132,-0.1871599529,0.577303795,-1.952379887,-1.495337965,0.02708633176,0,0,,transition,30,0,-1610,50,652,0
1,106,418,-1.544085508,-0.1511795698,0.4961880678,-1.907755285,-1.495334672,0.02678226841,0,1,336,task,30,0,-1610,50,652,0
1,106,419,-1.527910717,-0.1555393988,0.5064865309,-1.921494135,-1.473841079,0.04308432545,0,1,337,task,10,0,-1610,50,652,0
1,106,420,-1.527404284,-0.1910386652,0.5868812771,-1.966315723,-1.473915909,0.04359280252,0,0,,transition,30,0,-1610,50,652,0
1,106,421,-1.52689785,-0.2265379315,0.6672760233,-2.011137311,-1.473990738,0.04410127958,0,1,338,task,30,0,-1610,50,652,0
1,106,422,-1.526368136,-0.2548584439,0.7322154535,-2.047684444,-1.474065359,0.04463313068,0,0,,transition,30,0,-1610,50,652,0
1,106,423,-1.525838422,-0.2831789563,0.7971548837,-2.084231578,-1.474139979,0.04516498177,0,1,339,task,30,0,-1610,50,652,0
1,106,424,-1.525283791,-0.3073662692,0.8533164549,-2.116136308,-1.474214378,0.04572185024,0,0,,transition,30,0,-1610,50,652,0
1,106,425,-1.52472916,-0.3315535821,0.9094780261,-2.148041037,-1.474288777,0.04627871872,0,1,340,task,30,0,-1610,50,652,0
1,106,426,-1.524147818,-0.3529468012,0.9598050486,-2.176907731,-1.474362943,0.04686240505,0,0,,transition,30,0,-1610,50,652,0
1,106,427,-1.523566477,-0.3743400202,1.010132071,-2.205774424,-1.474437109,0.04744609137,0,1,341,task,30,0,-1610,50,652,0
1,106,428,-1.522346435,-0.4129927299,1.102330458,-2.259191075,-1.474584949,0.0486710532,0,1,342,task,30,0,-1610,50,652,0
1,106,429,-1.521064703,-0.4484007897,1.188055019,-2.309384135,-1.47473227,0.04995795423,0,1,343,task,30,0,-1610,50,652,0
1,106,430,-1.519716502,-0.481149972,1.268629873,-2.357092387,-1.474879042,0.05131159182,0,1,344,task,30,0,-1610,50,652,0
1,106,431,-1.519591193,-0.5119598268,1.338835985,-2.38868134,-1.471213662,0.05145181163,0,1,345,task,30,0,-1610,50,652,0
1,106,432,-1.517133036,-0.541437278,1.405986124,-2.419673146,-1.474220919,0.05389962457,0,1,346,task,30,0,-1610,50,652,0
1,106,433,-1.513912373,-0.5693817632,1.473381284,-2.456228605,-1.478968302,0.05710529576,0,1,347,task,30,0,-1610,50,652,0
1,106,434,-1.510514277,-0.5959285534,1.538287269,-2.491679381,-1.483692732,0.06048667873,0,1,348,task,30,0,-1610,50,652,0
1,106,435,-1.506825175,-0.6215520192,1.599362789,-2.522140561,-1.488655729,0.06415212319,0,1,349,task,30,0,-1610,50,652,0
1,106,436,-1.502919854,-0.6461293965,1.658443902,-2.55145988,-1.493597287,0.06802979034,0,1,350,task,30,0,-1610,50,652,0
1,106,437,-1.50108348,-0.6709655052,1.713623468,-2.572432731,-1.492816366,0.06984686097,0,1,351,task,30,0,-1610,50,652,0
1,106,438,-1.499668193,-0.6945042189,1.771798953,-2.603242087,-1.49073079,0.07126265306,0,1,352,task,30,0,-1610,50,652,0
1,106,439,-1.497722386,-0.7163909626,1.831110682,-2.640480448,-1.489647974,0.07321712709,0,1,353,task,30,0,-1610,50,652,0
1,106,440,-1.495644244,-0.7371738833,1.889095796,-2.67751087,-1.488558178,0.07530459341,0,1,354,task,30,0,-1610,50,652,0
1,106,441,-1.493560919,-0.755679077,1.942432012,-2.712195601,-1.48752831,0.07739733389,0,1,355,task,30,0,-1610,50,652,0
1,106,442,-1.458175092,-0.7543045702,1.928472895,-2.702589287,-1.485976343,0.1128743526,0,1,356,task,10,0,-1610,50,652,0
1,106,443,-1.462502488,-0.7342203494,1.872851556,-2.667957812,-1.484996846,0.1085524936,0,1,357,task,30,0,-1610,50,652,0
1,106,444,-1.466553873,-0.7131130611,1.815996102,-2.633130079,-1.483996812,0.1045062769,0,1,358,task,30,0,-1610,50,652,0
1,106,445,-1.470354449,-0.690970378,1.757782558,-2.597993001,-1.482978057,0.1007105239,0,1,359,task,30,0,-1610,50,652,0
1,106,446,-1.474622278,-0.6674203617,1.700738673,-2.568568915,-1.480192186,0.09647368507,0,1,360,task,30,0,-1610,50,652,0
1,106,447,-1.479942085,-0.6415893387,1.654965047,-2.568651765,-1.474006889,0.09125229508,0,1,361,task,30,0,-1610,50,652,0
1,106,448,-1.483000131,-0.6175766599,1.592851881,-2.532247323,-1.473047963,0.08819285709,0,1,362,task,30,0,-1610,50,652,0
1,106,449,-1.485813832,-0.5923397459,1.528028844,-2.493532225,-1.472281555,0.08537474049,0,1,363,task,30,0,-1610,50,652,0
1,106,450,-1.488474034,-0.5656998764,1.460884325,-2.453909577,-1.471507727,0.08271031577,0,1,364,task,30,0,-1610,50,652,0
1,106,451,-1.490992842,-0.5375265754,1.391074194,-2.413164846,-1.47072704,0.0801874591,0,1,365,task,30,0,-1610,50,652,0
1,106,452,-1.493075623,-0.5078456098,1.320468543,-2.375810272,-1.470845218,0.07809871239,0,1,366,task,30,0,-1610,50,652,0
1,106,453,-1.494848581,-0.4765717634,1.248129302,-2.340191413,-1.471581266,0.07631684689,0,1,367,task,30,0,-1610,50,652,0
1,106,454,-1.495855183,-0.443249979,1.168847355,-2.296942303,-1.474435509,0.075286035,0,1,368,task,30,0,-1610,50,652,0
1,106,455,-1.497603869,-0.4072980171,1.082690739,-2.247342874,-1.474756718,0.07352728093,0,1,369,task,30,0,-1610,50,652,0
1,106,456,-1.499430476,-0.3679788442,0.9894234807,-2.193579888,-1.474548407,0.07169379134,0,1,370,task,30,0,-1610,50,652,0
1,106,457,-1.50030125,-0.3461512606,0.9383278267,-2.164408107,-1.474443825,0.07081973562,0,0,,transition,30,0,-1610,50,652,0
1,106,458,-1.501172025,-0.324323677,0.8872321726,-2.135236326,-1.474339242,0.06994567991,0,1,371,task,30,0,-1610,50,652,0
1,106,459,-1.502003155,-0.2995238501,0.829900646,-2.1028044,-1.474234251,0.06911141693,0,0,,transition,30,0,-1610,50,652,0
1,106,460,-1.502834285,-0.2747240232,0.7725691194,-2.070372474,-1.474129261,0.06827715395,0,1,372,task,30,0,-1610,50,652,0
1,106,461,-1.503628403,-0.2454267371,0.7056522359,-2.032855904,-1.474023884,0.06748004208,0,0,,transition,30,0,-1610,50,652,0
1,106,462,-1.504422521,-0.216129451,0.6387353524,-1.995339335,-1.473918506,0.06668293021,0,1,373,task,30,0,-1610,50,652,0
1,106,463,-1.505182031,-0.178653565,0.5541645294,-1.948350467,-1.473812759,0.0659205553,0,0,,transition,30,0,-1610,50,652,0
1,106,464,-1.505941541,-0.141177679,0.4695937065,-1.901361599,-1.473707012,0.06515818038,0,1,374,task,30,0,-1610,50,652,0
1,106,465,-1.484493924,-0.1244320817,0.4285178191,-1.88107713,-1.472304336,0.0867201748,0,1,375,task,10,0,-1610,50,652,0
1,106,466,-1.483322624,-0.1638906352,0.5168060663,-1.929060408,-1.473034866,0.08789055685,0,0,,transition,30,0,-1610,50,652,0
1,106,467,-1.482151324,-0.2033491886,0.6050943135,-1.977043686,-1.473765397,0.0890609389,0,1,376,task,30,0,-1610,50,652,0
1,106,468,-1.481085275,-0.2338509257,0.674416291,-2.015640302,-1.473948998,0.09013029913,0,0,,transition,30,0,-1610,50,652,0
1,106,469,-1.480019226,-0.2643526627,0.7437382686,-2.054236919,-1.4741326,0.09119965936,0,1,377,task,30,0,-1610,50,652,0
1,106,470,-1.478904118,-0.2898848037,0.802426911,-2.087173779,-1.474315223,0.0923182236,0,0,,transition,30,0,-1610,50,652,0
1,106,471,-1.477789011,-0.3154169448,0.8611155534,-2.120110639,-1.474497845,0.09343678784,0,1,378,task,30,0,-1610,50,652,0
1,106,472,-1.476621415,-0.3377570506,0.913071237,-2.149510838,-1.474679433,0.09460799805,0,0,,transition,30,0,-1610,50,652,0
1,106,473,-1.475453818,-0.3600971565,0.9650269206,-2.178911038,-1.474861021,0.09577920826,0,1,379,task,30,0,-1610,50,652,0
1,106,474,-1.4734622,-0.4002197937,1.05894755,-2.231576275,-1.473752535,0.09778966077,0,1,380,task,30,0,-1610,50,652,0
1,106,475,-1.471579622,-0.4369002853,1.145617052,-2.280132045,-1.471989846,0.09969700885,0,1,381,task,30,0,-1610,50,652,0
1,106,476,-1.469292581,-0.4708467974,1.225393058,-2.323246077,-1.471175092,0.1020002683,0,1,382,task,30,0,-1610,50,652,0
1,106,477,-1.46679185,-0.5026094187,1.300412509,-2.363397408,-1.47064357,0.1045140301,0,1,383,task,30,0,-1610,50,652,0
1,106,478,-1.464112072,-0.5325312262,1.371947967,-2.402062095,-1.470244576,0.1072054279,0,1,384,task,30,0,-1610,50,652,0
1,106,479,-1.460736124,-0.5610445877,1.441483424,-2.441642305,-1.471403368,0.1105816096,0,1,385,task,30,0,-1610,50,652,0
1,106,480,-1.457174774,-0.5880345623,1.508293298,-2.480030989,-1.472549479,0.1141430429,0,1,386,task,30,0,-1610,50,652,0
1,106,481,-1.453500472,-0.6135989512,1.572800961,-2.517605782,-1.473445751,0.1178196908,0,1,387,task,30,0,-1610,50,652,0
1,106,482,-1.449763088,-0.6378044494,1.635335522,-2.554666582,-1.473936272,0.1215635331,0,1,388,task,30,0,-1610,50,652,0
1,106,483,-1.445776924,-0.6622542864,1.690150802,-2.57596388,-1.474498885,0.1255253818,0,1,389,task,30,0,-1610,50,652,0
1,106,484,-1.439875257,-0.6863268524,1.742219086,-2.5940384,-1.479160736,0.1313422739,0,1,390,task,30,0,-1610,50,652,0
1,106,485,-1.434465612,-0.7090028172,1.797732672,-2.622954359,-1.481733239,0.1367120589,0,1,391,task,30,0,-1610,50,652,0
1,106,486,-1.429210518,-0.7304192014,1.85395252,-2.656391086,-1.483111045,0.1419535177,0,1,392,task,30,0,-1610,50,652,0
1,106,487,-1.423607077,-0.7508576104,1.908894285,-2.689542589,-1.484458431,0.147542349,0,1,393,task,30,0,-1610,50,652,0
1,106,488,-1.423218468,-0.7521919092,1.912531369,-2.691755397,-1.484547524,0.1479299422,0,1,394,task,30,0,-1610,50,652,0
1,106,489,-1.388762542,-0.7493167926,1.894629288,-2.679728274,-1.483242383,0.1824915804,0,1,395,task,10,0,-1610,50,652,0
1,106,490,-1.395863692,-0.7285525854,1.841162979,-2.649550471,-1.480991629,0.1754312475,0,1,396,task,30,0,-1610,50,652,0
1,106,491,-1.402628183,-0.7068017782,1.787303894,-2.621139682,-1.478468138,0.1687165564,0,1,397,task,30,0,-1610,50,652,0
1,106,492,-1.409180129,-0.6840441462,1.733859545,-2.59643075,-1.475437318,0.1622307088,0,1,398,task,30,0,-1610,50,652,0
1,106,493,-1.414797705,-0.6606133745,1.678752449,-2.570729778,-1.47379645,0.1566514721,0,1,399,task,30,0,-1610,50,652,0
1,106,494,-1.419515117,-0.6364509459,1.621849478,-2.543982514,-1.473665684,0.1519449454,0,1,400,task,30,0,-1610,50,652,0
1,106,495,-1.424009183,-0.611969307,1.559816038,-2.508114248,-1.473428939,0.1474420571,0,1,401,task,30,0,-1610,50,652,0
1,106,496,-1.428264824,-0.5863482182,1.494760408,-2.469279266,-1.473165484,0.1431741348,0,1,402,task,30,0,-1610,50,652,0
1,106,497,-1.432574656,-0.5592408138,1.428266902,-2.431576834,-1.472088543,0.1388654868,0,1,403,task,30,0,-1610,50,652,0
1,106,498,-1.436998912,-0.5306207687,1.360534015,-2.395702747,-1.470008607,0.1344575791,0,1,404,task,30,0,-1610,50,652,0
1,106,499,-1.440354089,-0.5005718509,1.28821937,-2.355482182,-1.470464237,0.1310850189,0,1,405,task,30,0,-1610,50,652,0
1,106,500,-1.443545408,-0.4685707048,1.21215236,-2.313480698,-1.470905424,0.1278766404,0,1,406,task,30,0,-1610,50,652,0
1,106,501,-1.446584415,-0.4342838378,1.131571399,-2.269268764,-1.471333152,0.1248208576,0,1,407,task,30,0,-1610,50,652,0
1,106,502,-1.449386349,-0.3972251516,1.044894777,-2.221310091,-1.472057181,0.1219986641,0,1,408,task,30,0,-1610,50,652,0
1,106,503,-1.451890343,-0.3565928745,0.9500000383,-2.16792814,-1.473333849,0.1194685648,0,1,409,task,30,0,-1610,50,652,0
1,106,504,-1.453085487,-0.3339282093,0.8976593061,-2.138700899,-1.473969993,0.1182609578,0,0,,transition,30,0,-1610,50,652,0
1,106,505,-1.454280631,-0.311263544,0.8453185739,-2.109473659,-1.474606137,0.1170533507,0,1,410,task,30,0,-1610,50,652,0
1,106,506,-1.455698203,-0.2856291379,0.7872120823,-2.078106321,-1.474284566,0.115633461,0,0,,transition,30,0,-1610,50,652,0
1,106,507,-1.457115775,-0.2599947318,0.7291055908,-2.046738982,-1.473962996,0.1142135713,0,1,411,task,30,0,-1610,50,652,0
1,106,508,-1.458601895,-0.2293962473,0.6601412941,-2.009320928,-1.47317804,0.1127293345,0,0,,transition,30,0,-1610,50,652,0
1,106,509,-1.460088015,-0.1987977628,0.5911769975,-1.971902875,-1.472393085,0.1112450976,0,1,412,task,30,0,-1610,50,652,0
1,106,510,-1.461509648,-0.1583111348,0.5007121555,-1.922810357,-1.47161046,0.1098250883,0,0,,transition,30,0,-1610,50,652,0
1,106,511,-1.46293128,-0.1178245067,0.4102473136,-1.87371784,-1.470827836,0.108405079,0,1,413,task,30,0,-1610,50,652,0
1,106,512,-1.451314467,-0.09555716846,0.3550869292,-1.840946948,-1.474614523,0.1200325497,0,0,,transition,10,0,-1610,50,652,0
1,106,513,-1.439697654,-0.07328983021,0.2999265448,-1.808176057,-1.47840121,0.1316600204,0,1,414,task,10,0,-1610,50,652,0
1,106,514,-1.438761873,-0.1062551907,0.3732425463,-1.847963622,-1.478304695,0.1326008714,0,0,,transition,30,0,-1610,50,652,0
1,106,515,-1.437826093,-0.1392205512,0.4465585478,-1.887751187,-1.478208181,0.1335417223,0,0,,transition,30,0,-1610,50,652,0
1,106,516,-1.436890312,-0.1721859117,0.5198745493,-1.927538752,-1.478111666,0.1344825733,0,1,415,task,30,0,-1610,50,652,0
1,106,517,-1.435425739,-0.2060896599,0.5960097682,-1.968932106,-1.477962412,0.1359548829,0,0,,transition,30,0,-1610,50,652,0
1,106,518,-1.433961166,-0.2399934081,0.6721449871,-2.010325461,-1.477813159,0.1374271924,0,1,416,task,30,0,-1610,50,652,0
1,106,519,-1.432431703,-0.2674379488,0.7343482332,-2.044252999,-1.477659144,0.1389645344,0,0,,transition,30,0,-1610,50,652,0
1,106,520,-1.430902241,-0.2948824894,0.7965514794,-2.078180537,-1.47750513,0.1405018765,0,1,417,task,30,0,-1610,50,652,0
1,106,521,-1.429303553,-0.3185086252,0.8506100434,-2.10778924,-1.477346054,0.1421086016,0,0,,transition,30,0,-1610,50,652,0
1,106,522,-1.427704866,-0.3421347611,0.9046686074,-2.137397943,-1.477186978,0.1437153267,0,1,418,task,30,0,-1610,50,652,0
1,106,523,-1.424359591,-0.3841611794,1.001788774,-2.190860203,-1.476858051,0.1470770244,0,1,419,task,30,0,-1610,50,652,0
1,106,524,-1.420856103,-0.4222983877,1.090856734,-2.240176608,-1.476517648,0.1505973187,0,1,420,task,30,0,-1610,50,652,0
1,106,525,-1.417183128,-0.4573752227,1.173709877,-2.286357014,-1.476165007,0.154287526,0,1,421,task,30,0,-1610,50,652,0
1,106,526,-1.413328314,-0.4899442713,1.251585127,-2.330087184,-1.475799301,0.158160043,0,1,422,task,30,0,-1610,50,652,0
1,106,527,-1.409278108,-0.5203926754,1.325361583,-2.371860651,-1.475419637,0.1622284761,0,1,423,task,30,0,-1610,50,652,0
1,106,528,-1.405017604,-0.5490011674,1.395689964,-2.412049144,-1.47502504,0.1665077889,0,1,424,task,30,0,-1610,50,652,0
1,106,529,-1.400591883,-0.5765993644,1.463539987,-2.451218597,-1.474442974,0.1709571187,0,1,425,task,30,0,-1610,50,652,0
1,106,530,-1.395930797,-0.6028086323,1.528857897,-2.489325255,-1.473827158,0.1756435191,0,1,426,task,30,0,-1610,50,652,0
1,106,531,-1.390948799,-0.6278271458,1.591235571,-2.524890433,-1.473355993,0.1806458478,0,1,427,task,30,0,-1610,50,652,0
1,106,532,-1.385514908,-0.6521428767,1.649754715,-2.554956234,-1.473305152,0.186080441,0,1,428,task,30,0,-1610,50,652,0
1,106,533,-1.379773375,-0.6754587493,1.706578867,-2.584357363,-1.473203047,0.1918194993,0,1,429,task,30,0,-1610,50,652,0
1,106,534,-1.372868287,-0.6981801992,1.761506482,-2.61240766,-1.475078028,0.1986844207,0,1,430,task,30,0,-1610,50,652,0
1,106,535,-1.365484359,-0.720057694,1.814978358,-2.639851517,-1.477046326,0.2060201691,0,1,431,task,30,0,-1610,50,652,0
1,106,536,-1.356870715,-0.7414634218,1.865629579,-2.663283855,-1.480738663,0.214532295,0,1,432,task,30,0,-1610,50,652,0
1,106,537,-1.354871585,-0.7456552555,1.874788074,-2.666542015,-1.482060148,0.2164939358,0,1,433,task,30,0,-1610,50,652,0
1,106,538,-1.32421532,-0.7395393263,1.861850668,-2.673504377,-1.474892436,0.2475115292,0,1,434,task,10,0,-1610,50,652,0
1,106,539,-1.332369014,-0.7194982477,1.806557435,-2.637464418,-1.474704119,0.2393292337,0,1,435,task,30,0,-1610,50,652,0
1,106,540,-1.340054422,-0.6983388172,1.750004776,-2.60159523,-1.474448014,0.2316210006,0,1,436,task,30,0,-1610,50,652,0
1,106,541,-1.348093903,-0.6749930164,1.699599945,-2.583787066,-1.472095591,0.2236812906,0,1,437,task,30,0,-1610,50,652,0
1,106,542,-1.35491818,-0.6524049184,1.643903783,-2.555274312,-1.471744706,0.2168677644,0,1,438,task,30,0,-1610,50,652,0
1,106,543,-1.361037447,-0.6294314374,1.583866766,-2.51963128,-1.472270288,0.210720433,0,1,439,task,30,0,-1610,50,652,0
1,106,544,-1.366828388,-0.605209952,1.521816343,-2.483261083,-1.472773783,0.2049026068,0,1,440,task,30,0,-1610,50,652,0
1,106,545,-1.372315977,-0.5796502438,1.457502876,-2.446001182,-1.473256648,0.1993891826,0,1,441,task,30,0,-1610,50,652,0
1,106,546,-1.377522792,-0.5526329527,1.390618557,-2.40766033,-1.473720224,0.1941574694,0,1,442,task,30,0,-1610,50,652,0
1,106,547,-1.382469285,-0.5240008563,1.320777784,-2.368007629,-1.474165751,0.1891869146,0,1,443,task,30,0,-1610,50,652,0
1,106,548,-1.387174023,-0.4935456889,1.247487882,-2.3267564,-1.474594376,0.1844588654,0,1,444,task,30,0,-1610,50,652,0
1,106,549,-1.39165389,-0.4609875304,1.170103639,-2.283539295,-1.475007156,0.1799563605,0,1,445,task,30,0,-1610,50,652,0
1,106,550,-1.395924272,-0.4259411068,1.087753287,-2.237867965,-1.475405071,0.175663947,0,1,446,task,30,0,-1610,50,652,0
1,106,551,-1.399999213,-0.3878573603,0.9992104559,-2.189063409,-1.475789028,0.1715675211,0,1,447,task,30,0,-1610,50,652,0
1,106,552,-1.403891556,-0.3459139388,0.9026544067,-2.136125706,-1.476159867,0.167654187,0,1,448,task,30,0,-1610,50,652,0
1,106,553,-1.40575231,-0.3223503475,0.8489122057,-2.106794058,-1.476339116,0.1657831601,0,0,,transition,30,0,-1610,50,652,0
1,106,554,-1.407613064,-0.2987867561,0.7951700048,-2.07746241,-1.476518366,0.1639121333,0,1,449,task,30,0,-1610,50,652,0
1,106,555,-1.409393798,-0.2714396575,0.7333486637,-2.04384399,-1.476691808,0.1621213285,0,0,,transition,30,0,-1610,50,652,0
1,106,556,-1.411174532,-0.2440925588,0.6715273225,-2.010225571,-1.47686525,0.1603305237,0,1,450,task,30,0,-1610,50,652,0
1,106,557,-1.412880206,-0.2103609599,0.5959274951,-1.969221444,-1.477033219,0.1586149621,0,0,,transition,30,0,-1610,50,652,0
1,106,558,-1.414585881,-0.1766293611,0.5203276676,-1.928217317,-1.477201188,0.1568994004,0,1,451,task,30,0,-1610,50,652,0
1,106,559,-1.415676001,-0.1439812659,0.4478059536,-1.888924928,-1.477309728,0.1558027998,0,0,,transition,30,0,-1610,50,652,0
1,106,560,-1.416766122,-0.1113331708,0.3752842395,-1.849632539,-1.477418267,0.1547061992,0,0,,transition,30,0,-1610,50,652,0
1,106,561,-1.417856242,-0.07868507561,0.3027625254,-1.81034015,-1.477526807,0.1536095987,0,1,452,task,30,0,-1610,50,652,0
1,106,562,-1.411654149,-0.1194162294,0.3915790228,-1.85718486,-1.478089788,0.1598282467,0,0,,transition,10,0,-1610,50,652,0
1,106,563,-1.405452056,-0.1601473833,0.4803955202,-1.90402957,-1.478652769,0.1660468947,0,0,,transition,10,0,-1610,50,652,0
1,106,564,-1.399249963,-0.2008785371,0.5692120175,-1.95087428,-1.47921575,0.1722655427,0,0,,transition,10,0,-1610,50,652,0
1,106,565,-1.39304787,-0.2416096909,0.6580285149,-1.99771899,-1.479778731,0.1784841907,0,0,,transition,10,0,-1610,50,652,0
1,106,566,-1.386845777,-0.2823408447,0.7468450123,-2.0445637,-1.480341712,0.1847028387,0,0,,transition,10,0,-1610,50,652,0
1,106,567,-1.380643684,-0.3230719986,0.8356615097,-2.09140841,-1.480904693,0.1909214868,0,1,453,task,10,0,-1610,50,652,0
1,106,568,-1.378460657,-0.3454770915,0.8866573487,-2.119054148,-1.480697901,0.1931149207,0,0,,transition,30,0,-1610,50,652,0
1,106,569,-1.37627763,-0.3678821844,0.9376531876,-2.146699886,-1.480491109,0.1953083546,0,1,454,task,30,0,-1610,50,652,0
1,106,570,-1.371711794,-0.4081542902,1.03009978,-2.197006194,-1.480060629,0.1998952467,0,1,455,task,30,0,-1610,50,652,0
1,106,571,-1.36693255,-0.444965774,1.115374936,-2.243625156,-1.479612194,0.2046958295,0,1,456,task,30,0,-1610,50,652,0
1,106,572,-1.361925043,-0.4790085379,1.195011766,-2.287399769,-1.479144664,0.2097250032,0,1,457,task,30,0,-1610,50,652,0
1,106,573,-1.356673058,-0.5107554608,1.270067325,-2.328916179,-1.478656808,0.2149990388,0,1,458,task,30,0,-1610,50,652,0
1,106,574,-1.351158861,-0.5405441427,1.341305941,-2.368603285,-1.478147299,0.2205357331,0,1,459,task,30,0,-1610,50,652,0
1,106,575,-1.345363024,-0.56862316,1.409300578,-2.406787874,-1.477614706,0.226354584,0,1,460,task,30,0,-1610,50,652,0
1,106,576,-1.339264233,-0.5951794551,1.474492974,-2.443727397,-1.477057481,0.2324769897,0,1,461,task,30,0,-1610,50,652,0
1,106,577,-1.332839061,-0.6203554424,1.537231346,-2.479630599,-1.476473953,0.2389264745,0,1,462,task,30,0,-1610,50,652,0
1,106,578,-1.326061713,-0.644260139,1.597795074,-2.514671118,-1.475862317,0.2457289456,0,1,463,task,30,0,-1610,50,652,0
1,106,579,-1.318903737,-0.6669766405,1.656411458,-2.548996802,-1.475220621,0.2529129856,0,1,464,task,30,0,-1610,50,652,0
1,106,580,-1.311333693,-0.6885672598,1.713267418,-2.582736328,-1.474546755,0.2605101862,0,1,465,task,30,0,-1610,50,652,0
1,106,581,-1.303316781,-0.7090771109,1.768517852,-2.616004033,-1.473838445,0.268555528,0,1,466,task,30,0,-1610,50,652,0
1,106,582,-1.294814404,-0.7285366268,1.82229173,-2.64890356,-1.473093231,0.2770878153,0,1,467,task,30,0,-1610,50,652,0
1,106,583,-1.29143303,-0.7347136856,1.838351641,-2.657994038,-1.47430151,0.2804407607,0,1,468,task,30,0,-1610,50,652,0
1,106,584,-1.316830027,-0.8107215323,1.814028764,-2.559158217,-1.4830741,0.2549461461,0,0,,transition,10,0,-1610,50,652,0
1,106,585,-1.342227024,-0.8867293791,1.789705888,-2.460322395,-1.49184669,0.2294515315,0,0,,transition,10,0,-1610,50,652,0
1,106,586,-1.367624022,-0.9627372259,1.765383011,-2.361486573,-1.50061928,0.2039569169,0,0,,transition,10,0,-1610,50,652,0
1,106,587,-1.393021019,-1.038745073,1.741060135,-2.262650752,-1.50939187,0.1784623023,0,0,,transition,10,0,-1610,50,652,0
