target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,105,153,-2.079867632,-0.2660546177,0.8674063709,-2.151352975,-1.557684129,-0.5090842808,0,1,105,task,60,0,-1610,10,652,0
1,105,154,-2.091184873,-0.3067240617,0.9626946247,-2.20280613,-1.559442054,-0.5203634203,0,1,106,task,60,0,-1610,10,652,0
1,105,155,-2.102981647,-0.3433969541,1.049698203,-2.25000412,-1.561282608,-0.5321146391,0,1,107,task,60,0,-1610,10,652,0
1,105,156,-2.115054596,-0.3772462617,1.128644094,-2.290083956,-1.563986412,-0.5441024474,0,1,108,task,60,0,-1610,10,652,0
1,105,157,-2.127315075,-0.4091512995,1.20054528,-2.322599104,-1.567880466,-0.5562049967,0,1,109,task,60,0,-1610,10,652,0
1,105,158,-2.140429042,-0.4391529793,1.270428973,-2.357242668,-1.570858253,-0.5691792027,0,1,110,task,60,0,-1610,10,652,0
1,105,159,-2.154454344,-0.4673578371,1.338520901,-2.393941974,-1.572937041,-0.5831013898,0,1,111,task,60,0,-1610,10,652,0
1,105,160,-2.169121792,-0.4939307047,1.403499068,-2.429212188,-1.575137414,-0.5976541898,0,1,112,task,60,0,-1610,10,652,0
1,105,161,-2.184077954,-0.5193504361,1.465721142,-2.462985133,-1.578648691,-0.6124680695,0,1,113,task,60,0,-1610,10,652,0
1,105,162,-2.198753682,-0.5442351475,1.525491914,-2.495094935,-1.585171089,-0.6269566002,0,1,114,task,60,0,-1610,10,652,0
1,105,163,-2.214130623,-0.5679536122,1.583180199,-2.526482095,-1.59181664,-0.6421433496,0,1,115,task,60,0,-1610,10,652,0
1,105,164,-2.230255396,-0.5905841492,1.638989807,-2.557289124,-1.598589245,-0.6580764983,0,1,116,task,60,0,-1610,10,652,0
1,105,165,-2.253666575,-0.5834789972,1.612699684,-2.537200471,-1.6078376,-0.6813186073,0,1,117,task,30,0,-1610,10,652,0
1,105,166,-2.237955409,-0.5597745702,1.556394215,-2.505796314,-1.598895317,-0.6657696682,0,1,118,task,60,0,-1610,10,652,0
1,105,167,-2.222877354,-0.5355490619,1.49951156,-2.476394113,-1.590256864,-0.6509366225,0,1,119,task,60,0,-1610,10,652,0
1,105,168,-2.208455782,-0.5101839419,1.440523884,-2.446276633,-1.581759602,-0.6367590463,0,1,120,task,60,0,-1610,10,652,0
1,105,169,-2.193700889,-0.4842292779,1.379096491,-2.414690235,-1.576364117,-0.6222034263,0,1,121,task,60,0,-1610,10,652,0
1,105,170,-2.178804283,-0.4573871601,1.314859454,-2.381416035,-1.573573704,-0.6074563523,0,1,122,task,60,0,-1610,10,652,0
1,105,171,-2.164559604,-0.428939126,1.247560531,-2.346865441,-1.570851822,-0.5933463607,0,1,123,task,60,0,-1610,10,652,0
1,105,172,-2.151081059,-0.3987714411,1.17738593,-2.312037617,-1.567678758,-0.5800054137,0,1,124,task,60,0,-1610,10,652,0
1,105,173,-2.138145008,-0.3665033987,1.102942182,-2.275114272,-1.564662497,-0.5671839564,0,1,125,task,60,0,-1610,10,652,0
1,105,174,-2.125563365,-0.3319670238,1.022105451,-2.23282219,-1.562341356,-0.5546757066,0,1,126,task,60,0,-1610,10,652,0
1,105,175,-2.113274129,-0.2944476365,0.9327435692,-2.183197299,-1.560872995,-0.5424234642,0,1,127,task,60,0,-1610,10,652,0
1,105,176,-2.101481859,-0.2525282033,0.834228797,-2.128845462,-1.559469698,-0.530663709,0,1,128,task,60,0,-1610,10,652,0
1,105,177,-2.095820472,-0.2285242816,0.7785396437,-2.098293611,-1.558798875,-0.5250164483,0,0,,transition,60,0,-1610,10,652,0
1,105,178,-2.090159085,-0.2045203598,0.7228504904,-2.06774176,-1.558128052,-0.5193691877,0,1,129,task,60,0,-1610,10,652,0
1,105,179,-2.084719618,-0.175830428,0.6571294372,-2.031854466,-1.557486444,-0.5139418217,0,0,,transition,60,0,-1610,10,652,0
1,105,180,-2.079280151,-0.1471404962,0.591408384,-1.995967171,-1.556844837,-0.5085144557,0,1,130,task,60,0,-1610,10,652,0
1,105,181,-2.097791361,-0.1121346937,0.5106656697,-1.947915853,-1.558256154,-0.5270011271,0,1,131,task,30,0,-1610,10,652,0
1,105,182,-2.103381516,-0.1443350362,0.5841022552,-1.988263892,-1.558807445,-0.5325801301,0,0,,transition,60,0,-1610,10,652,0
1,105,183,-2.108971671,-0.1765353787,0.6575388406,-2.028611931,-1.559358737,-0.5381591331,0,1,132,task,60,0,-1610,10,652,0
1,105,184,-2.114786724,-0.2024898757,0.7175277856,-2.061766956,-1.559934639,-0.5439616107,0,0,,transition,60,0,-1610,10,652,0
1,105,185,-2.120601777,-0.2284443727,0.7775167306,-2.09492198,-1.560510541,-0.5497640883,0,1,133,task,60,0,-1610,10,652,0
1,105,186,-2.126654428,-0.2506697087,0.8295732165,-2.123883486,-1.56111238,-0.5558026681,0,0,,transition,60,0,-1610,10,652,0
1,105,187,-2.132707078,-0.2728950447,0.8816297023,-2.152844992,-1.561714219,-0.5618412479,0,1,134,task,60,0,-1610,10,652,0
1,105,188,-2.145314703,-0.3122006271,0.9749541417,-2.205146352,-1.562972575,-0.574417592,0,1,135,task,60,0,-1610,10,652,0
1,105,189,-2.158279089,-0.348018514,1.059185918,-2.250570747,-1.56487831,-0.5873242306,0,1,136,task,60,0,-1610,10,652,0
1,105,190,-2.171630757,-0.3812476092,1.136477115,-2.290594203,-1.567391837,-0.6005866184,0,1,137,task,60,0,-1610,10,652,0
1,105,191,-2.18553977,-0.4121299502,1.20898146,-2.328239164,-1.570033329,-0.6143913643,0,1,138,task,60,0,-1610,10,652,0
1,105,192,-2.20002287,-0.4410343452,1.277398676,-2.363729672,-1.572856181,-0.6287514744,0,1,139,task,60,0,-1610,10,652,0
1,105,193,-2.214822099,-0.4684980552,1.34067079,-2.393423557,-1.576752044,-0.6433422657,0,1,140,task,60,0,-1610,10,652,0
1,105,194,-2.229138377,-0.4951959691,1.401084344,-2.421423206,-1.584258347,-0.6573723339,0,1,141,task,60,0,-1610,10,652,0
1,105,195,-2.242511924,-0.521551037,1.459026854,-2.447946973,-1.5965996,-0.6703928369,0,1,142,task,60,0,-1610,10,652,0
1,105,196,-2.257845485,-0.5466452372,1.517379522,-2.479362169,-1.60502724,-0.685537457,0,1,143,task,60,0,-1610,10,652,0
1,105,197,-2.274582106,-0.570515946,1.574843614,-2.512746949,-1.611568094,-0.702176092,0,1,144,task,60,0,-1610,10,652,0
1,105,198,-2.2957731,-0.5572882549,1.537349498,-2.489183776,-1.614304023,-0.7233278032,0,1,145,task,30,0,-1610,10,652,0
1,105,199,-2.278416131,-0.5331919006,1.479275476,-2.455045731,-1.609037445,-0.7060424088,0,1,146,task,60,0,-1610,10,652,0
1,105,200,-2.261821711,-0.5078501235,1.418865008,-2.420005446,-1.60382672,-0.6895306787,0,1,147,task,60,0,-1610,10,652,0
1,105,201,-2.248656249,-0.4805066957,1.360172678,-2.393293818,-1.590234867,-0.6767209345,0,1,148,task,60,0,-1610,10,652,0
1,105,202,-2.236262347,-0.4525770754,1.304051489,-2.376189537,-1.575961266,-0.6648697574,0,1,149,task,60,0,-1610,10,652,0
1,105,203,-2.22115566,-0.4247720176,1.239466069,-2.34475682,-1.57222167,-0.6499424156,0,1,150,task,60,0,-1610,10,652,0
1,105,204,-2.206297039,-0.3952581444,1.169257727,-2.307216157,-1.569798381,-0.6351804939,0,1,151,task,60,0,-1610,10,652,0
1,105,205,-2.192034095,-0.3635660469,1.094646655,-2.267511166,-1.567489668,-0.6210030141,0,1,152,task,60,0,-1610,10,652,0
1,105,206,-2.17833561,-0.3292710684,1.014692067,-2.225119852,-1.565290062,-0.6073792012,0,1,153,task,60,0,-1610,10,652,0
1,105,207,-2.165052349,-0.2920181731,0.927175632,-2.177272653,-1.563612064,-0.5941454229,0,1,154,task,60,0,-1610,10,652,0
1,105,208,-2.152156016,-0.2507244297,0.8295899476,-2.12237952,-1.562482641,-0.5812767934,0,1,155,task,60,0,-1610,10,652,0
1,105,209,-2.145960321,-0.2270417729,0.7743832188,-2.09156455,-1.561941942,-0.5750937438,0,0,,transition,60,0,-1610,10,652,0
1,105,210,-2.139764627,-0.2033591161,0.71917649,-2.06074958,-1.561401244,-0.5689106942,0,1,156,task,60,0,-1610,10,652,0
1,105,211,-2.133808128,-0.1750130481,0.6539875898,-2.024624559,-1.560883361,-0.5629656878,0,0,,transition,60,0,-1610,10,652,0
1,105,212,-2.127851629,-0.1466669801,0.5887986897,-1.988499538,-1.560365478,-0.5570206814,0,1,157,task,60,0,-1610,10,652,0
1,105,213,-2.12212186,-0.1095174576,0.5045571211,-1.942133124,-1.559869275,-0.5513013064,0,0,,transition,60,0,-1610,10,652,0
1,105,214,-2.116392091,-0.07236793515,0.4203155525,-1.89576671,-1.559373071,-0.5455819314,0,1,158,task,60,0,-1610,10,652,0
1,105,215,-2.136029469,-0.03335052339,0.3325756871,-1.845780575,-1.560412828,-0.5652004847,0,1,159,task,30,0,-1610,10,652,0
1,105,216,-2.141910667,-0.07669130039,0.4303336354,-1.899585785,-1.560874253,-0.5710717898,0,0,,transition,60,0,-1610,10,652,0
1,105,217,-2.147791864,-0.1200320774,0.5280915836,-1.953390994,-1.561335678,-0.5769430948,0,1,160,task,60,0,-1610,10,652,0
1,105,218,-2.153901912,-0.1508080238,0.5985512534,-1.992470064,-1.561816827,-0.583042349,0,0,,transition,60,0,-1610,10,652,0
1,105,219,-2.160011961,-0.1815839703,0.6690109231,-2.031549135,-1.562297976,-0.5891416032,0,1,161,task,60,0,-1610,10,652,0
1,105,220,-2.166363093,-0.2066264928,0.7271399862,-2.064039153,-1.562799851,-0.595480996,0,0,,transition,60,0,-1610,10,652,0
1,105,221,-2.172714225,-0.2316690154,0.7852690493,-2.096529172,-1.563301725,-0.6018203888,0,1,162,task,60,0,-1610,10,652,0
1,105,222,-2.17931943,-0.2531977124,0.8359311113,-2.125075059,-1.563825376,-0.6084128663,0,0,,transition,60,0,-1610,10,652,0
1,105,223,-2.185924634,-0.2747264094,0.8865931734,-2.153620946,-1.564349027,-0.6150053437,0,1,163,task,60,0,-1610,10,652,0
1,105,224,-2.199514769,-0.3132895529,0.9766663598,-2.202920151,-1.565975815,-0.6285474208,0,1,164,task,60,0,-1610,10,652,0
1,105,225,-2.213566992,-0.3484890411,1.058746727,-2.247071256,-1.567970093,-0.6425336899,0,1,165,task,60,0,-1610,10,652,0
1,105,226,-2.228188948,-0.3808550558,1.134974299,-2.288252896,-1.570060512,-0.6570813797,0,1,166,task,60,0,-1610,10,652,0
1,105,227,-2.243411163,-0.4108774878,1.206430705,-2.327062111,-1.572251703,-0.6722207003,0,1,167,task,60,0,-1610,10,652,0
1,105,228,-2.259265899,-0.4389048597,1.273889375,-2.363929668,-1.574548457,-0.6879836064,0,1,168,task,60,0,-1610,10,652,0
1,105,229,-2.267250498,-0.4690044686,1.321965286,-2.362204112,-1.603678957,-0.6949596561,0,1,169,task,60,0,-1610,10,652,0
1,105,230,-2.283624436,-0.4960110035,1.385602198,-2.398926626,-1.608065234,-0.7112624419,0,1,170,task,60,0,-1610,10,652,0
1,105,231,-2.300721726,-0.5215854448,1.446447654,-2.434446876,-1.612500643,-0.7282965367,0,1,171,task,60,0,-1610,10,652,0
1,105,232,-2.318583709,-0.545861634,1.504808087,-2.468949216,-1.616983872,-0.746104656,0,1,172,task,60,0,-1610,10,652,0
1,105,233,-2.33404862,-0.5273624295,1.458347339,-2.447799338,-1.623142111,-0.7618637013,0,1,173,task,30,0,-1610,10,652,0
1,105,234,-2.314394269,-0.5032360193,1.403236237,-2.422086456,-1.624488432,-0.742531412,0,1,174,task,60,0,-1610,10,652,0
1,105,235,-2.295514724,-0.4782187382,1.350037358,-2.404715728,-1.62612673,-0.724204491,0,1,175,task,60,0,-1610,10,652,0
1,105,236,-2.277559167,-0.4522245586,1.297370637,-2.392562743,-1.627371475,-0.7068644985,0,1,176,task,60,0,-1610,10,652,0
1,105,237,-2.262466833,-0.4245106069,1.238033725,-2.36985706,-1.621385857,-0.6919541081,0,1,177,task,60,0,-1610,10,652,0
1,105,238,-2.246402931,-0.3956322572,1.168650029,-2.330896932,-1.620653807,-0.6759245603,0,1,178,task,60,0,-1610,10,652,0
1,105,239,-2.230974488,-0.3645714731,1.094853809,-2.28975711,-1.619991674,-0.6605278462,0,1,179,task,60,0,-1610,10,652,0
1,105,240,-2.254552916,-0.3551629384,1.069692428,-2.275914879,-1.620082316,-0.6841486173,0,1,180,task,30,0,-1610,10,652,0
1,105,241,-2.270191614,-0.3864496731,1.142255646,-2.313905536,-1.621174274,-0.6997196351,0,1,181,task,60,0,-1610,10,652,0
1,105,242,-2.286031304,-0.4158322601,1.20959303,-2.347807789,-1.623734613,-0.7154819505,0,1,182,task,60,0,-1610,10,652,0
1,105,243,-2.3021533,-0.4436443798,1.272671455,-2.378500624,-1.627504907,-0.7315079445,0,1,183,task,60,0,-1610,10,652,0
1,105,244,-2.319864001,-0.4698771634,1.331602477,-2.405108099,-1.628279741,-0.7489776348,0,1,184,task,60,0,-1610,10,652,0
1,105,245,-2.338698662,-0.4947623551,1.387277489,-2.429064884,-1.627855504,-0.7674842138,0,1,185,task,60,0,-1610,10,652,0
1,105,246,-2.358239942,-0.5184627295,1.440441717,-2.451713188,-1.627735404,-0.786663433,0,1,186,task,60,0,-1610,10,652,0
1,105,247,-2.359949143,-0.4991740487,1.39363674,-2.451200617,-1.662217932,-0.7905509172,0,1,187,task,30,0,-1610,10,652,0
1,105,248,-2.342199968,-0.4739989194,1.337056866,-2.422921585,-1.6580672,-0.7728188919,0,1,188,task,60,0,-1610,10,652,0
1,105,249,-2.325093098,-0.4478210889,1.284570243,-2.408338366,-1.654269672,-0.7560725089,0,1,189,task,60,0,-1610,10,652,0
1,105,250,-2.313479691,-0.418295465,1.213448003,-2.357956071,-1.633795088,-0.7434301257,0,1,190,task,60,0,-1610,10,652,0
1,105,251,-2.298430387,-0.3883854764,1.141470931,-2.312498685,-1.626697657,-0.7281005379,0,1,191,task,60,0,-1610,10,652,0
1,105,252,-2.283706987,-0.3568743622,1.06996945,-2.274967736,-1.620573132,-0.7133179146,0,1,192,task,60,0,-1610,10,652,0
1,105,253,-2.268625985,-0.323996813,0.9963115009,-2.240007196,-1.617750204,-0.6983139115,0,1,193,task,60,0,-1610,10,652,0
1,105,254,-2.281597205,-0.3247673097,0.9910854786,-2.250742905,-1.662632886,-0.7133825328,0,1,194,task,30,0,-1610,10,652,0
1,105,255,-2.29746239,-0.3593378751,1.079107095,-2.31455342,-1.663383769,-0.7296436693,0,1,195,task,60,0,-1610,10,652,0
1,105,256,-2.31183602,-0.3904168531,1.149406275,-2.352169009,-1.671253227,-0.7444663137,0,1,196,task,60,0,-1610,10,652,0
1,105,257,-2.327263592,-0.4195075404,1.21162383,-2.378990561,-1.67729501,-0.760053967,0,1,197,task,60,0,-1610,10,652,0
1,105,258,-2.342826875,-0.4473632475,1.270891792,-2.404844847,-1.68484606,-0.7758518298,0,1,198,task,60,0,-1610,10,652,0
1,105,259,-2.352308343,-0.4764330003,1.346306412,-2.472365727,-1.714704415,-0.7887438928,0,1,199,task,60,0,-1610,10,652,0
1,105,260,-2.377008664,-0.4754598854,1.331253256,-2.466038337,-1.723201015,-0.8148134577,0,1,200,task,30,0,-1610,10,652,0
1,105,261,-2.358552581,-0.4493133797,1.269757807,-2.428560276,-1.722525167,-0.7960632786,0,1,201,task,60,0,-1610,10,652,0
1,105,262,-2.34267856,-0.4212991436,1.210226382,-2.400835274,-1.7155533,-0.7796436683,0,1,202,task,60,0,-1610,10,652,0
1,105,263,-2.326730788,-0.3922617877,1.146463055,-2.369254751,-1.710755131,-0.7632988456,0,1,203,task,60,0,-1610,10,652,0
1,105,264,-2.311220997,-0.3614149872,1.078508151,-2.335318933,-1.706452143,-0.7474226765,0,1,204,task,60,0,-1610,10,652,0
1,105,265,-2.296038017,-0.3286519396,1.005496416,-2.298142868,-1.702962408,-0.7319274369,0,1,205,task,60,0,-1610,10,652,0
1,105,266,-2.280840685,-0.2929338487,0.9239381334,-2.253167696,-1.701518742,-0.7165148012,0,1,206,task,60,0,-1610,10,652,0
1,105,267,-2.305091792,-0.3028433679,0.937580917,-2.267840027,-1.720708993,-0.7431922216,0,1,207,task,30,0,-1610,10,652,0
1,105,268,-2.31743299,-0.3397226613,1.026722915,-2.331115643,-1.73431685,-0.7576094952,0,1,208,task,60,0,-1610,10,652,0
1,105,269,-2.331972025,-0.3716438733,1.0922308,-2.356731683,-1.741209081,-0.7727807553,0,1,209,task,60,0,-1610,10,652,0
1,105,270,-2.347663104,-0.4022591881,1.16108398,-2.395619796,-1.746084248,-0.7892765818,0,1,210,task,60,0,-1610,10,652,0
1,105,271,-2.364544908,-0.4306901199,1.22038258,-2.420434917,-1.748646085,-0.806303258,0,1,211,task,60,0,-1610,10,652,0
1,105,272,-2.359257449,-0.43619308,1.226366248,-2.42081022,-1.77469941,-0.8042924432,0,1,212,task,60,0,-1610,10,652,0
1,105,273,-2.293552661,-0.5307436566,1.255069061,-2.349976035,-1.757707793,-0.737268073,0,0,,transition,30,0,-1610,10,652,0
1,105,274,-2.227847874,-0.6252942333,1.283771873,-2.27914185,-1.740716175,-0.6702437027,0,0,,transition,30,0,-1610,10,652,0
1,105,275,-2.162143086,-0.71984481,1.312474686,-2.208307665,-1.723724558,-0.6032193324,0,0,,transition,30,0,-1610,10,652,0
1,105,276,-2.096438299,-0.8143953866,1.341177499,-2.13747348,-1.70673294,-0.5361949621,0,0,,transition,30,0,-1610,10,652,0
1,105,277,-2.030733512,-0.9089459633,1.369880311,-2.066639295,-1.689741323,-0.4691705919,0,0,,transition,30,0,-1610,10,652,0
1,105,278,-1.965028724,-1.00349654,1.398583124,-1.99580511,-1.672749705,-0.4021462216,0,0,,transition,30,0,-1610,10,652,0
1,105,279,-1.899323937,-1.098047117,1.427285937,-1.924970925,-1.655758088,-0.3351218513,0,0,,transition,30,0,-1610,10,652,0
1,105,280,-1.83361915,-1.192597693,1.455988749,-1.85413674,-1.63876647,-0.2680974811,0,0,,transition,30,0,-1610,10,652,0
1,105,281,-1.767914362,-1.28714827,1.484691562,-1.783302555,-1.621774853,-0.2010731108,0,0,,transition,30,0,-1610,10,652,0
1,105,282,-1.702209575,-1.381698847,1.513394375,-1.71246837,-1.604783235,-0.1340487405,0,0,,transition,30,0,-1610,10,652,0
1,105,283,-1.636504787,-1.476249423,1.542097187,-1.641634185,-1.587791618,-0.06702437027,0,0,,transition,30,0,-1610,10,652,0
1,105,284,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,106,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,106,2,-1.570106542,-1.472409127,1.519134979,-1.616619098,-1.565012323,0.0006948226473,0,0,,transition,30,0,-1610,10,652,0
1,106,3,-1.569413083,-1.374018254,1.467469957,-1.662438197,-1.559224647,0.001389645295,0,0,,transition,30,0,-1610,10,652,0
1,106,4,-1.568719625,-1.27562738,1.415804936,-1.708257295,-1.55343697,0.002084467942,0,0,,transition,30,0,-1610,10,652,0
1,106,5,-1.568026167,-1.177236507,1.364139915,-1.754076393,-1.547649294,0.002779290589,0,0,,transition,30,0,-1610,10,652,0
1,106,6,-1.567332709,-1.078845634,1.312474893,-1.799895492,-1.541861617,0.003474113236,0,0,,transition,30,0,-1610,10,652,0
1,106,7,-1.56663925,-0.980454761,1.260809872,-1.84571459,-1.536073941,0.004168935884,0,0,,transition,30,0,-1610,10,652,0
1,106,8,-1.565945792,-0.8820638878,1.209144851,-1.891533689,-1.530286264,0.004863758531,0,0,,transition,30,0,-1610,10,652,0
1,106,9,-1.565252334,-0.7836730146,1.157479829,-1.937352787,-1.524498588,0.005558581178,0,0,,transition,30,0,-1610,10,652,0
1,106,10,-1.564558876,-0.6852821414,1.105814808,-1.983171885,-1.518710911,0.006253403826,0,0,,transition,30,0,-1610,10,652,0
1,106,11,-1.563865417,-0.5868912683,1.054149787,-2.028990984,-1.512923235,0.006948226473,0,0,,transition,30,0,-1610,10,652,0
1,106,12,-1.563171959,-0.4885003951,1.002484765,-2.074810082,-1.507135558,0.00764304912,0,0,,transition,30,0,-1610,10,652,0
1,106,13,-1.562478501,-0.3901095219,0.950819744,-2.12062918,-1.501347881,0.008337871768,0,0,,transition,30,0,-1610,10,652,0
1,106,14,-1.561785043,-0.2917186487,0.8991547227,-2.166448279,-1.495560205,0.009032694415,0,1,1,task,60,0,-1610,10,652,0
1,106,15,-1.561894061,-0.2676628232,0.8427163843,-2.134666247,-1.495543582,0.008923452299,0,0,,transition,60,0,-1610,10,652,0
1,106,16,-1.562003079,-0.2436069976,0.7862780459,-2.102884215,-1.495526959,0.008814210184,0,1,2,task,60,0,-1610,10,652,0
1,106,17,-1.562107233,-0.2152940145,0.7208160769,-2.06633607,-1.495510026,0.008709836561,0,0,,transition,60,0,-1610,10,652,0
1,106,18,-1.562211386,-0.1869810315,0.6553541079,-2.029787925,-1.495493094,0.008605462939,0,1,3,task,60,0,-1610,10,652,0
1,106,19,-1.562310993,-0.1511674389,0.5737557043,-1.984604291,-1.495475873,0.008505639254,0,0,,transition,60,0,-1610,10,652,0
1,106,20,-1.5624106,-0.1153538463,0.4921573008,-1.939420658,-1.495458651,0.00840581557,0,1,4,task,60,0,-1610,10,652,0
1,106,21,-1.58467977,-0.1406264191,0.5545965237,-1.976357765,-1.495584019,-0.01392586329,0,1,5,task,30,0,-1610,10,652,0
1,106,22,-1.584828546,-0.1732179779,0.6292237318,-2.017665111,-1.495622873,-0.01407493624,0,0,,transition,60,0,-1610,10,652,0
1,106,23,-1.584977323,-0.2058095366,0.70385094,-2.058972458,-1.495661726,-0.01422400919,0,1,6,task,60,0,-1610,10,652,0
1,106,24,-1.585132937,-0.2324193089,0.7656709963,-2.09345395,-1.495701088,-0.01437991789,0,0,,transition,60,0,-1610,10,652,0
1,106,25,-1.585288551,-0.2590290811,0.8274910527,-2.127935443,-1.495740449,-0.0145358266,0,1,7,task,60,0,-1610,10,652,0
1,106,26,-1.585451485,-0.281986841,0.8816166774,-2.158373993,-1.495780354,-0.01469905385,0,0,,transition,60,0,-1610,10,652,0
1,106,27,-1.585614419,-0.3049446009,0.935742302,-2.188812544,-1.495820259,-0.0148622811,0,1,8,task,60,0,-1610,10,652,0
1,106,28,-1.609314626,-0.2946087647,0.9168581814,-2.180526119,-1.495987636,-0.03862803801,0,1,9,task,30,0,-1610,10,652,0
1,106,29,-1.608884417,-0.2710927505,0.8616169808,-2.149705491,-1.495915958,-0.03819712961,0,0,,transition,60,0,-1610,10,652,0
1,106,30,-1.608454208,-0.2475767363,0.8063757803,-2.118884863,-1.49584428,-0.0377662212,0,1,10,task,60,0,-1610,10,652,0
1,106,31,-1.608043741,-0.22017314,0.7430367761,-2.084006897,-1.495772228,-0.03735506592,0,0,,transition,60,0,-1610,10,652,0
1,106,32,-1.607633274,-0.1927695437,0.6796977719,-2.049128931,-1.495700176,-0.03694391064,0,1,11,task,60,0,-1610,10,652,0
1,106,33,-1.607242143,-0.1589788865,0.6029938125,-2.007732395,-1.495624115,-0.03655211427,0,0,,transition,60,0,-1610,10,652,0
1,106,34,-1.606851012,-0.1251882294,0.526289853,-1.966335859,-1.495548054,-0.0361603179,0,1,12,task,60,0,-1610,10,652,0
1,106,35,-1.629600388,-0.1553472982,0.600449613,-2.010260573,-1.495576727,-0.05897437222,0,1,13,task,30,0,-1610,10,652,0
1,106,36,-1.630254961,-0.1858097982,0.6703365048,-2.048522726,-1.495661734,-0.05963026955,0,0,,transition,60,0,-1610,10,652,0
1,106,37,-1.630909534,-0.2162722982,0.7402233966,-2.086784878,-1.495746742,-0.06028616687,0,1,14,task,60,0,-1610,10,652,0
1,106,38,-1.631594136,-0.2416731422,0.7993122393,-2.119308625,-1.495835035,-0.06097198603,0,0,,transition,60,0,-1610,10,652,0
1,106,39,-1.632278738,-0.2670739862,0.858401082,-2.151832373,-1.495923328,-0.06165780519,0,1,15,task,60,0,-1610,10,652,0
1,106,40,-1.632990845,-0.2892315802,0.9106888024,-2.180795973,-1.496032097,-0.06237092058,0,0,,transition,60,0,-1610,10,652,0
1,106,41,-1.633702952,-0.3113891741,0.9629765228,-2.209759573,-1.496140866,-0.06308403597,0,1,16,task,60,0,-1610,10,652,0
1,106,42,-1.656945328,-0.2934515179,0.9269869432,-2.193686631,-1.496051866,-0.08639348219,0,1,17,task,30,0,-1610,10,652,0
1,106,43,-1.655964952,-0.2702375873,0.8722489674,-2.163124029,-1.495955104,-0.08541120693,0,0,,transition,60,0,-1610,10,652,0
1,106,44,-1.654984576,-0.2470236567,0.8175109915,-2.132561427,-1.495858343,-0.08442893167,0,1,18,task,60,0,-1610,10,652,0
1,106,45,-1.654048058,-0.2200177851,0.75477621,-2.097791033,-1.495765505,-0.0834904461,0,0,,transition,60,0,-1610,10,652,0
1,106,46,-1.65311154,-0.1930119135,0.6920414285,-2.063020639,-1.495672667,-0.08255196053,0,1,19,task,60,0,-1610,10,652,0
1,106,47,-1.652215995,-0.1596901055,0.6157715045,-2.021028293,-1.495583488,-0.08165438419,0,0,,transition,60,0,-1610,10,652,0
1,106,48,-1.651320449,-0.1263682975,0.5395015806,-1.979035947,-1.495494309,-0.08075680786,0,1,20,task,60,0,-1610,10,652,0
1,106,49,-1.674692685,-0.1614523452,0.6242513884,-2.027155544,-1.495604092,-0.1041951276,0,1,21,task,30,0,-1610,10,652,0
1,106,50,-1.675866912,-0.1910043305,0.6925886321,-2.06511435,-1.495700032,-0.1053720011,0,0,,transition,60,0,-1610,10,652,0
1,106,51,-1.677041139,-0.2205563158,0.7609258758,-2.103073155,-1.495795973,-0.1065488745,0,1,22,task,60,0,-1610,10,652,0
1,106,52,-1.678269926,-0.2453631894,0.8191831226,-2.135693438,-1.495896118,-0.1077802803,0,0,,transition,60,0,-1610,10,652,0
1,106,53,-1.679498714,-0.2701700629,0.8774403694,-2.168313721,-1.495996263,-0.1090116862,0,1,23,task,60,0,-1610,10,652,0
1,106,54,-1.680785968,-0.2918759448,0.9292315078,-2.197565007,-1.496100926,-0.1103015252,0,0,,transition,60,0,-1610,10,652,0
1,106,55,-1.682073222,-0.3135818267,0.9810226463,-2.226816293,-1.49620559,-0.1115913643,0,1,24,task,60,0,-1610,10,652,0
1,106,56,-1.704347799,-0.2877994584,0.9246297239,-2.196667094,-1.496165666,-0.1339298585,0,1,25,task,30,0,-1610,10,652,0
1,106,57,-1.702819151,-0.2645146521,0.8694238863,-2.16549075,-1.49605813,-0.1323979487,0,0,,transition,60,0,-1610,10,652,0
1,106,58,-1.701290503,-0.2412298459,0.8142180487,-2.134314407,-1.495950593,-0.1308660389,0,1,26,task,60,0,-1610,10,652,0
1,106,59,-1.699830508,-0.2140573899,0.7508228899,-2.098831846,-1.495847809,-0.1294027836,0,0,,transition,60,0,-1610,10,652,0
1,106,60,-1.698370513,-0.186884934,0.6874277311,-2.063349284,-1.495745024,-0.1279395283,0,1,27,task,60,0,-1610,10,652,0
1,106,61,-1.696974637,-0.1531813921,0.6100422363,-2.020403207,-1.495646661,-0.1265403968,0,0,,transition,60,0,-1610,10,652,0
1,106,62,-1.695578761,-0.1194778502,0.5326567415,-1.97745713,-1.495548297,-0.1251412653,0,1,28,task,60,0,-1610,10,652,0
1,106,63,-1.700726364,-0.1409608423,0.5841353405,-2.011074259,-1.522654763,-0.1301258531,0,0,,transition,30,0,-1610,10,652,0
