target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,3,1.132220084914289604e+00,2.207888232314268784e+00,1.311414223243188903e+00,1.570937121682894455e+00,-2.055984371336339045e-02,3.134744225690853092e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,4,1.102270688237362739e+00,2.207885497668495400e+00,1.311673850369826866e+00,1.570903671815443214e+00,-2.065122099199068195e-02,3.136394332175526767e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,5,1.123538743359294712e+00,2.177886537143118417e+00,1.310874436928197495e+00,1.570916422024101200e+00,-2.061649367148277179e-02,3.135767105317462722e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,6,1.153479905903020963e+00,2.177889726854502328e+00,1.310614725340198738e+00,1.570955275469149592e+00,-2.050988139209097838e-02,3.133842407055358770e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,7,1.183421069568002082e+00,2.177892916508928245e+00,1.310354902352775186e+00,1.570993718557515795e+00,-2.040319846185045805e-02,3.131917734128174313e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,8,1.189812798515214931e+00,2.147890270034098936e+00,1.309910476017201120e+00,1.571005389470763403e+00,-2.049132111523843669e-02,3.131389794816567651e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,9,1.159886157535993112e+00,2.147889920487593862e+00,1.309944005730396155e+00,1.570957620898094653e+00,-2.050340709026410302e-02,3.133725567026868220e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,10,1.129956517259349535e+00,2.147886093992010359e+00,1.310203777190977803e+00,1.570910991647568089e+00,-2.063129965911802977e-02,3.136034506059990790e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,11,1.100026878069291225e+00,2.147882267443584237e+00,1.310463388327668177e+00,1.570863772152913285e+00,-2.075908764107370352e-02,3.138343475865097432e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,12,1.125945433544321084e+00,2.117883762243844004e+00,1.309623706204989579e+00,1.570882288119762382e+00,-2.070918141948752123e-02,3.137441500812732986e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,13,1.155857802826986580e+00,2.117888543225995512e+00,1.309363935553255587e+00,1.570940905654702124e+00,-2.054945128550600408e-02,3.134556618964877028e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,14,1.185768987883409897e+00,2.117891714190882624e+00,1.309187810925421580e+00,1.570999388137737984e+00,-2.044323044145568424e-02,3.131659350154042176e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,15,1.187493945314947563e+00,2.087889919853608944e+00,1.308627226339714511e+00,1.571006848588122784e+00,-2.050298193031974137e-02,3.131324432708144201e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,16,1.157612722771085290e+00,2.087887479744792607e+00,1.308733761094037717e+00,1.570927946372754791e+00,-2.058499596275242816e-02,3.135198332173147584e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,17,1.127729103387951293e+00,2.087881109890988185e+00,1.308993530160200924e+00,1.570849371829143637e+00,-2.079772296966719836e-02,3.139041953997178780e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,18,1.097845485012037825e+00,2.087874740001493201e+00,1.309252854948624645e+00,1.570769162952364573e+00,-2.101014909887832793e-02,-3.140299667716730525e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,19,1.098625838102875063e+00,2.057865922454682472e+00,1.308631395726618241e+00,1.570655437067991489e+00,-2.130368487494460616e-02,-3.134978852651248982e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,20,1.128452090736327795e+00,2.057875462643622644e+00,1.308372856667132655e+00,1.570778344542576921e+00,-2.098606557074922385e-02,-3.140735724601892986e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,21,1.158278340536220030e+00,2.057885003033966154e+00,1.308113321007448260e+00,1.570897589344451450e+00,-2.066774324362508075e-02,3.136692798401857996e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,22,1.188101206458801240e+00,2.057887550292091028e+00,1.308035329665886204e+00,1.571016762065249761e+00,-2.058188436112140529e-02,3.130882146994052651e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,23,1.185115405937811950e+00,2.027888295285923181e+00,1.307342401609635552e+00,1.571013637724138157e+00,-2.055707781240467824e-02,3.131021202470658515e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,24,1.155462383667171578e+00,2.027875330629280271e+00,1.307524053500308980e+00,1.570776668793214093e+00,-2.099046551758498858e-02,-3.140656064568182693e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,25,1.125691813339636971e+00,2.027862733306050380e+00,1.307769083570369029e+00,1.570613198267713617e+00,-2.140969681911042422e-02,-3.133038676628481678e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,26,1.101100372210818579e+00,1.998718463000544121e+00,1.307392908314279900e+00,1.570855775344737193e+00,7.115290726014800171e-03,-3.133237735914149003e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,27,1.131097187250088565e+00,1.998648521862584460e+00,1.307126725169495796e+00,1.570835977067292166e+00,4.783961695274063786e-03,-3.133304644967933594e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,28,1.161094000894614453e+00,1.998578580639088331e+00,1.306860378832462422e+00,1.570816490849572089e+00,2.452653212184685572e-03,-3.133371507398303280e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,29,1.190077528033119059e+00,1.998379015785758828e+00,1.306868644820492253e+00,1.570903610006373796e+00,-4.198069882656252361e-03,3.116042773709573055e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,30,1.220060214827802580e+00,1.998448064226032050e+00,1.307693761247850306e+00,1.570845187138904642e+00,-1.897185529585287966e-03,3.115844209769711881e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,31,1.250042905773720125e+00,1.998517113626181674e+00,1.308518717619730820e+00,1.570785849653950406e+00,4.036972861998222584e-04,3.115645513928281041e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,32,1.280025600918698325e+00,1.998586163433435425e+00,1.309343513933084235e+00,1.570725597097716530e+00,2.704572053487064309e-03,3.115446681453330591e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,33,1.310008300310498974e+00,1.998655213095000160e+00,1.310168150187424274e+00,1.570664428987569750e+00,5.005432260069442307e-03,3.115247707610785177e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,34,1.339991003996815921e+00,1.998724262058075407e+00,1.310992626384826831e+00,1.570602344812028983e+00,7.306271392820029575e-03,3.115048587664243307e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,35,1.369973712025274626e+00,1.998793309769869353e+00,1.311816942529930863e+00,1.570539344030749351e+00,9.607082937764799269e-03,3.114849316874769070e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,36,1.399956424443431047e+00,1.998862355677612612e+00,1.312641098629937941e+00,1.570475426074508185e+00,1.190786038016078408e-02,3.114649890500690965e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,37,1.391991478417557770e+00,1.969038855892758288e+00,1.312933561474790123e+00,1.570314822674331090e+00,1.778966699684847441e-02,3.114531326003704415e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,38,1.362010716752173778e+00,1.969059051252544101e+00,1.312108348717343276e+00,1.570301454943344055e+00,1.846284054506397432e-02,3.114793877616970796e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,39,1.332029955407428856e+00,1.969079246366225444e+00,1.311283120293357918e+00,1.570288440779732841e+00,1.913602246724854794e-02,3.115056426841066095e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,40,1.302049194377139507e+00,1.969099441217977198e+00,1.310457876202963723e+00,1.570275780199881011e+00,1.980921240190847143e-02,3.115318974202789803e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,41,1.272068433655121789e+00,1.969119635791974465e+00,1.309632616446315012e+00,1.570263473220991912e+00,2.048240998755157527e-02,3.115581520229000922e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,42,1.242113999586519801e+00,1.969187505516681647e+00,1.308833637131317618e+00,1.570231061228959391e+00,2.274517077302329326e-02,3.116743510335299838e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,43,1.212317198465558965e+00,1.969476775984060568e+00,1.308161263156224052e+00,1.570202535350007977e+00,3.239280593223181626e-02,3.123260532522638577e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,44,1.182586409655835835e+00,1.969628924907280476e+00,1.307774947665240717e+00,1.570442745479771141e+00,3.747131131825232053e-02,3.132154670934497176e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,45,1.152954668164664964e+00,1.969428673238044603e+00,1.307672998887420279e+00,1.570883636633715330e+00,3.079389648771435617e-02,-3.138756916146476339e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,46,1.122981794232896346e+00,1.969404280408775021e+00,1.307940271550031008e+00,1.570907270631892061e+00,2.998034513216318864e-02,-3.137891563697976061e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,47,1.103591704415142427e+00,1.939393030982348831e+00,1.308867954140159995e+00,1.570917695085175314e+00,2.960515427657073317e-02,-3.137492511414576857e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,48,1.133518021144869214e+00,1.939455899357386048e+00,1.308673202219142739e+00,1.570849413495055913e+00,3.170195638953199335e-02,-3.139917818664778260e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,49,1.163354995793567603e+00,1.939581588895104014e+00,1.308769802796928117e+00,1.570661386974469442e+00,3.589379568426576128e-02,3.137832444835215284e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,50,1.193158719840809123e+00,1.939624747806549809e+00,1.309023631932954235e+00,1.570412957171620771e+00,3.733167706241102834e-02,3.131321343830280046e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,51,1.223010465290430115e+00,1.939560948540172802e+00,1.309372236553476121e+00,1.570263158091239397e+00,3.520156656607897894e-02,3.126444518310484533e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,52,1.252887301531764086e+00,1.939449941169074432e+00,1.309887343242227331e+00,1.570194548074316465e+00,3.149754908925705976e-02,3.122486244218155349e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,53,1.282743606928335556e+00,1.939253524928999939e+00,1.310557707948087014e+00,1.570206486908068300e+00,2.494649548217786617e-02,3.117950405908892719e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,54,1.312679715245619549e+00,1.939153055439280182e+00,1.311282159919202828e+00,1.570245994397826195e+00,2.159656438734369743e-02,3.116113780009450274e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,55,1.342642957130447456e+00,1.939094295549270708e+00,1.312089029389602368e+00,1.570278972574765008e+00,1.963768132504717379e-02,3.115252076681826132e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,56,1.372612333419258590e+00,1.939044963703768110e+00,1.312914503304720926e+00,1.570310742508272739e+00,1.799325741259050204e-02,3.114610731114972886e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,57,1.402489140198341921e+00,1.939127430728997403e+00,1.313783972275965439e+00,1.570160149405668504e+00,2.073947187826585825e-02,3.110925352984732939e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,58,1.389055234262338345e+00,1.910550513738116685e+00,1.314491806310128075e+00,1.568395014863517289e+00,6.819457962433306264e-02,3.106367204171822216e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,59,1.359250116516484308e+00,1.910571674083301419e+00,1.313472323363327865e+00,1.568778895659831640e+00,6.891431002759351720e-02,3.112303319758144227e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,60,1.329330514570391975e+00,1.910569497965904695e+00,1.312646799184608248e+00,1.568940024900502994e+00,6.884609508091577013e-02,3.114614790445006332e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,61,1.299483540571330309e+00,1.910623795173170825e+00,1.311828336576399634e+00,1.569226343490266018e+00,7.066799068095552805e-02,3.119361467781946118e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,62,1.269654256690045058e+00,1.911013327911799564e+00,1.311173160744186550e+00,1.569394530847876945e+00,8.369699095641092157e-02,3.124826180650160268e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,63,1.239662418748678219e+00,1.910613825026940438e+00,1.310661155546490875e+00,1.569627040528759121e+00,7.034253118793243331e-02,3.124957714875289394e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,64,1.209844100469791517e+00,1.910056940749395693e+00,1.310315832142108672e+00,1.570247523150720692e+00,5.175159797622375102e-02,3.130983741612488824e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,65,1.179886402471926443e+00,1.909774455725980813e+00,1.310020621842641564e+00,1.570405341707669322e+00,4.232607011600930669e-02,3.132352704275209732e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,66,1.150063755249021380e+00,1.909571998555593453e+00,1.309822862547519007e+00,1.570677342569159585e+00,3.557396812703350619e-02,3.138247261208820582e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,67,1.120172328867200973e+00,1.909488334067514392e+00,1.309724869749497422e+00,1.570805261698838606e+00,3.278371889288878016e-02,-3.141320063879975422e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,68,1.106401329568509340e+00,1.881195590136332418e+00,1.312012688326132270e+00,1.571081650677822905e+00,8.980660309160182209e-02,-3.138411297077620787e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,69,1.135954626261649780e+00,1.881174547820490872e+00,1.312006399672602353e+00,1.569750166155027937e+00,8.909670331959440581e-02,3.129835785944958371e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,70,1.166210202102704985e+00,1.881155878137125370e+00,1.312223702002717873e+00,1.570518726504613882e+00,8.847761044269786268e-02,3.138451046331506511e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,71,1.196112488619437864e+00,1.881305239727161460e+00,1.312385905495009997e+00,1.570201029700364792e+00,9.347555524782791281e-02,3.135214976729344016e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,72,1.225709878365836225e+00,1.881303084711047457e+00,1.312805020175515480e+00,1.568948207755323843e+00,9.338706459899204226e-02,3.121776548308984545e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,73,1.255395906165507780e+00,1.881147086688236270e+00,1.313372799274539426e+00,1.568143138644694901e+00,8.814403071809007173e-02,3.111462092412423885e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,74,1.285652770647634391e+00,1.881137077732232932e+00,1.314005682700766453e+00,1.568929583037784070e+00,8.782913630828814711e-02,3.120314225292798227e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,75,1.315399207894707434e+00,1.881283925661192402e+00,1.314662743296349579e+00,1.568059278316241922e+00,9.272361282290986217e-02,3.112040490523354741e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,76,1.345351636207509749e+00,1.881783061079339792e+00,1.315486842588688754e+00,1.567428465625608780e+00,1.094357601767210753e-01,3.110766014541248126e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,77,1.375118214168775665e+00,1.882488729939375327e+00,1.316449673258191400e+00,1.565713719509951085e+00,1.330879909307098874e-01,3.103308240256422934e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,78,1.382308113312658682e+00,1.852474955226354858e+00,1.320776392976511282e+00,1.565102717000490751e+00,1.325997247661905298e-01,3.098554371147434594e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,79,1.352537310692120576e+00,1.852495628478442180e+00,1.319642128141190529e+00,1.566007233826832490e+00,1.333309721390589786e-01,3.105582474557420092e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,80,1.322651676247497354e+00,1.852505873922726698e+00,1.318692555947007294e+00,1.566443772929276390e+00,1.336906170596148247e-01,3.108949947639622735e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,81,1.292838469499318466e+00,1.852526302547939929e+00,1.317830738534058632e+00,1.567212519866459708e+00,1.344006674678406288e-01,3.114853368805700740e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,82,1.262959065268485892e+00,1.852538032543994184e+00,1.317134313948424840e+00,1.567715005431771669e+00,1.348077264535691988e-01,3.118670061715751007e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,83,1.233105991865121043e+00,1.852552783638947931e+00,1.316528314189383320e+00,1.568346975031195134e+00,1.353169172517358909e-01,3.123438399923855968e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,84,1.203225310118258840e+00,1.852562312757976670e+00,1.316069796334564668e+00,1.568872780797954114e+00,1.356459692417624208e-01,3.127369379712761521e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,85,1.173351553795437097e+00,1.852571135984343531e+00,1.315707226040084388e+00,1.569438238365009397e+00,1.359496227414607183e-01,3.131572499666614107e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,86,1.143411923365489136e+00,1.852576436976066665e+00,1.315479072061680021e+00,1.569710633828418134e+00,1.361304092189050685e-01,3.133592746126447892e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,87,1.113586438635516096e+00,1.852783554837622138e+00,1.315202195769966664e+00,1.570495003119619426e+00,1.431061828009920767e-01,3.139479857495014237e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,88,1.124519726730065505e+00,1.824141648590446030e+00,1.319754468316786555e+00,1.569269465815655629e+00,1.890056511217466095e-01,3.133466139423564556e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,89,1.154404904806737964e+00,1.824339748407631800e+00,1.320097298076320147e+00,1.568454856336672698e+00,1.957253608433819903e-01,3.129553448969719653e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,90,1.184374572781867307e+00,1.824345739109458631e+00,1.320507214016502395e+00,1.568266695036832026e+00,1.959266482310788593e-01,3.128599265597882706e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,91,1.214344242207252345e+00,1.824351729573216785e+00,1.320917103001726600e+00,1.568078132507573663e+00,1.961277569277977140e-01,3.127644966752595401e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,92,1.244313913120714821e+00,1.824357719790669963e+00,1.321326965034128609e+00,1.567889168933955801e+00,1.963286860878750151e-01,3.126690552727250605e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,93,1.274191389834090415e+00,1.824039945926017481e+00,1.321815690027950074e+00,1.567298109695033581e+00,1.855287188592869008e-01,3.122630849166885270e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,119,94,1.303420537695565873e+00,1.824678213581892416e+00,1.322716395368100484e+00,1.561484328593616633e+00,2.070480957199167804e-01,3.096324289506725336e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,119,95,1.306280848623406987e+00,1.824754693819860218e+00,1.322829393482210403e+00,1.561186122387908437e+00,2.096432832407950642e-01,3.095445755876299554e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,1,1.654975886185866774e+00,2.625864233503706124e+00,1.357330886340834208e+00,1.574719359514753503e+00,-8.805245679884254884e-02,3.097011000684708026e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,2,1.625007117521724442e+00,2.625867471259317742e+00,1.355999419137351447e+00,1.574709589686039024e+00,-8.794443781608096700e-02,3.097067471654109561e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,3,1.595184647236933317e+00,2.625788128266907773e+00,1.354669964286463690e+00,1.574378466388637099e+00,-9.061601496203430806e-02,3.102028012885497787e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,4,1.565348040288424114e+00,2.625705273840126530e+00,1.353633331144720842e+00,1.574032939860501745e+00,-9.340426245806598970e-02,3.106904352002176406e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,5,1.535415247232767566e+00,2.625698824019790045e+00,1.353573132809020585e+00,1.573832459718683685e+00,-9.362702716310566942e-02,3.109128583630060838e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,6,1.505476359162342126e+00,2.625697249566675939e+00,1.353574897771399499e+00,1.573641858010162986e+00,-9.368573370876820405e-02,3.111184317026375545e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,7,1.475537474577598207e+00,2.625695675031412435e+00,1.353576537549111336e+00,1.573451025727542252e+00,-9.374405621226400420e-02,3.113240083025470284e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,8,1.445598593222271466e+00,2.625694100420600918e+00,1.353578052135279153e+00,1.573259963639891623e+00,-9.380199375535491768e-02,3.115295881514706267e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,9,1.415659714840084682e+00,2.625692525740844552e+00,1.353579441523551141e+00,1.573068672520095745e+00,-9.385954542126806466e-02,3.117351712380515671e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,10,1.385720839174747532e+00,2.625690950998746054e+00,1.353580705708099519e+00,1.572877153144851770e+00,-9.391671029471226895e-02,3.119407575508403418e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,11,1.355781965969958813e+00,2.625689376200908143e+00,1.353581844683622304e+00,1.572685406294665356e+00,-9.397348746189004842e-02,3.121463470782948058e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,12,1.325843094969406444e+00,2.625687801353934869e+00,1.353582858445342207e+00,1.572493432753850229e+00,-9.402987601051737698e-02,3.123519398087804433e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,13,1.295904225916769903e+00,2.625686226464428952e+00,1.353583746989007075e+00,1.572301233310524182e+00,-9.408587502983700723e-02,3.125575357305700130e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,14,1.265965358555719567e+00,2.625684651538994441e+00,1.353584510310889444e+00,1.572108808756604859e+00,-9.414148361063245929e-02,3.127631348318438143e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,15,1.236026492629919371e+00,2.625683076584235387e+00,1.353585148407787653e+00,1.571916159887809528e+00,-9.419670084524600639e-02,3.129687371006897756e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,16,1.206087627883027258e+00,2.625681501606754953e+00,1.353585661277024288e+00,1.571723287503650868e+00,-9.425152582759332986e-02,3.131743425251036328e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,17,1.176148764058695839e+00,2.625679926613158077e+00,1.353586048916447737e+00,1.571530192407434967e+00,-9.430595765317795198e-02,3.133799510929887511e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,18,1.146209900900573730e+00,2.625678351610048811e+00,1.353586311324431080e+00,1.571336875406255551e+00,-9.435999541910811139e-02,3.135855627921563027e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,19,1.116271038152307549e+00,2.625676776604030760e+00,1.353586448499872530e+00,1.571143337310994426e+00,-9.441363822411097395e-02,3.137911776103253558e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,20,1.109523192808224312e+00,2.595720925210950103e+00,1.347138547915328610e+00,1.570801941093211695e+00,-9.293617303682077946e-02,3.141532156280924859e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,21,1.139466489445103647e+00,2.595722569046665207e+00,1.347138643653611023e+00,1.570978762246919125e+00,-9.288096268195245031e-02,3.139625643501709362e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,22,1.169409786144367303e+00,2.595724212878435910e+00,1.347138631661262798e+00,1.571155370640118010e+00,-9.282541749459283231e-02,3.137719164934712701e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,23,1.199353083212769899e+00,2.595725856697369771e+00,1.347138511939450112e+00,1.571331765319017970e+00,-9.276953838372659078e-02,3.135812724106218141e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,24,1.229296380957057400e+00,2.595727500494573903e+00,1.347138284490505100e+00,1.571507945334527534e+00,-9.271332626190309512e-02,3.133906324541452015e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,25,1.259239679683960444e+00,2.595729144261156307e+00,1.347137949317924743e+00,1.571683909742272567e+00,-9.265678204521221595e-02,3.131999969764550862e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,26,1.289182979700188802e+00,2.595730787988225430e+00,1.347137506426371978e+00,1.571859657602611371e+00,-9.259990665325523729e-02,3.130093663298517903e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,27,1.319126281312427151e+00,2.595732431666891049e+00,1.347136955821674809e+00,1.572035187980652005e+00,-9.254270100911621277e-02,3.128187408665185743e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,28,1.349069584827328416e+00,2.595734075288262943e+00,1.347136297510826530e+00,1.572210499946267603e+00,-9.248516603933487623e-02,3.126281209385176396e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,29,1.379012890551508663e+00,2.595735718843452666e+00,1.347135531501984840e+00,1.572385592574111923e+00,-9.242730267387933019e-02,3.124375068977865766e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,30,1.408956198791541548e+00,2.595737362323572661e+00,1.347134657804472502e+00,1.572560464943637104e+00,-9.236911184611540371e-02,3.122468990961341451e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,31,1.438890935378889013e+00,2.595724308969249883e+00,1.347410920297384296e+00,1.572763604139432836e+00,-9.280210343383066274e-02,3.120366727152322106e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,32,1.468813124424254379e+00,2.595696358577491036e+00,1.348027033630867733e+00,1.573008338000008166e+00,-9.373262108905056067e-02,3.117963261230082495e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,33,1.498711116049742387e+00,2.595688152622189993e+00,1.348815646719125683e+00,1.573304031824339644e+00,-9.400003846871696211e-02,3.114881921679402588e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,34,1.528609117554152075e+00,2.595679946872700761e+00,1.349603976734965016e+00,1.573601409317348043e+00,-9.426652373942201457e-02,3.111800344449984657e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,35,1.558425436372741890e+00,2.595737782744960587e+00,1.350580501177497617e+00,1.574062803582489289e+00,-9.231422596474980757e-02,3.106172712914385237e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,36,1.588238410123823163e+00,2.595822830443282214e+00,1.351719297822670862e+00,1.574456784878404569e+00,-8.945048037293590326e-02,3.100639144344153664e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,37,1.618084306223031232e+00,2.595923685586760232e+00,1.353050853224587069e+00,1.574677357555142043e+00,-8.606304710592316276e-02,3.096472149399605911e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,38,1.647897373385443176e+00,2.596069574303490057e+00,1.354444660017740221e+00,1.574876142339555862e+00,-8.116800040443283848e-02,3.091315704004901299e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,39,1.653793834889201841e+00,2.596121978046662004e+00,1.354753763141192113e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,40,1.652812698313778528e+00,2.566121978046661756e+00,1.352309272491153180e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,41,1.622922593860201657e+00,2.566042800679016800e+00,1.350757485968996363e+00,1.574856505246455818e+00,-8.206553502657887300e-02,3.092102418430451749e+00,60,0.000000000000000000e+00,0,1610,30,652,0
